,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
695,CCMSLIB00003393350,Lumichrome,ESI,HCD,Isolated,NIST,NIST,M-H,241.073,0.0,1,1086802,N/A,CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3774,specs_ms.mgf,lib-00055.mgf,0.9027799999999999,NIST17,2124620.0,0,66486.1,4,16.028,241.073,257.101,1,spectra_filtered/specs_ms.mgf3774,1,,61,3552,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,specs_ms.mgf,695
696,CCMSLIB00000484011,Gln Gln Phe,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,422.203,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4245,specs_ms.mgf,lib-00040.mgf,0.902624,METLIN,1102630.0,0,80493.1,17,33.9845,422.203,388.219,1,spectra_filtered/specs_ms.mgf4245,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,696
697,CCMSLIB00003393677,1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,475.282,0.0,1,401810513,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5402,specs_ms.mgf,lib-00055.mgf,0.902533,NIST17,2845270.0,0,58973.4,13,28.029,475.282,447.25300000000004,1,spectra_filtered/specs_ms.mgf5402,1,,82,1914,FQQQKGAFQIIGLQ-UHFFFAOYSA-N,FQQQKGAFQIIGLQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,specs_ms.mgf,697
698,CCMSLIB00003654580,Prohexadione,ESI,IT/ion trap,Isolated,NIST,NIST,195.0,195.0,0.0,1,88805350,N/A,CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,9H,2-4H2,1H3,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6057,specs_ms.mgf,lib-00055.mgf,0.90215,NIST17,484154.0,0,92675.9,4,18.0718,195.0,213.072,1,spectra_filtered/specs_ms.mgf6057,1,,17,741,BUCOQPHDYUOJSI-UHFFFAOYSA-N,BUCOQPHDYUOJSI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,specs_ms.mgf,698
699,CCMSLIB00000325443,"9S,15S-Dihydroxy-5Z,13E-prostadienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,321.242,0.0,1,37786064,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8261,specs_ms.mgf,lib-00051.mgf,0.9020799999999999,NIST14,609807.0,0,254915.0,8,81.8896,321.242,403.13199999999995,1,spectra_filtered/specs_ms.mgf8261,1,,4,17,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,699
700,CCMSLIB00003139274,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QqQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,515.412,0.0,1,123284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8920,specs_ms.mgf,lib-00035.mgf,0.901876,GNPS-NIST14-MATCHES,716678.0,0,1.8947200000000002,5,0.0009765619999999999,515.412,515.411,1,spectra_filtered/specs_ms.mgf8920,1,,43,4729,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,700
701,CCMSLIB00003505164,N-Palmitoyltaurine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,364.252,0.0,1,83982063,N/A,CCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O,"InChI=1S/C18H37NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)19-16-17-24(21,22)23/h2-17H2,1H3,(H,19,20)(H,21,22,23)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3853,specs_ms.mgf,lib-00055.mgf,0.901839,NIST17,6824780.0,0,230868.0,4,84.0941,364.252,280.158,1,spectra_filtered/specs_ms.mgf3853,1,,0,0,LPDJCYFKKSLKRO-UHFFFAOYSA-N,LPDJCYFKKSLKRO,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,specs_ms.mgf,701
702,CCMSLIB00000403465,Hexapropylene glycol,ESI,Q-TOF,Isolated,NIST,NIST,M+H,367.269,0.0,1,74388924,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7792,specs_ms.mgf,lib-00051.mgf,0.9017059999999999,NIST14,292942.0,0,117097.0,10,43.006,367.269,410.275,1,spectra_filtered/specs_ms.mgf7792,1,,18,296,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,702
703,CCMSLIB00003135734,Spectral Match to 1-Hexadecylpyridinium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,304.299,0.0,1,7773526,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3948,specs_ms.mgf,lib-00035.mgf,0.901496,GNPS-NIST14-MATCHES,358514.0,0,0.902593,4,0.000274658,304.299,304.29900000000004,1,spectra_filtered/specs_ms.mgf3948,1,,12,237,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,703
704,CCMSLIB00003666277,Diffractaic acid,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M-H-CO2,329.139,0.0,1,436328,N/A,CC1=CC(=C(C(=C1C(=O)O)O)C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC,"InChI=1S/C20H22O7/c1-9-8-14(11(3)17(21)15(9)19(22)23)27-20(24)16-10(2)7-13(25-5)12(4)18(16)26-6/h7-8,21H,1-6H3,(H,22,23)",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4062,specs_ms.mgf,lib-00055.mgf,0.901475,NIST17,247083.0,0,18299.5,4,6.0231,329.139,335.163,1,spectra_filtered/specs_ms.mgf4062,1,,4,130,MIJKZXWOOXIEEU-UHFFFAOYSA-N,MIJKZXWOOXIEEU,N/A,N/A,N/A,specs_ms.mgf,704
705,CCMSLIB00003137290,"Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,267.268,0.0,1,506434,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6619,specs_ms.mgf,lib-00035.mgf,0.901366,GNPS-NIST14-MATCHES,777284.0,0,146055.0,6,39.0357,267.268,228.232,1,spectra_filtered/specs_ms.mgf6619,1,,55,2494,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,705
706,CCMSLIB00005436264,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,536.165,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2559,specs_ms.mgf,lib-00014.mgf,0.901008,GNPS-LIBRARY,9405190.0,0,1.36604,14,0.0007324219999999999,536.165,536.1659999999999,1,spectra_filtered/specs_ms.mgf2559,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,706
707,CCMSLIB00003466415,Sebacic acid monomethyl ester,ESI,HCD,Isolated,NIST,NIST,M+H-CH2O2,171.138,0.0,1,818882,N/A,COC(=O)CCCCCCCCC(=O)O,"InChI=1S/C11H20O4/c1-15-11(14)9-7-5-3-2-4-6-8-10(12)13/h2-9H2,1H3,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3762,specs_ms.mgf,lib-00055.mgf,0.9008719999999999,NIST17,2134070.0,0,479032.0,4,81.9805,171.138,253.118,1,spectra_filtered/specs_ms.mgf3762,1,,3,22,OSYQOBUUFRGFNG-UHFFFAOYSA-N,OSYQOBUUFRGFNG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,707
708,CCMSLIB00000489664,Tyr Phe,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,329.15,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4101,specs_ms.mgf,lib-00040.mgf,0.900868,METLIN,762460.0,0,48612.1,7,16.0006,329.15,345.15,1,spectra_filtered/specs_ms.mgf4101,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,708
709,CCMSLIB00005463563,ETHYL 3-INDOLEACETATE,ESI,Orbitrap,Commercial,Dorrestein,Fernando Vargas,M+H,204.102,203.095,1,778-82-5,na,CCOC(=O)CC1=CNC2=CC=CC=C21,"""""""InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7257,specs_ms.mgf,lib-00016.mgf,0.900357,GNPS-MSMLS,2800330.0,0,156735.0,4,31.99,204.102,236.092,1,spectra_filtered/specs_ms.mgf7257,1,,0,0,HUDBDWIQSIGUDI-UHFFFAOYSA-N,HUDBDWIQSIGUDI,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,specs_ms.mgf,709
710,CCMSLIB00003139203,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,297.243,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8741,specs_ms.mgf,lib-00035.mgf,0.900343,GNPS-NIST14-MATCHES,1427310.0,0,53929.2,6,16.0301,297.243,313.27299999999997,1,spectra_filtered/specs_ms.mgf8741,1,,139,15387,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,710
711,CCMSLIB00000252732,"1,2-Dimyristoyl-sn-glycerol",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,495.441,0.0,1,60562165,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5175,specs_ms.mgf,lib-00039.mgf,0.900338,NIST14,99577.6,0,0.18479,7,9.15527e-05,495.441,495.441,1,spectra_filtered/specs_ms.mgf5175,1,,10,64,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,711
712,CCMSLIB00003139274,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QqQ,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,515.412,0.0,1,123284,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7087,specs_ms.mgf,lib-00035.mgf,0.900327,GNPS-NIST14-MATCHES,1753250.0,0,33036.1,5,17.0272,515.412,532.439,1,spectra_filtered/specs_ms.mgf7087,1,,43,4729,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,712
713,CCMSLIB00003411992,Octanoylcarnitine,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,288.217,0.0,1,25243952,N/A,CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8019,specs_ms.mgf,lib-00055.mgf,0.9002479999999999,NIST17,4888200.0,0,41762.9,4,12.0368,288.217,276.18,1,spectra_filtered/specs_ms.mgf8019,1,,0,0,CXTATJFJDMJMIY-UHFFFAOYSA-N,CXTATJFJDMJMIY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,specs_ms.mgf,713
714,CCMSLIB00003549050,Trenbolone acetate,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H,313.18,0.0,1,10161349,N/A,CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,"InChI=1S/C20H24O3/c1-12(21)23-19-8-7-18-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h9-11,17-19H,3-8H2,1-2H3/t17-,18+,19+,20+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1634,specs_ms.mgf,lib-00055.mgf,0.9000799999999999,NIST17,9382170.0,0,121390.0,4,38.0168,313.18,275.163,1,spectra_filtered/specs_ms.mgf1634,1,,1,3,CMRJPMODSSEAPL-UHFFFAOYSA-N,CMRJPMODSSEAPL,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,specs_ms.mgf,714
715,CCMSLIB00003468989,6-Aminocaproic acid,ESI,HCD,Isolated,NIST,NIST,M+H,132.102,0.0,1,60322,N/A,C(CCC(=O)[O-])CC[NH3+],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2751,specs_ms.mgf,lib-00055.mgf,0.900034,NIST17,6597520.0,0,719700.0,4,95.0738,132.102,227.176,1,spectra_filtered/specs_ms.mgf2751,1,,0,0,SLXKOJJOQWFEFD-UHFFFAOYSA-N,SLXKOJJOQWFEFD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,715
716,CCMSLIB00000316836,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8427,specs_ms.mgf,lib-00051.mgf,0.899918,NIST14,105929.0,0,0.340032,9,9.15527e-05,269.247,269.247,1,spectra_filtered/specs_ms.mgf8427,1,,42,1201,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,716
717,CCMSLIB00003135734,Spectral Match to 1-Hexadecylpyridinium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,304.299,0.0,1,7773526,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8637,specs_ms.mgf,lib-00035.mgf,0.899733,GNPS-NIST14-MATCHES,215665.0,0,0.902593,4,0.000274658,304.299,304.29900000000004,1,spectra_filtered/specs_ms.mgf8637,1,,12,237,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,717
718,CCMSLIB00003135734,Spectral Match to 1-Hexadecylpyridinium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,304.299,0.0,1,7773526,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1771,specs_ms.mgf,lib-00035.mgf,0.899733,GNPS-NIST14-MATCHES,215665.0,0,0.902593,4,0.000274658,304.299,304.29900000000004,1,spectra_filtered/specs_ms.mgf1771,1,,12,237,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,718
719,CCMSLIB00000489863,Tyr Leu,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,295.165,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3907,specs_ms.mgf,lib-00040.mgf,0.899581,METLIN,895929.0,0,1.9644400000000002,7,0.000579834,295.165,295.165,1,spectra_filtered/specs_ms.mgf3907,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,719
720,CCMSLIB00003455071,Hexadecanedioic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,269.211,0.0,1,505544,N/A,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2474,specs_ms.mgf,lib-00055.mgf,0.8994479999999999,NIST17,5495680.0,0,156184.0,8,42.0464,269.211,311.258,1,spectra_filtered/specs_ms.mgf2474,1,,72,2853,QQHJDPROMQRDLA-UHFFFAOYSA-N,QQHJDPROMQRDLA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,specs_ms.mgf,720
721,CCMSLIB00000853252,"NCGC00347651-02_C20H26O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-9-oxo-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.195,314.188,1,n/a,n/a,CC(C)C1=CC=C2C(=C1)C(=O)CC3C(C)(CCCC23C)C(O)=O,"InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,1885,specs_ms.mgf,lib-00039.mgf,0.8993399999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1178030.0,0,50745.7,11,15.9948,315.195,331.19,1,spectra_filtered/specs_ms.mgf1885,1,,87,4103,MSWJSDLNPCSSNW-UHFFFAOYSA-N,MSWJSDLNPCSSNW,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,specs_ms.mgf,721
722,CCMSLIB00000007142,cyclo(L-Phe-L-4-Hyp),DI-ESI,qTof,Isolated,Keyzers,R Keyzers,M+H,261.123,260.116,1,118477-06-8,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2781,specs_ms.mgf,lib-00039.mgf,0.8989379999999999,GNPS-LIBRARY,2046010.0,0,61238.2,4,15.9907,261.123,245.132,1,spectra_filtered/specs_ms.mgf2781,1,,3,588,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,722
723,CCMSLIB00003500812,1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine,ESI,HCD,Isolated,NIST,NIST,M+H,524.371,0.0,1,74389687,N/A,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7834,specs_ms.mgf,lib-00055.mgf,0.8986940000000001,NIST17,535726.0,0,7774.03,4,515.211,524.371,520.295,2,spectra_filtered/specs_ms.mgf7834,1,,6,452,HVAUUPRFYPCOCA-UHFFFAOYSA-N,HVAUUPRFYPCOCA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,specs_ms.mgf,723
724,CCMSLIB00003137394,"Spectral Match to (.+/-.)-9-Hydroxy-5Z,7E,11Z,14Z,17Z-eicosapentaenoic acid from NIST14",ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H-H2O,301.216,0.0,1,286390032,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3994,specs_ms.mgf,lib-00035.mgf,0.898683,GNPS-NIST14-MATCHES,14045600.0,0,46529.7,12,14.0155,301.216,315.232,1,spectra_filtered/specs_ms.mgf3994,1,,1,1,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,724
725,CCMSLIB00003136774,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.306,0.0,1,6809707,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2300,specs_ms.mgf,lib-00035.mgf,0.898639,GNPS-NIST14-MATCHES,5702590.0,0,133421.0,12,67.1518,503.306,570.4580000000001,1,spectra_filtered/specs_ms.mgf2300,1,,133,14456,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,725
726,CCMSLIB00002892373,"Phosphonic acid, methyl-, diethyl ester",EI,EI,Isolated,WILEY,NIST,EI,152.06,0.0,1,683-08-9,N/A,N/A,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",N/A,1,EI,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10,specs_ms.mgf,lib-00041.mgf,0.8984850000000001,WILEY-EI-11-MAIN1,102046000.0,0,39081.8,4,5.94278,152.06,158.003,1,spectra_filtered/specs_ms.mgf10,1,,0,0,NYYLZXREFNYPKB-UHFFFAOYSA-N,NYYLZXREFNYPKB,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,specs_ms.mgf,726
727,CCMSLIB00003656564,Chlorophacinone,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-C6H5Cl,263.07,0.0,1,3691358,N/A,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4140,specs_ms.mgf,lib-00055.mgf,0.898066,NIST17,916118.0,0,356825.0,4,93.87,263.07,356.94,1,spectra_filtered/specs_ms.mgf4140,1,,0,0,UDHXJZHVNHGCEC-UHFFFAOYSA-N,UDHXJZHVNHGCEC,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,specs_ms.mgf,727
728,CCMSLIB00000324086,Oleic acid ethyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,311.294,0.0,1,111626,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,337,specs_ms.mgf,lib-00051.mgf,0.898028,NIST14,1165280.0,0,90048.8,11,28.0317,311.294,283.263,1,spectra_filtered/specs_ms.mgf337,1,,41,1397,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,728
729,CCMSLIB00003659037,Rhodamine B cation,ESI,HCD,Isolated,NIST,NIST,Cat,443.233,0.0,1,64381982,N/A,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O,"InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32/h9-18H,5-8H2,1-4H3/p+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5398,specs_ms.mgf,lib-00055.mgf,0.8977229999999999,NIST17,1375940.0,0,12.8065,5,0.00567627,443.233,443.23900000000003,1,spectra_filtered/specs_ms.mgf5398,1,,8,96,CVAVMIODJQHEEH-UHFFFAOYSA-O,CVAVMIODJQHEEH,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,specs_ms.mgf,729
730,CCMSLIB00003656564,Chlorophacinone,ESI,IT-FT/ion trap with FTMS,Isolated,NIST,NIST,M+H-C6H5Cl,263.07,0.0,1,3691358,N/A,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9434,specs_ms.mgf,lib-00055.mgf,0.8973450000000001,NIST17,819138.0,0,356828.0,4,93.8708,263.07,356.941,1,spectra_filtered/specs_ms.mgf9434,1,,0,0,UDHXJZHVNHGCEC-UHFFFAOYSA-N,UDHXJZHVNHGCEC,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,specs_ms.mgf,730
731,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9689,specs_ms.mgf,lib-00051.mgf,0.897307,NIST14,817979.0,0,32529.3,5,19.793,608.465,628.258,1,spectra_filtered/specs_ms.mgf9689,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,731
732,CCMSLIB00000254732,1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,608.465,0.0,1,325171593,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8929,specs_ms.mgf,lib-00051.mgf,0.897307,NIST14,817979.0,0,32526.8,5,19.7914,608.465,628.256,1,spectra_filtered/specs_ms.mgf8929,1,,1,217,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,732
733,CCMSLIB00003139203,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,297.243,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2898,specs_ms.mgf,lib-00035.mgf,0.8972829999999999,GNPS-NIST14-MATCHES,1140480.0,0,53928.9,6,16.03,297.243,313.27299999999997,1,spectra_filtered/specs_ms.mgf2898,1,,139,15387,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,733
