,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
6443,6444,-1,,,,,
6444,6445,-1,,,,,
6445,6446,-1,,,,,
6446,6447,-1,,,,,
6447,6448,66,,,,,
6448,6449,66,,,,,
6449,6450,66,,,,,
6450,6451,357,N/A,1.0,subclass,2.0,Library
6451,6452,-1,,,,,
6452,6453,212,Alcohols and polyols,1.0,subclass,1.0,Library
6453,6454,289,,,,,
6454,6455,-1,,,,,
6455,6456,44,,,,,
6456,6457,8,,,,,
6457,6458,1480,Fatty Acyls,1.0,class,4.0,Insilico
6458,6459,-1,,,,,
6459,6460,63,Fatty acid esters,1.0,subclass,1.0,Library
6460,6461,66,,,,,
6461,6462,-1,,,,,
6462,6463,-1,,,,,
6463,6464,780,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
6464,6465,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6465,6466,-1,,,,,
6466,6467,-1,,,,,
6467,6468,66,,,,,
6468,6469,89,,,,,
6469,6470,89,,,,,
6470,6471,-1,,,,,
6471,6472,212,Alcohols and polyols,1.0,subclass,1.0,Library
6472,6473,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6473,6474,8,,,,,
6474,6475,-1,,,,,
6475,6476,-1,,,,,
6476,6477,66,,,,,
6477,6478,66,,,,,
6478,6479,66,,,,,
6479,6480,-1,,,,,
6480,6481,-1,,,,,
6481,6482,90,Tetraterpenoids,1.0,subclass,2.0,Library
6482,6483,292,Anisoles,1.0,subclass,3.0,Insilico
6483,6484,292,Anisoles,1.0,subclass,3.0,Insilico
6484,6485,221,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6485,6486,221,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6486,6487,44,,,,,
6487,6488,-1,,,,,
6488,6489,-1,,,,,
6489,6490,8,,,,,
6490,6491,-1,,,,,
6491,6492,-1,,,,,
6492,6493,-1,,,,,
6493,6494,185,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
6494,6495,292,Anisoles,1.0,subclass,3.0,Insilico
6495,6496,-1,,,,,
6496,6497,106,N/A,0.6153846153846154,superclass,13.0,Insilico
6497,6498,44,,,,,
6498,6499,-1,,,,,
6499,6500,8,,,,,
6500,6501,8,,,,,
6501,6502,-1,,,,,
6502,6503,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
6503,6504,66,,,,,
6504,6505,292,Anisoles,1.0,subclass,3.0,Insilico
6505,6506,-1,,,,,
6506,6507,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
6507,6508,66,,,,,
6508,6509,66,,,,,
6509,6510,-1,,,,,
6510,6511,212,Alcohols and polyols,1.0,subclass,1.0,Library
6511,6512,82,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
6512,6513,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6513,6514,-1,,,,,
6514,6515,44,,,,,
6515,6516,642,,,,,
6516,6517,8,,,,,
6517,6518,-1,,,,,
6518,6519,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
6519,6520,44,,,,,
6520,6521,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
6521,6522,-1,,,,,
6522,6523,8,,,,,
6523,6524,-1,,,,,
6524,6525,780,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
6525,6526,601,,,,,
6526,6527,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6527,6528,89,,,,,
6528,6529,-1,,,,,
6529,6530,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
6530,6531,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6531,6532,642,,,,,
6532,6533,-1,,,,,
6533,6534,106,N/A,0.6153846153846154,superclass,13.0,Insilico
6534,6535,129,,,,,
6535,6536,129,,,,,
6536,6537,44,,,,,
6537,6538,-1,,,,,
6538,6539,393,,,,,
6539,6540,-1,,,,,
6540,6541,-1,,,,,
6541,6542,-1,,,,,
6542,6543,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6543,6544,-1,,,,,
6544,6545,246,,,,,
6545,6546,-1,,,,,
6546,6547,1204,,,,,
6547,6548,-1,,,,,
6548,6549,-1,,,,,
6549,6550,-1,,,,,
6550,6551,-1,,,,,
6551,6552,201,N/A,1.0,subclass,2.0,Library
6552,6553,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
6553,6554,-1,,,,,
6554,6555,547,N/A,0.6666666666666666,superclass,3.0,Insilico
6555,6556,-1,,,,,
6556,6557,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6557,6558,22,,,,,
6558,6559,1428,Benzenoids,1.0,superclass,2.0,Insilico
6559,6560,-1,,,,,
6560,6561,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
6561,6562,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
6562,6563,-1,,,,,
6563,6564,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
6564,6565,-1,,,,,
6565,6566,1615,,,,,
6566,6567,298,N/A,1.0,subclass,5.0,Library
6567,6568,370,Ethers,0.7692307692307693,subclass,13.0,Library
6568,6569,-1,,,,,
6569,6570,40,,,,,
6570,6571,-1,,,,,
6571,6572,778,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
6572,6573,-1,,,,,
6573,6574,-1,,,,,
6574,6575,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
6575,6576,-1,,,,,
6576,6577,-1,,,,,
6577,6578,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
6578,6579,1333,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6579,6580,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
6580,6581,338,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
6581,6582,659,,,,,
6582,6583,354,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6583,6584,582,,,,,
6584,6585,63,Fatty acid esters,1.0,subclass,1.0,Library
6585,6586,-1,,,,,
6586,6587,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
6587,6588,454,N/A,1.0,subclass,3.0,Insilico
6588,6589,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
6589,6590,-1,,,,,
6590,6591,440,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
6591,6592,12,Organic acids and derivatives,0.55,superclass,20.0,Insilico
6592,6593,-1,,,,,
6593,6594,1136,,,,,
6594,6595,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6595,6596,26,,,,,
6596,6597,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6597,6598,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6598,6599,-1,,,,,
6599,6600,26,,,,,
6600,6601,-1,,,,,
6601,6602,-1,,,,,
6602,6603,-1,,,,,
6603,6604,754,"Amino acids, peptides, and analogues",0.8571428571428571,subclass,7.0,Insilico
6604,6605,32,,,,,
6605,6606,-1,,,,,
6606,6607,326,N/A,1.0,subclass,1.0,Library
6607,6608,-1,,,,,
6608,6609,174,,,,,
6609,6610,-1,,,,,
6610,6611,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
6611,6612,-1,,,,,
6612,6613,-1,,,,,
6613,6614,-1,,,,,
6614,6615,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
6615,6616,885,1-benzopyrans,1.0,subclass,1.0,Library
6616,6617,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
6617,6618,834,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
6618,6619,139,N/A,1.0,subclass,3.0,Library
6619,6620,-1,,,,,
6620,6621,139,N/A,1.0,subclass,3.0,Library
6621,6622,918,Alcohols and polyols,1.0,subclass,2.0,Library
6622,6623,273,,,,,
6623,6624,1014,Medium-chain keto acids and derivatives,1.0,subclass,2.0,Insilico
6624,6625,-1,,,,,
6625,6626,-1,,,,,
6626,6627,-1,,,,,
6627,6628,-1,,,,,
6628,6629,576,,,,,
6629,6630,-1,,,,,
6630,6631,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
6631,6632,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
6632,6633,-1,,,,,
6633,6634,-1,,,,,
6634,6635,-1,,,,,
6635,6636,705,,,,,
6636,6637,1376,Pyridinium derivatives,1.0,subclass,4.0,Library
6637,6638,-1,,,,,
6638,6639,1043,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6639,6640,-1,,,,,
6640,6641,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
6641,6642,-1,,,,,
6642,6643,-1,,,,,
6643,6644,1305,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6644,6645,296,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
6645,6646,115,,,,,
6646,6647,-1,,,,,
6647,6648,196,,,,,
6648,6649,-1,,,,,
6649,6650,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6650,6651,6,,,,,
6651,6652,-1,,,,,
6652,6653,83,,,,,
6653,6654,-1,,,,,
6654,6655,-1,,,,,
6655,6656,-1,,,,,
6656,6657,283,,,,,
6657,6658,498,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
6658,6659,179,,,,,
6659,6660,-1,,,,,
6660,6661,659,,,,,
6661,6662,389,Benzophenones,1.0,subclass,3.0,Insilico
6662,6663,988,,,,,
6663,6664,-1,,,,,
6664,6665,-1,,,,,
6665,6666,-1,,,,,
6666,6667,-1,,,,,
6667,6668,1212,Steroids and steroid derivatives,1.0,class,3.0,Insilico
6668,6669,178,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
6669,6670,-1,,,,,
6670,6671,153,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
6671,6672,-1,,,,,
6672,6673,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
6673,6674,438,1-benzopyrans,1.0,subclass,3.0,Library
6674,6675,-1,,,,,
6675,6676,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
6676,6677,293,,,,,
6677,6678,119,,,,,
6678,6679,-1,,,,,
6679,6680,-1,,,,,
6680,6681,-1,,,,,
6681,6682,-1,,,,,
6682,6683,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
6683,6684,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6684,6685,-1,,,,,
6685,6686,93,,,,,
6686,6687,1090,,,,,
6687,6688,233,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
6688,6689,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6689,6690,516,N/A,1.0,subclass,1.0,Library
6690,6691,1202,,,,2.0,Insilico
6691,6692,-1,,,,,
6692,6693,-1,,,,,
6693,6694,-1,,,,,
6694,6695,1029,Diradylglycerols,1.0,subclass,1.0,Insilico
6695,6696,261,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
6696,6697,261,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
6697,6698,1408,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6698,6699,1628,null,1.0,subclass,2.0,Insilico
6699,6700,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
6700,6701,-1,,,,,
6701,6702,-1,,,,,
6702,6703,261,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
6703,6704,179,,,,,
6704,6705,-1,,,,,
6705,6706,20,,,,,
6706,6707,44,,,,,
6707,6708,-1,,,,,
6708,6709,-1,,,,,
6709,6710,-1,,,,,
6710,6711,-1,,,,,
6711,6712,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6712,6713,-1,,,,,
6713,6714,171,Organic acids and derivatives,0.8,superclass,5.0,Insilico
6714,6715,872,null,1.0,subclass,1.0,Insilico
6715,6716,-1,,,,,
6716,6717,195,N/A,1.0,subclass,2.0,Library
6717,6718,1272,,,,,
6718,6719,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6719,6720,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
6720,6721,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
6721,6722,766,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
6722,6723,315,Indoles and derivatives,0.75,class,4.0,Library
6723,6724,862,,,,,
6724,6725,-1,,,,,
6725,6726,-1,,,,,
6726,6727,108,,,,,
6727,6728,-1,,,,,
6728,6729,1340,Organooxygen compounds,1.0,class,2.0,Insilico
6729,6730,46,,,,,
6730,6731,-1,,,,,
6731,6732,1313,,,,,
6732,6733,-1,,,,,
6733,6734,-1,,,,,
6734,6735,895,N/A,1.0,subclass,2.0,Library
6735,6736,184,,,,,
6736,6737,-1,,,,,
6737,6738,-1,,,,,
6738,6739,46,,,,,
6739,6740,-1,,,,,
6740,6741,1044,,,,,
6741,6742,46,,,,,
6742,6743,402,Methoxyphenols,1.0,subclass,1.0,Library
6743,6744,895,N/A,1.0,subclass,2.0,Library
6744,6745,-1,,,,,
6745,6746,-1,,,,,
6746,6747,44,,,,,
6747,6748,408,,,,,
6748,6749,66,,,,,
6749,6750,672,null,1.0,subclass,1.0,Insilico
6750,6751,-1,,,,,
6751,6752,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
6752,6753,1491,,,,,
6753,6754,-1,,,,,
6754,6755,325,,,,,
6755,6756,-1,,,,,
6756,6757,600,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6757,6758,-1,,,,,
6758,6759,-1,,,,,
6759,6760,-1,,,,,
6760,6761,-1,,,,,
6761,6762,-1,,,,,
6762,6763,-1,,,,,
6763,6764,66,,,,,
6764,6765,684,Fatty Acyls,1.0,class,2.0,Insilico
6765,6766,-1,,,,,
6766,6767,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
6767,6768,1590,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6768,6769,66,,,,,
6769,6770,37,null,1.0,subclass,2.0,Insilico
6770,6771,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6771,6772,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
6772,6773,102,N/A,0.6666666666666666,superclass,6.0,Library
6773,6774,66,,,,,
6774,6775,-1,,,,,
6775,6776,797,N/A,1.0,subclass,4.0,Library
6776,6777,493,N/A,1.0,subclass,3.0,Library
6777,6778,29,Glycerophosphoglycerols,0.8571428571428571,subclass,7.0,Library
6778,6779,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
6779,6780,66,,,,,
6780,6781,-1,,,,,
6781,6782,1244,,,,,
6782,6783,66,,,,,
6783,6784,66,,,,,
6784,6785,357,N/A,1.0,subclass,2.0,Library
6785,6786,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
6786,6787,154,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
6787,6788,-1,,,,,
6788,6789,-1,,,,,
6789,6790,87,,,,,
6790,6791,-1,,,,,
6791,6792,-1,,,,,
6792,6793,-1,,,,,
6793,6794,1258,,,,,
6794,6795,311,,,,,
6795,6796,-1,,,,,
6796,6797,160,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6797,6798,41,,,,,
6798,6799,-1,,,,,
6799,6800,129,,,,,
6800,6801,129,,,,,
6801,6802,132,,,,,
6802,6803,-1,,,,,
6803,6804,260,Glycerophosphoglycerols,1.0,subclass,4.0,Library
6804,6805,-1,,,,,
6805,6806,-1,,,,,
6806,6807,246,,,,,
6807,6808,-1,,,,,
6808,6809,246,,,,,
6809,6810,196,,,,,
6810,6811,8,,,,,
6811,6812,-1,,,,,
6812,6813,370,Ethers,0.7692307692307693,subclass,13.0,Library
6813,6814,415,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6814,6815,-1,,,,,
6815,6816,767,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
6816,6817,388,,,,,
6817,6818,-1,,,,,
6818,6819,897,,,,,
6819,6820,687,,,,,
6820,6821,1261,,,,,
6821,6822,-1,,,,,
6822,6823,123,,,,,
6823,6824,402,Methoxyphenols,1.0,subclass,1.0,Library
6824,6825,556,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
6825,6826,-1,,,,,
6826,6827,533,,,,,
6827,6828,984,,,,,
6828,6829,-1,,,,,
6829,6830,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6830,6831,924,Benzoic acids and derivatives,1.0,subclass,2.0,Library
6831,6832,-1,,,,,
6832,6833,1364,,,,,
6833,6834,-1,,,,,
6834,6835,-1,,,,,
6835,6836,-1,,,,,
6836,6837,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
6837,6838,-1,,,,,
6838,6839,-1,,,,,
6839,6840,-1,,,,,
6840,6841,1234,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6841,6842,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
6842,6843,-1,,,,,
6843,6844,-1,,,,,
6844,6845,1585,Carbonyl compounds,1.0,subclass,4.0,Insilico
6845,6846,388,,,,,
6846,6847,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
6847,6848,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
6848,6849,-1,,,,,
6849,6850,46,,,,,
6850,6851,-1,,,,,
6851,6852,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
6852,6853,-1,,,,,
6853,6854,854,,,,,
6854,6855,1002,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
6855,6856,-1,,,,,
6856,6857,-1,,,,,
6857,6858,-1,,,,,
6858,6859,63,Fatty acid esters,1.0,subclass,1.0,Library
6859,6860,66,,,,,
6860,6861,365,,,,2.0,Insilico
6861,6862,27,,,,,
6862,6863,2,,,,,
6863,6864,-1,,,,,
6864,6865,-1,,,,,
6865,6866,1742,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
6866,6867,208,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
6867,6868,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
6868,6869,-1,,,,,
6869,6870,27,,,,,
6870,6871,944,null,1.0,subclass,2.0,Insilico
6871,6872,-1,,,,,
6872,6873,1085,,,,,
6873,6874,-1,,,,,
6874,6875,-1,,,,,
6875,6876,60,,,,,
6876,6877,663,null,1.0,subclass,3.0,Insilico
6877,6878,-1,,,,,
6878,6879,-1,,,,,
6879,6880,1300,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
6880,6881,-1,,,,,
6881,6882,-1,,,,,
6882,6883,-1,,,,,
6883,6884,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
6884,6885,-1,,,,,
6885,6886,-1,,,,,
6886,6887,325,,,,,
6887,6888,-1,,,,,
6888,6889,207,,,,,
6889,6890,46,,,,,
6890,6891,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
6891,6892,815,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
6892,6893,1080,,,,,
6893,6894,283,,,,,
6894,6895,-1,,,,,
6895,6896,677,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
6896,6897,976,,,,,
6897,6898,275,,,,2.0,Insilico
6898,6899,-1,,,,,
6899,6900,483,Organooxygen compounds,1.0,class,5.0,Insilico
6900,6901,1152,Organic oxygen compounds,1.0,superclass,3.0,Insilico
6901,6902,-1,,,,,
6902,6903,486,Organic acids and derivatives,0.625,superclass,32.0,Insilico
6903,6904,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
6904,6905,-1,,,,,
6905,6906,-1,,,,,
6906,6907,288,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
6907,6908,288,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
6908,6909,605,Carbonyl compounds,1.0,subclass,2.0,Library
6909,6910,-1,,,,,
6910,6911,60,,,,,
6911,6912,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6912,6913,378,Benzenoids,0.5714285714285714,superclass,14.0,Insilico
6913,6914,1727,,,,,
6914,6915,1010,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6915,6916,1010,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6916,6917,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
6917,6918,-1,,,,,
6918,6919,-1,,,,,
6919,6920,93,,,,,
6920,6921,114,Phosphate esters,1.0,subclass,3.0,Library
6921,6922,-1,,,,,
6922,6923,93,,,,,
6923,6924,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
6924,6925,279,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
6925,6926,113,Lipids and lipid-like molecules,0.6,superclass,10.0,Library
6926,6927,-1,,,,,
6927,6928,-1,,,,,
6928,6929,179,,,,,
6929,6930,-1,,,,,
6930,6931,-1,,,,,
6931,6932,932,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6932,6933,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6933,6934,93,,,,,
6934,6935,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6935,6936,41,,,,,
6936,6937,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
6937,6938,13,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Library
6938,6939,962,Carboxylic acids and derivatives,0.75,class,4.0,Insilico
6939,6940,41,,,,,
6940,6941,-1,,,,,
6941,6942,68,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
6942,6943,-1,,,,,
6943,6944,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
6944,6945,-1,,,,,
6945,6946,-1,,,,,
6946,6947,-1,,,,,
6947,6948,-1,,,,,
6948,6949,1180,,,,,
6949,6950,74,Organic oxygen compounds,0.64,superclass,25.0,Insilico
6950,6951,93,,,,,
6951,6952,-1,,,,,
6952,6953,7,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
6953,6954,-1,,,,,
6954,6955,73,Steroid esters,1.0,subclass,1.0,Insilico
6955,6956,-1,,,,,
6956,6957,-1,,,,,
6957,6958,-1,,,,,
6958,6959,-1,,,,,
6959,6960,971,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
6960,6961,287,,,,,
6961,6962,631,,,,,
6962,6963,124,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
6963,6964,107,Monoterpenoids,1.0,subclass,1.0,Library
6964,6965,614,,,,,
6965,6966,75,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6966,6967,-1,,,,,
6967,6968,-1,,,,,
6968,6969,97,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
6969,6970,711,,,,,
6970,6971,162,Carbonyl compounds,1.0,subclass,2.0,Insilico
6971,6972,-1,,,,,
6972,6973,182,,,,,
6973,6974,-1,,,,,
6974,6975,98,N/A,0.7,superclass,10.0,Library
6975,6976,-1,,,,,
6976,6977,81,Glycerophosphoglycerols,1.0,subclass,1.0,Library
6977,6978,710,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
6978,6979,614,,,,,
6979,6980,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
6980,6981,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
6981,6982,1297,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6982,6983,711,,,,,
6983,6984,614,,,,,
6984,6985,-1,,,,,
6985,6986,27,,,,,
6986,6987,326,N/A,1.0,subclass,1.0,Library
6987,6988,-1,,,,,
6988,6989,199,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
6989,6990,266,Carboximidic acids,1.0,subclass,1.0,Library
6990,6991,613,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6991,6992,613,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
6992,6993,687,,,,,
6993,6994,-1,,,,,
6994,6995,1297,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
6995,6996,-1,,,,,
6996,6997,1062,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
6997,6998,1169,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
6998,6999,291,Fatty acid esters,1.0,subclass,4.0,Insilico
6999,7000,367,,,,,
7000,7001,27,,,,,
7001,7002,-1,,,,,
7002,7003,367,,,,,
7003,7004,35,"Amino acids, peptides, and analogues",1.0,subclass,12.0,Insilico
7004,7005,-1,,,,,
7005,7006,27,,,,,
7006,7007,188,,,,,
7007,7008,814,Lipids and lipid-like molecules,0.7142857142857143,superclass,7.0,Insilico
7008,7009,-1,,,,,
7009,7010,468,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
7010,7011,-1,,,,,
7011,7012,212,Alcohols and polyols,1.0,subclass,1.0,Library
7012,7013,-1,,,,,
7013,7014,2,,,,,
7014,7015,468,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
7015,7016,1164,,,,,
7016,7017,196,,,,,
7017,7018,497,N/A,0.75,subclass,4.0,Library
7018,7019,170,N/A,1.0,subclass,2.0,Library
7019,7020,170,N/A,1.0,subclass,2.0,Library
