,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
225,CCMSLIB00005436263,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2681,specs_ms.mgf,lib-00014.mgf,0.8527399999999999,GNPS-LIBRARY,1138840.0,734.24,0.9002469999999999,16,0.000549316,610.184,610.185,1,spectra_filtered/specs_ms.mgf2681,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,225
226,CCMSLIB00003139626,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3720,specs_ms.mgf,lib-00040.mgf,0.852268,GNPS-NIST14-MATCHES,2759020.0,145.95,3.9292800000000003,7,0.000900269,229.118,229.11900000000003,1,spectra_filtered/specs_ms.mgf3720,1,,40,2630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,226
227,CCMSLIB00003138173,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,531.416,0.0,1,17243140,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6776,specs_ms.mgf,lib-00040.mgf,0.850092,GNPS-NIST14-MATCHES,1240290.0,768.97,17.5726,12,0.00933838,531.416,531.4069999999999,1,spectra_filtered/specs_ms.mgf6776,1,,111,5870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,227
228,CCMSLIB00003460849,Tauroursodeoxycholic acid,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,464.283,0.0,1,14605222,N/A,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5161,specs_ms.mgf,lib-00056.mgf,0.8482209999999999,NIST17,815788.0,470.35,3.68091,16,0.00170898,464.283,464.281,1,spectra_filtered/specs_ms.mgf5161,1,,105,5796,BHTRKEVKTKCXOH-UHFFFAOYSA-N,BHTRKEVKTKCXOH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,228
229,CCMSLIB00003139226,Spectral Match to Trioctylmethylammonium cation from NIST14,ESI,Ion Trap,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+,368.424,368.425,1,22061116,N/A,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5995,specs_ms.mgf,lib-00036.mgf,0.8476790000000001,GNPS-NIST14-MATCHES,441158.0,733.52,3.81031,4,0.00140381,368.424,368.425,1,spectra_filtered/specs_ms.mgf5995,1,,8,287,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,ZUZLIXGTXQBUDC,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,specs_ms.mgf,229
230,CCMSLIB00003139226,Spectral Match to Trioctylmethylammonium cation from NIST14,ESI,Ion Trap,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+,368.424,368.425,1,22061116,N/A,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2996,specs_ms.mgf,lib-00036.mgf,0.846327,GNPS-NIST14-MATCHES,416838.0,742.08,3.81031,4,0.00140381,368.424,368.425,1,spectra_filtered/specs_ms.mgf2996,1,,8,287,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,ZUZLIXGTXQBUDC,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,specs_ms.mgf,230
231,CCMSLIB00003578718,Isobutyryl-L-carnitine,ESI,HCD,Isolated,NIST,NIST,M+H,232.154,0.0,1,25518494,N/A,CC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3529,specs_ms.mgf,lib-00056.mgf,0.8456040000000001,NIST17,5239600.0,39.79,1.24881,4,0.000289917,232.154,232.15400000000002,1,spectra_filtered/specs_ms.mgf3529,1,,0,0,LRCNOZRCYBNMEP-UHFFFAOYSA-N,LRCNOZRCYBNMEP,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,231
232,CCMSLIB00003393776,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,507.269,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8483,specs_ms.mgf,lib-00056.mgf,0.843698,NIST17,11318100.0,648.11,3.79011,6,0.00192261,507.269,507.27099999999996,1,spectra_filtered/specs_ms.mgf8483,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,232
233,CCMSLIB00003393778,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,507.269,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8759,specs_ms.mgf,lib-00056.mgf,0.843274,NIST17,10481200.0,635.44,3.97059,12,0.00201416,507.269,507.27099999999996,1,spectra_filtered/specs_ms.mgf8759,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,233
234,CCMSLIB00003393778,1-Palmitoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),ESI,HCD,Isolated,NIST,NIST,M+Na,507.269,0.0,1,749875103,N/A,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4542,specs_ms.mgf,lib-00056.mgf,0.843274,NIST17,10481200.0,644.17,4.391719999999999,12,0.00222778,507.269,507.272,1,spectra_filtered/specs_ms.mgf4542,1,,90,3307,BVJSKAUUFXBDOB-UHFFFAOYSA-N,BVJSKAUUFXBDOB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Glycerophospholipids,Glycerophosphoglycerols,Fatty acids,specs_ms.mgf,234
235,CCMSLIB00005436263,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Lysate,Dorrestein,lfnothias,M+H,610.184,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2327,specs_ms.mgf,lib-00014.mgf,0.843108,GNPS-LIBRARY,3019420.0,747.45,1.1003,16,0.000671387,610.184,610.185,1,spectra_filtered/specs_ms.mgf2327,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,235
236,CCMSLIB00003137209,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,332.331,0.0,1,16287711,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5987,specs_ms.mgf,lib-00040.mgf,0.842777,GNPS-NIST14-MATCHES,6976890.0,629.7,0.0,4,0.0,332.331,332.33099999999996,1,spectra_filtered/specs_ms.mgf5987,1,,26,1685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,236
237,CCMSLIB00003137209,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,Cat,332.331,0.0,1,16287711,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,445,specs_ms.mgf,lib-00036.mgf,0.842777,GNPS-NIST14-MATCHES,6976890.0,633.78,0.0,4,0.0,332.331,332.33099999999996,1,spectra_filtered/specs_ms.mgf445,1,,26,1685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,237
238,CCMSLIB00003139098,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QQQ,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,2M+Na,1051.8,514.406,1,123284,N/A,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5938,specs_ms.mgf,lib-00036.mgf,0.8419129999999999,GNPS-NIST14-MATCHES,5871040.0,755.47,1.16058,4,0.0012207000000000001,1051.8,1051.8,1,spectra_filtered/specs_ms.mgf5938,1,,43,4729,GHKOFFNLGXMVNJ-UHFFFAOYSA-N,GHKOFFNLGXMVNJ,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,238
239,CCMSLIB00000508484,Dihydroactinidiolide,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,181.122,0.0,0,15356-74-8,N/A,N/A,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",N/A,3,Positive-10eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,53,specs_ms.mgf,lib-00041.mgf,0.841267,METLIN,5130560.0,469.97,0.758212,6,0.000137329,181.122,181.122,1,spectra_filtered/specs_ms.mgf53,1,,0,0,IMKHDCBNRDRUEB-UHFFFAOYSA-N,IMKHDCBNRDRUEB,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,239
240,CCMSLIB00000845585,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,478.287,460.253,1,n/a,n/a,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4477,specs_ms.mgf,lib-00002.mgf,0.8411299999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,397898.0,599.66,5.4873199999999995,8,0.00262451,478.287,478.29,1,spectra_filtered/specs_ms.mgf4477,1,,156,13006,VJQANBSDAGCDJE-UHFFFAOYSA-N,VJQANBSDAGCDJE,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,240
241,CCMSLIB00003136680,Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,338.341,337.335,1,702638844,N/A,C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN,"InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,456,specs_ms.mgf,lib-00036.mgf,0.840405,GNPS-NIST14-MATCHES,113739.0,686.51,1.80395,8,0.000610352,338.341,338.342,1,spectra_filtered/specs_ms.mgf456,1,,68,5682,RYVGWQDLAVSRHO-UHFFFAOYSA-N,RYVGWQDLAVSRHO,N/A,N/A,N/A,Fatty Acids and Conjugates,Carbocyclic fatty acids,Fatty acids,specs_ms.mgf,241
242,CCMSLIB00003468271,25-Hydroxycholesterol,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,367.336,0.0,1,2140467,N/A,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8251,specs_ms.mgf,lib-00056.mgf,0.839867,NIST17,163726.0,725.19,0.830781,12,0.000305176,367.336,367.336,1,spectra_filtered/specs_ms.mgf8251,1,,48,1179,INBGSXNNRGWLJU-UHFFFAOYSA-N,INBGSXNNRGWLJU,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.mgf,242
243,CCMSLIB00003134891,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,522.355,0.0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4590,specs_ms.mgf,lib-00040.mgf,0.837052,GNPS-NIST14-MATCHES,23400700.0,618.7,1.5190000000000001,9,0.000793457,522.355,522.356,1,spectra_filtered/specs_ms.mgf4590,1,,165,10741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,243
244,CCMSLIB00003135075,"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14",ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-2H2O,191.18,226.193,1,126863,N/A,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1226,specs_ms.mgf,lib-00040.mgf,0.836691,GNPS-NIST14-MATCHES,2927820.0,579.51,3.11274,6,0.000595093,191.18,191.179,1,spectra_filtered/specs_ms.mgf1226,1,,32,811,LXOFYPKXCSULTL-UHFFFAOYSA-N,LXOFYPKXCSULTL,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,N/A,N/A,N/A,specs_ms.mgf,244
245,CCMSLIB00003375877,all-trans-4-Hydroxyretinoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-C9H16O,177.091,0.0,1,66592721,N/A,CC1=C(C(CCC1O)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3630,specs_ms.mgf,lib-00056.mgf,0.836425,NIST17,230811.0,472.18,0.516981,5,9.15527e-05,177.091,177.09099999999998,1,spectra_filtered/specs_ms.mgf3630,1,,11,177,KGUMXGDKXYTTEY-UHFFFAOYSA-N,KGUMXGDKXYTTEY,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,245
246,CCMSLIB00003136961,Spectral Match to Dioctyl sulfosuccinate from NIST14,ESI,QqQ,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+Na,445.222,0.0,1,10041197,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2542,specs_ms.mgf,lib-00040.mgf,0.8361870000000001,GNPS-NIST14-MATCHES,95010.2,691.29,0.6169020000000001,4,0.000274658,445.222,445.222,1,spectra_filtered/specs_ms.mgf2542,1,,27,457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,246
247,CCMSLIB00003136689,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",ESI,QQQ,Isolated,Data from PC Dorrestein,Data deposited by daniel,2M+Na,1051.8,514.406,1,123284,N/A,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2384,specs_ms.mgf,lib-00040.mgf,0.836017,GNPS-NIST14-MATCHES,4968900.0,770.6,1.16058,4,0.0012207000000000001,1051.8,1051.8,1,spectra_filtered/specs_ms.mgf2384,1,,43,4729,GHKOFFNLGXMVNJ-UHFFFAOYSA-N,GHKOFFNLGXMVNJ,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,247
248,CCMSLIB00003256775,"5(6)-Epoxy-8Z,11Z,14Z,17Z-eicosatetraenoic acid, methyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,315.232,0.0,1,127716498,N/A,CCC=CCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19-20(24-19)17-15-18-21(22)23-2/h4-5,7-8,10-11,13-14,19-20H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2908,specs_ms.mgf,lib-00056.mgf,0.8337459999999999,NIST17,572158.0,642.39,1.9362,11,0.000610352,315.232,315.231,1,spectra_filtered/specs_ms.mgf2908,1,,18,331,BDSCYYACNUKQLZ-UHFFFAOYSA-N,BDSCYYACNUKQLZ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Eicosanoids,Other Eicosanoids,Fatty acids,specs_ms.mgf,248
249,CCMSLIB00003736777,Ser-Phe,ESI,HCD,Isolated,NIST,NIST,M+H,253.118,0.0,1,0,N/A,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CO)N,"InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)/t9-,10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5563,specs_ms.mgf,lib-00056.mgf,0.832241,NIST17,1613390.0,142.93,12.2375,7,0.00309753,253.118,253.12099999999998,1,spectra_filtered/specs_ms.mgf5563,1,,8,304,PPQRSMGDOHLTBE-UHFFFAOYSA-N,PPQRSMGDOHLTBE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,249
250,CCMSLIB00000845585,NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,478.287,460.253,1,n/a,n/a,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4476,specs_ms.mgf,lib-00002.mgf,0.831082,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,343651.0,599.36,13.8459,12,0.00662231,478.287,478.29400000000004,1,spectra_filtered/specs_ms.mgf4476,1,,156,13006,VJQANBSDAGCDJE-UHFFFAOYSA-N,VJQANBSDAGCDJE,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,250
251,CCMSLIB00000806310,PC 36:9; PC(16:4/20:5); [M+H]+ C44H70NO8P,N/A,In silico,In silico,Lipidblast,Lipidblast,M+H,772.492,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1128,specs_ms.mgf,lib-00049.mgf,0.8304950000000001,LIPIDBLAST,7501520.0,635.94,1.42219,4,0.00109863,772.492,772.4910000000001,1,spectra_filtered/specs_ms.mgf1128,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,251
252,CCMSLIB00003416619,"5-(2-Aminopropyl)-2,3-dihydrobenzofuran",ESI,HCD,Isolated,NIST,NIST,M+H-NH3,161.096,0.0,1,152624038,N/A,CC(CC1=CC2=C(C=C1)OCC2)N,"InChI=1S/C11H15NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-3,7-8H,4-6,12H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1176,specs_ms.mgf,lib-00056.mgf,0.830134,NIST17,505364.0,333.8,0.66303,4,0.000106812,161.096,161.096,1,spectra_filtered/specs_ms.mgf1176,1,,0,0,PZTJXZKNTPCPJL-UHFFFAOYSA-N,PZTJXZKNTPCPJL,N/A,N/A,N/A,,,,specs_ms.mgf,252
253,CCMSLIB00003394734,"5-Androsten-3.beta.,16.alpha.-diol-17-one",ESI,HCD,Isolated,NIST,NIST,M+H,305.211,0.0,1,1232731,N/A,CC12CCC(CC1=CCC3C2CCC4(C3CC(C4=O)O)C)O,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8438,specs_ms.mgf,lib-00056.mgf,0.8301139999999999,NIST17,390778.0,688.27,2.29973,5,0.0007019039999999999,305.211,305.21,1,spectra_filtered/specs_ms.mgf8438,1,,1,2,QQIVKFZWLZJXJT-UHFFFAOYSA-N,QQIVKFZWLZJXJT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,253
254,CCMSLIB00003256775,"5(6)-Epoxy-8Z,11Z,14Z,17Z-eicosatetraenoic acid, methyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,315.232,0.0,1,127716498,N/A,CCC=CCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-19-20(24-19)17-15-18-21(22)23-2/h4-5,7-8,10-11,13-14,19-20H,3,6,9,12,15-18H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3994,specs_ms.mgf,lib-00056.mgf,0.829875,NIST17,14045600.0,638.81,1.25853,10,0.000396729,315.232,315.232,1,spectra_filtered/specs_ms.mgf3994,1,,18,331,BDSCYYACNUKQLZ-UHFFFAOYSA-N,BDSCYYACNUKQLZ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Eicosanoids,Other Eicosanoids,Fatty acids,specs_ms.mgf,254
255,CCMSLIB00003440425,Palmitic acid alkyne,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,235.206,0.0,1,99208909,N/A,C#CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h1H,3-15H2,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3735,specs_ms.mgf,lib-00056.mgf,0.8292430000000001,NIST17,1120550.0,592.3,0.45411999999999997,6,0.000106812,235.206,235.206,1,spectra_filtered/specs_ms.mgf3735,1,,89,5299,PUZGUNYANHPRKM-UHFFFAOYSA-N,PUZGUNYANHPRKM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,255
