,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
11300,11301,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11301,11302,1907,Benzenoids,0.6666666666666666,superclass,3.0,In silico
11302,11303,-1,,,,,
11303,11304,6670,,,,,
11304,11305,212,Lipids and lipid-like molecules,0.8,superclass,15.0,In silico
11305,11306,2158,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,3.0,In silico
11306,11307,-1,,,,,
11307,11308,952,Benzenoids;Benzene and substituted derivatives;Phenylmethylamines,0.8333333333333334,subclass,6.0,Library
11308,11309,1758,Organic nitrogen compounds,0.7,superclass,10.0,In silico
11309,11310,-1,,,,,
11310,11311,-1,,,,,
11311,11312,-1,,,,,
11312,11313,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11313,11314,-1,,,,,
11314,11315,20,,,,,
11315,11316,422,,,,,
11316,11317,338,,,,,
11317,11318,1876,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,Library
11318,11319,632,,,,,
11319,11320,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
11320,11321,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11321,11322,5039,Organic acids and derivatives;Carboxylic acids and derivatives,0.8,class,5.0,In silico
11322,11323,355,,,,,
11323,11324,-1,,,,,
11324,11325,-1,,,,,
11325,11326,-1,,,,,
11326,11327,-1,,,,,
11327,11328,-1,,,,,
11328,11329,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11329,11330,-1,,,,,
11330,11331,375,,,,,
11331,11332,1823,,,,,
11332,11333,-1,,,,,
11333,11334,359,Lipids and lipid-like molecules,1.0,superclass,5.0,In silico
11334,11335,346,,,,,
11335,11336,-1,,,,,
11336,11337,4875,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
11337,11338,2534,,,,,
11338,11339,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
11339,11340,2035,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,10.0,In silico
11340,11341,7,,,,,
11341,11342,338,,,,,
11342,11343,567,,,,,
11343,11344,2153,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,In silico
11344,11345,2593,,,,,
11345,11346,1362,Lipids and lipid-like molecules,0.75,superclass,4.0,In silico
11346,11347,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11347,11348,24,,,,,
11348,11349,2598,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.8571428571428571,class,7.0,In silico
11349,11350,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11350,11351,1556,Organic acids and derivatives,0.7142857142857143,superclass,7.0,In silico
11351,11352,-1,,,,,
11352,11353,-1,,,,,
11353,11354,6198,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
11354,11355,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11355,11356,-1,,,,,
11356,11357,854,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
11357,11358,712,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11358,11359,-1,,,,,
11359,11360,10,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,9.0,In silico
11360,11361,2232,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
11361,11362,505,,,,,
11362,11363,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11363,11364,1429,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
11364,11365,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11365,11366,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
11366,11367,7,,,,,
11367,11368,2598,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.8571428571428571,class,7.0,In silico
11368,11369,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,In silico
11369,11370,-1,,,,,
11370,11371,1208,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,In silico
11371,11372,-1,,,,,
11372,11373,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11373,11374,-1,,,,,
11374,11375,-1,,,,,
11375,11376,-1,,,,,
11376,11377,-1,,,,,
11377,11378,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
11378,11379,1075,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8888888888888888,subclass,18.0,In silico
11379,11380,3283,,,,,
11380,11381,-1,,,,,
11381,11382,1281,Organic nitrogen compounds,0.5555555555555556,superclass,9.0,In silico
11382,11383,712,Organic acids and derivatives,0.5333333333333333,superclass,15.0,In silico
11383,11384,-1,,,,,
11384,11385,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11385,11386,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
11386,11387,-1,,,,,
11387,11388,2143,,,,,
11388,11389,2393,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
11389,11390,1501,Benzenoids;Naphthalenes;Naphthols and derivatives,1.0,subclass,2.0,Library
11390,11391,242,,,,,
11391,11392,3488,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
11392,11393,1786,,,,,
11393,11394,-1,,,,,
11394,11395,-1,,,,,
11395,11396,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11396,11397,-1,,,,,
11397,11398,7,,,,,
11398,11399,-1,,,,,
11399,11400,2177,,,,,
11400,11401,-1,,,,,
11401,11402,-1,,,,,
11402,11403,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
11403,11404,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11404,11405,1823,,,,,
11405,11406,537,,,,,
11406,11407,466,,,,,
11407,11408,637,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,In silico
11408,11409,4723,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,2.0,In silico
11409,11410,-1,,,,,
11410,11411,3206,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,1.0,Library
11411,11412,-1,,,,,
11412,11413,1213,,,,,
11413,11414,-1,,,,,
11414,11415,-1,,,,,
11415,11416,-1,,,,,
11416,11417,-1,,,,,
11417,11418,5825,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
11418,11419,3057,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,4.0,In silico
11419,11420,2991,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
11420,11421,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
11421,11422,-1,,,,,
11422,11423,-1,,,,,
11423,11424,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11424,11425,-1,,,,,
11425,11426,418,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7586206896551724,subclass,29.0,In silico
11426,11427,1704,,,,,
11427,11428,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11428,11429,443,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,In silico
11429,11430,141,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,Library
11430,11431,249,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Library
11431,11432,569,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11432,11433,4723,Lipids and lipid-like molecules;Steroids and steroid derivatives,1.0,class,2.0,In silico
11433,11434,-1,,,,,
11434,11435,-1,,,,,
11435,11436,-1,,,,,
11436,11437,-1,,,,,
11437,11438,2660,,,,,
11438,11439,-1,,,,,
11439,11440,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
11440,11441,297,Organic acids and derivatives,0.6,superclass,5.0,In silico
11441,11442,-1,,,,,
11442,11443,-1,,,,,
11443,11444,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11444,11445,338,,,,,
11445,11446,5243,,,,2.0,In silico
11446,11447,324,Lipids and lipid-like molecules;Fatty Acyls,0.7272727272727273,class,11.0,In silico
11447,11448,-1,,,,,
11448,11449,-1,,,,,
11449,11450,1995,Organic acids and derivatives,0.5833333333333334,superclass,12.0,In silico
11450,11451,65,,,,,
11451,11452,-1,,,,,
11452,11453,-1,,,,,
11453,11454,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
11454,11455,-1,,,,,
11455,11456,-1,,,,,
11456,11457,3314,Organic nitrogen compounds;Organonitrogen compounds;Amines,0.75,subclass,4.0,In silico
11457,11458,1702,Organic nitrogen compounds;Organonitrogen compounds,1.0,class,2.0,In silico
11458,11459,113,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,In silico
11459,11460,-1,,,,,
11460,11461,1745,Lipids and lipid-like molecules,1.0,superclass,4.0,In silico
11461,11462,1248,,,,,
11462,11463,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
11463,11464,-1,,,,,
11464,11465,-1,,,,,
11465,11466,709,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
11466,11467,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
11467,11468,-1,,,,,
11468,11469,-1,,,,,
11469,11470,-1,,,,,
11470,11471,-1,,,,,
11471,11472,3458,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
11472,11473,2634,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphoethanolamines,1.0,subclass,2.0,In silico
11473,11474,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
11474,11475,-1,,,,,
11475,11476,-1,,,,,
11476,11477,-1,,,,,
11477,11478,-1,,,,,
11478,11479,2837,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11479,11480,-1,,,,,
11480,11481,-1,,,,,
11481,11482,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
11482,11483,-1,,,,,
11483,11484,2147,Benzenoids,0.6,superclass,5.0,In silico
11484,11485,2598,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.8571428571428571,class,7.0,In silico
11485,11486,2019,,,,,
11486,11487,272,Organoheterocyclic compounds;Lactones;Gamma butyrolactones,1.0,subclass,3.0,Library
11487,11488,-1,,,,,
11488,11489,1361,,,,,
11489,11490,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11490,11491,92,,,,,
11491,11492,1569,Lipids and lipid-like molecules,1.0,superclass,4.0,In silico
11492,11493,1876,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,Library
11493,11494,-1,,,,,
11494,11495,4920,Organoheterocyclic compounds;Azoles,1.0,class,1.0,In silico
11495,11496,54,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,In silico
11496,11497,-1,,,,,
11497,11498,1361,,,,,
11498,11499,1528,,,,,
11499,11500,5372,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,1.0,Library
11500,11501,17,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
11501,11502,1876,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,Library
11502,11503,-1,,,,,
11503,11504,-1,,,,,
11504,11505,2319,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
11505,11506,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11506,11507,3412,,,,,
11507,11508,-1,,,,,
11508,11509,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
11509,11510,3488,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
11510,11511,-1,,,,,
11511,11512,-1,,,,,
11512,11513,1131,,,,,
11513,11514,-1,,,,,
11514,11515,137,,,,,
11515,11516,602,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.7777777777777778,subclass,9.0,In silico
11516,11517,-1,,,,,
11517,11518,-1,,,,,
11518,11519,4094,,,,,
11519,11520,-1,,,,,
11520,11521,1747,Benzenoids;Benzene and substituted derivatives;Benzophenones,1.0,subclass,1.0,Library
11521,11522,1433,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11522,11523,-1,,,,,
11523,11524,919,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
11524,11525,1270,,,,,
11525,11526,2236,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
11526,11527,1629,"Nucleosides, nucleotides, and analogues;Purine nucleosides",1.0,class,2.0,In silico
11527,11528,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11528,11529,2598,Lipids and lipid-like molecules;Steroids and steroid derivatives,0.8571428571428571,class,7.0,In silico
11529,11530,-1,,,,,
11530,11531,-1,,,,,
11531,11532,-1,,,,,
11532,11533,505,,,,,
11533,11534,1758,Organic nitrogen compounds,0.7,superclass,10.0,In silico
11534,11535,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11535,11536,-1,,,,,
11536,11537,-1,,,,,
11537,11538,-1,,,,,
11538,11539,-1,,,,,
11539,11540,483,Organosulfur compounds,0.6666666666666666,superclass,3.0,In silico
11540,11541,2161,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
11541,11542,-1,,,,,
11542,11543,-1,,,,,
11543,11544,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11544,11545,1306,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,In silico
11545,11546,24,,,,,
11546,11547,-1,,,,,
11547,11548,1745,Lipids and lipid-like molecules,1.0,superclass,4.0,In silico
11548,11549,-1,,,,,
11549,11550,2955,,,,,
11550,11551,-1,,,,,
11551,11552,2450,,,,,
11552,11553,-1,,,,,
11553,11554,178,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8333333333333334,subclass,6.0,In silico
11554,11555,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
11555,11556,-1,,,,,
11556,11557,727,Benzenoids,0.6666666666666666,superclass,3.0,In silico
11557,11558,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
11558,11559,1984,,,,,
11559,11560,-1,,,,,
11560,11561,7,,,,,
11561,11562,-1,,,,,
11562,11563,1704,,,,,
11563,11564,756,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,In silico
11564,11565,5257,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
11565,11566,-1,,,,,
11566,11567,1433,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11567,11568,-1,,,,,
11568,11569,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11569,11570,-1,,,,,
11570,11571,-1,,,,,
11571,11572,-1,,,,,
11572,11573,-1,,,,,
11573,11574,61,,,,,
11574,11575,3264,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
11575,11576,2479,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,5.0,In silico
11576,11577,1026,Lipids and lipid-like molecules,0.53125,superclass,32.0,In silico
11577,11578,614,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
11578,11579,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
11579,11580,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
11580,11581,-1,,,,,
11581,11582,-1,,,,,
11582,11583,302,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
11583,11584,-1,,,,,
11584,11585,-1,,,,,
11585,11586,113,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,In silico
11586,11587,4074,,,,,
11587,11588,-1,,,,,
11588,11589,-1,,,,,
11589,11590,4393,Benzenoids;Benzene and substituted derivatives;Phenethylamines,1.0,subclass,2.0,In silico
11590,11591,-1,,,,,
11591,11592,-1,,,,,
11592,11593,-1,,,,,
11593,11594,1075,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.8888888888888888,subclass,18.0,In silico
11594,11595,-1,,,,,
11595,11596,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
11596,11597,1704,,,,,
11597,11598,-1,,,,,
11598,11599,80,,,,,
11599,11600,2599,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
11600,11601,-1,,,,,
11601,11602,794,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
11602,11603,2157,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
11603,11604,3455,,,,,
11604,11605,2527,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
11605,11606,2237,,,,,
11606,11607,-1,,,,,
11607,11608,-1,,,,,
11608,11609,4013,,,,,
11609,11610,4074,,,,,
11610,11611,2742,,,,,
11611,11612,-1,,,,,
11612,11613,1414,,,,,
11613,11614,-1,,,,,
11614,11615,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
11615,11616,2161,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
11616,11617,3657,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,In silico
11617,11618,-1,,,,,
11618,11619,-1,,,,,
11619,11620,886,,,,,
11620,11621,300,,,,,
11621,11622,131,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9534883720930233,subclass,43.0,In silico
11622,11623,990,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.9523809523809523,subclass,21.0,In silico
11623,11624,2991,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,3.0,In silico
11624,11625,1514,Lipids and lipid-like molecules,0.8695652173913043,superclass,23.0,In silico
11625,11626,-1,,,,,
11626,11627,-1,,,,,
11627,11628,4773,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
11628,11629,-1,,,,,
11629,11630,2035,Lipids and lipid-like molecules;Fatty Acyls,0.8,class,10.0,In silico
11630,11631,21,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,21.0,Library
