,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
10828,10829,-1.0,,,,,
10829,10830,6340.0,Organonitrogen compounds,1.0,class,1.0,Insilico
10830,10831,-1.0,,,,,
10831,10832,3635.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
10832,10833,-1.0,,,,,
10833,10834,-1.0,,,,,
10834,10835,-1.0,,,,,
10835,10836,-1.0,,,,,
10836,10837,225.0,,,,,
10837,10838,-1.0,,,,,
10838,10839,1018.0,Benzene and substituted derivatives,0.7272727272727273,class,11.0,Insilico
10839,10840,-1.0,,,,,
10840,10841,493.0,,,,,
10841,10842,2407.0,Fatty Acyls,0.75,class,4.0,Insilico
10842,10843,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
10843,10844,-1.0,,,,,
10844,10845,3907.0,,,,,
10845,10846,2369.0,Fatty amides,0.75,subclass,4.0,Insilico
10846,10847,-1.0,,,,,
10847,10848,-1.0,,,,,
10848,10849,1969.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
10849,10850,-1.0,,,,,
10850,10851,-1.0,,,,,
10851,10852,-1.0,,,,,
10852,10853,-1.0,,,,,
10853,10854,-1.0,,,,,
10854,10855,81.0,,,,,
10855,10856,90.0,Organic oxygen compounds,0.6470588235294118,superclass,17.0,Insilico
10856,10857,1499.0,Fatty Acyls,1.0,class,3.0,Insilico
10857,10858,-1.0,,,,,
10858,10859,-1.0,,,,,
10859,10860,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
10860,10861,-1.0,,,,,
10861,10862,-1.0,,,,,
10862,10863,1254.0,,,,,
10863,10864,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
10864,10865,-1.0,,,,,
10865,10866,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10866,10867,-1.0,,,,,
10867,10868,-1.0,,,,,
10868,10869,209.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10869,10870,576.0,,,,,
10870,10871,2831.0,,,,,
10871,10872,1439.0,Diterpenoids,1.0,subclass,2.0,Insilico
10872,10873,-1.0,,,,,
10873,10874,-1.0,,,,,
10874,10875,37.0,,,,,
10875,10876,-1.0,,,,,
10876,10877,-1.0,,,,,
10877,10878,3341.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10878,10879,1895.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10879,10880,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
10880,10881,1922.0,,,,,
10881,10882,-1.0,,,,,
10882,10883,1984.0,,,,,
10883,10884,2374.0,,,,,
10884,10885,-1.0,,,,,
10885,10886,-1.0,,,,,
10886,10887,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
10887,10888,-1.0,,,,,
10888,10889,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10889,10890,474.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
10890,10891,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
10891,10892,-1.0,,,,,
10892,10893,2326.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
10893,10894,1174.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
10894,10895,159.0,,,,,
10895,10896,81.0,,,,,
10896,10897,2768.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10897,10898,17.0,,,,,
10898,10899,90.0,Organic oxygen compounds,0.6470588235294118,superclass,17.0,Insilico
10899,10900,1053.0,,,,,
10900,10901,77.0,,,,,
10901,10902,933.0,"Amino acids, peptides, and analogues",1.0,subclass,8.0,Insilico
10902,10903,1921.0,,,,,
10903,10904,563.0,,,,,
10904,10905,-1.0,,,,,
10905,10906,-1.0,,,,,
10906,10907,-1.0,,,,,
10907,10908,681.0,,,,,
10908,10909,-1.0,,,,,
10909,10910,-1.0,,,,,
10910,10911,1463.0,,,,,
10911,10912,37.0,,,,,
10912,10913,-1.0,,,,,
10913,10914,-1.0,,,,,
10914,10915,-1.0,,,,,
10915,10916,-1.0,,,,,
10916,10917,-1.0,,,,,
10917,10918,54.0,"Amino acids, peptides, and analogues",0.8636363636363636,subclass,22.0,Insilico
10918,10919,-1.0,,,,,
10919,10920,55.0,Organic acids and derivatives,0.5342465753424658,superclass,73.0,Insilico
10920,10921,-1.0,,,,,
10921,10922,487.0,Organic oxygen compounds,0.625,superclass,8.0,Insilico
10922,10923,-1.0,,,,,
10923,10924,236.0,Fatty Acyls,0.8571428571428571,class,7.0,Insilico
10924,10925,-1.0,,,,,
10925,10926,-1.0,,,,,
10926,10927,-1.0,,,,,
10927,10928,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
10928,10929,-1.0,,,,,
10929,10930,-1.0,,,,,
10930,10931,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
10931,10932,-1.0,,,,,
10932,10933,2922.0,,,,,
10933,10934,229.0,,,,,
10934,10935,35.0,Organic acids and derivatives,0.5806451612903226,superclass,31.0,Insilico
10935,10936,77.0,,,,,
10936,10937,3341.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
10937,10938,-1.0,,,,,
10938,10939,183.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
10939,10940,-1.0,,,,,
10940,10941,636.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
10941,10942,3083.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
10942,10943,-1.0,,,,,
10943,10944,3083.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
10944,10945,81.0,,,,,
10945,10946,-1.0,,,,,
10946,10947,-1.0,,,,,
10947,10948,-1.0,,,,,
10948,10949,1463.0,,,,,
10949,10950,-1.0,,,,,
10950,10951,5804.0,,,,,
10951,10952,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10952,10953,336.0,"Amino acids, peptides, and analogues",0.7272727272727273,subclass,33.0,Insilico
10953,10954,-1.0,,,,,
10954,10955,-1.0,,,,,
10955,10956,1377.0,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
10956,10957,-1.0,,,,,
10957,10958,2405.0,,,,,
10958,10959,-1.0,,,,,
10959,10960,-1.0,,,,,
10960,10961,-1.0,,,,,
10961,10962,-1.0,,,,,
10962,10963,-1.0,,,,,
10963,10964,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
10964,10965,-1.0,,,,,
10965,10966,147.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,Insilico
10966,10967,-1.0,,,,,
10967,10968,-1.0,,,,,
10968,10969,-1.0,,,,,
10969,10970,1594.0,,,,,
10970,10971,625.0,,,,,
10971,10972,-1.0,,,,,
10972,10973,2816.0,,,,,
10973,10974,-1.0,,,,,
10974,10975,3900.0,,,,,
10975,10976,-1.0,,,,,
10976,10977,256.0,,,,,
10977,10978,1314.0,Lipids and lipid-like molecules,0.52,superclass,25.0,Insilico
10978,10979,-1.0,,,,,
10979,10980,-1.0,,,,,
10980,10981,-1.0,,,,,
10981,10982,-1.0,,,,,
10982,10983,1056.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
10983,10984,-1.0,,,,,
10984,10985,4274.0,Delta valerolactones,1.0,subclass,2.0,Insilico
10985,10986,-1.0,,,,,
10986,10987,1100.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
10987,10988,2702.0,"Amino acids, peptides, and analogues",0.8,subclass,5.0,Insilico
10988,10989,1063.0,,,,,
10989,10990,-1.0,,,,,
10990,10991,103.0,Fatty Acyls,1.0,class,2.0,Insilico
10991,10992,-1.0,,,,,
10992,10993,-1.0,,,,,
10993,10994,-1.0,,,,,
10994,10995,1500.0,Organic acids and derivatives,0.8,superclass,5.0,Insilico
10995,10996,-1.0,,,,,
10996,10997,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
10997,10998,437.0,Organic acids and derivatives,0.6388888888888888,superclass,72.0,Insilico
10998,10999,907.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
10999,11000,-1.0,,,,,
11000,11001,5769.0,Carboxylic acid derivatives,1.0,subclass,1.0,Insilico
11001,11002,1018.0,Benzene and substituted derivatives,0.7272727272727273,class,11.0,Insilico
11002,11003,-1.0,,,,,
11003,11004,2233.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
11004,11005,-1.0,,,,,
11005,11006,2931.0,,,,,
11006,11007,818.0,,,,,
11007,11008,1063.0,,,,,
11008,11009,-1.0,,,,,
11009,11010,-1.0,,,,,
11010,11011,50.0,Fatty Acyls,0.8,class,10.0,Insilico
11011,11012,-1.0,,,,,
11012,11013,2155.0,,,,2.0,Insilico
11013,11014,-1.0,,,,,
11014,11015,-1.0,,,,,
11015,11016,5626.0,Tryptamines and derivatives,1.0,subclass,2.0,Insilico
11016,11017,-1.0,,,,,
11017,11018,-1.0,,,,,
11018,11019,688.0,,,,,
11019,11020,-1.0,,,,,
11020,11021,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
11021,11022,1463.0,,,,,
11022,11023,412.0,Organic acids and derivatives,0.5357142857142857,superclass,28.0,Insilico
11023,11024,2155.0,,,,2.0,Insilico
11024,11025,576.0,,,,,
11025,11026,154.0,Organic acids and derivatives,0.625,superclass,16.0,Insilico
11026,11027,129.0,,,,,
11027,11028,874.0,,,,,
11028,11029,689.0,,,,,
11029,11030,5258.0,Fatty Acyls,0.75,class,4.0,Insilico
11030,11031,841.0,,,,,
11031,11032,-1.0,,,,,
11032,11033,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
11033,11034,1456.0,,,,,
11034,11035,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
11035,11036,4566.0,,,,,
11036,11037,7407.0,Prenol lipids,1.0,class,1.0,Insilico
11037,11038,2521.0,,,,,
11038,11039,-1.0,,,,,
11039,11040,-1.0,,,,,
11040,11041,-1.0,,,,,
11041,11042,3195.0,,,,,
11042,11043,-1.0,,,,,
11043,11044,-1.0,,,,,
11044,11045,1841.0,Fatty acid esters,1.0,subclass,5.0,Insilico
11045,11046,-1.0,,,,,
11046,11047,5247.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
11047,11048,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
11048,11049,-1.0,,,,,
11049,11050,1541.0,Lipids and lipid-like molecules,0.8571428571428571,superclass,7.0,Insilico
11050,11051,5626.0,Tryptamines and derivatives,1.0,subclass,2.0,Insilico
11051,11052,159.0,,,,,
11052,11053,794.0,,,,,
11053,11054,1026.0,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
11054,11055,214.0,,,,,
11055,11056,1522.0,Fatty amides,0.7142857142857143,subclass,7.0,Insilico
11056,11057,362.0,"Amino acids, peptides, and analogues",0.8571428571428571,subclass,7.0,Insilico
11057,11058,1463.0,,,,,
11058,11059,3342.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
11059,11060,-1.0,,,,,
11060,11061,-1.0,,,,,
11061,11062,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
11062,11063,398.0,,,,,
11063,11064,199.0,Organic acids and derivatives,0.6338028169014085,superclass,71.0,Insilico
11064,11065,2233.0,Carboxylic acids and derivatives,0.8333333333333334,class,6.0,Insilico
11065,11066,-1.0,,,,,
11066,11067,1266.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,3.0,Insilico
11067,11068,5505.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
11068,11069,-1.0,,,,,
11069,11070,874.0,,,,,
11070,11071,2694.0,Amines,1.0,subclass,2.0,Insilico
11071,11072,5.0,Lipids and lipid-like molecules,0.9090909090909091,superclass,11.0,Insilico
11072,11073,80.0,,,,,
11073,11074,-1.0,,,,,
11074,11075,-1.0,,,,,
11075,11076,-1.0,,,,,
11076,11077,-1.0,,,,,
11077,11078,1063.0,,,,,
11078,11079,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11079,11080,673.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
11080,11081,2109.0,Phosphacyclic compounds,1.0,class,2.0,Insilico
11081,11082,466.0,,,,,
11082,11083,-1.0,,,,,
11083,11084,2035.0,Fatty Acyls,0.9,class,10.0,Insilico
11084,11085,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11085,11086,3284.0,Fatty Acyls,1.0,class,2.0,Insilico
11086,11087,363.0,Benzenoids,0.5833333333333334,superclass,12.0,Insilico
11087,11088,-1.0,,,,,
11088,11089,-1.0,,,,,
11089,11090,2610.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
11090,11091,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11091,11092,-1.0,,,,,
11092,11093,820.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
11093,11094,815.0,,,,,
11094,11095,-1.0,,,,,
11095,11096,2263.0,Chalcones and dihydrochalcones,0.9090909090909091,subclass,11.0,Insilico
11096,11097,1962.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,1.0,Insilico
11097,11098,-1.0,,,,,
11098,11099,-1.0,,,,,
11099,11100,-1.0,,,,,
11100,11101,-1.0,,,,,
11101,11102,-1.0,,,,,
11102,11103,-1.0,,,,,
11103,11104,708.0,Fatty Acyls,0.8,class,5.0,Insilico
11104,11105,-1.0,,,,,
11105,11106,2975.0,,,,,
11106,11107,1704.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
11107,11108,4720.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
11108,11109,-1.0,,,,,
11109,11110,-1.0,,,,,
11110,11111,105.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
11111,11112,-1.0,,,,,
11112,11113,502.0,,,,,
11113,11114,256.0,,,,,
11114,11115,1281.0,,,,,
11115,11116,1281.0,,,,,
11116,11117,190.0,,,,,
11117,11118,3675.0,Prenol lipids,1.0,class,2.0,Insilico
11118,11119,2472.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
11119,11120,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11120,11121,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
11121,11122,375.0,,,,,
11122,11123,-1.0,,,,,
11123,11124,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11124,11125,2964.0,,,,,
11125,11126,611.0,Halobenzenes,1.0,subclass,2.0,Insilico
11126,11127,611.0,Halobenzenes,1.0,subclass,2.0,Insilico
11127,11128,466.0,,,,,
11128,11129,2274.0,,,,,
11129,11130,1704.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
11130,11131,1281.0,,,,,
11131,11132,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11132,11133,756.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
11133,11134,190.0,,,,,
11134,11135,-1.0,,,,,
11135,11136,569.0,Fatty Acyls,0.75,class,28.0,Insilico
11136,11137,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
11137,11138,7.0,,,,,
11138,11139,3758.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
11139,11140,190.0,,,,,
11140,11141,-1.0,,,,,
11141,11142,190.0,,,,,
11142,11143,50.0,Fatty Acyls,0.8,class,10.0,Insilico
11143,11144,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11144,11145,-1.0,,,,,
11145,11146,20.0,,,,,
11146,11147,-1.0,,,,,
11147,11148,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11148,11149,434.0,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,Insilico
11149,11150,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11150,11151,512.0,Carbonyl compounds,0.8,subclass,5.0,Insilico
11151,11152,1626.0,Fatty Acyls,0.75,class,4.0,Insilico
11152,11153,2274.0,,,,,
11153,11154,7.0,,,,,
11154,11155,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11155,11156,-1.0,,,,,
11156,11157,3236.0,Steroidal alkaloids,1.0,subclass,2.0,Insilico
11157,11158,1823.0,,,,,
11158,11159,1012.0,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,Insilico
11159,11160,-1.0,,,,,
11160,11161,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11161,11162,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11162,11163,2964.0,,,,,
11163,11164,1841.0,Fatty acid esters,1.0,subclass,5.0,Insilico
11164,11165,355.0,,,,,
11165,11166,217.0,,,,,
11166,11167,1704.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
11167,11168,-1.0,,,,,
11168,11169,17.0,,,,,
11169,11170,849.0,Diterpenoids,1.0,subclass,2.0,Insilico
11170,11171,-1.0,,,,,
11171,11172,99.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,18.0,Insilico
11172,11173,-1.0,,,,,
11173,11174,1331.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
11174,11175,20.0,,,,,
11175,11176,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11176,11177,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
11177,11178,608.0,,,,,
11178,11179,50.0,Fatty Acyls,0.8,class,10.0,Insilico
11179,11180,569.0,Fatty Acyls,0.75,class,28.0,Insilico
11180,11181,2916.0,,,,,
11181,11182,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11182,11183,-1.0,,,,,
11183,11184,1823.0,,,,,
11184,11185,7.0,,,,,
11185,11186,434.0,Lipids and lipid-like molecules,0.582089552238806,superclass,67.0,Insilico
11186,11187,2829.0,,,,,
11187,11188,-1.0,,,,,
11188,11189,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11189,11190,1153.0,,,,,
11190,11191,1306.0,Lipids and lipid-like molecules,0.6428571428571429,superclass,14.0,Insilico
11191,11192,-1.0,,,,,
11192,11193,1983.0,,,,,
11193,11194,-1.0,,,,,
11194,11195,-1.0,,,,,
11195,11196,-1.0,,,,,
11196,11197,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11197,11198,2204.0,,,,,
11198,11199,1738.0,Benzenoids,1.0,superclass,3.0,Insilico
11199,11200,1823.0,,,,,
11200,11201,712.0,Organic acids and derivatives,0.5333333333333333,superclass,15.0,Insilico
11201,11202,1704.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
11202,11203,-1.0,,,,,
11203,11204,-1.0,,,,,
11204,11205,2263.0,Chalcones and dihydrochalcones,0.9090909090909091,subclass,11.0,Insilico
11205,11206,355.0,,,,,
11206,11207,-1.0,,,,,
11207,11208,436.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
11208,11209,-1.0,,,,,
11209,11210,5670.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
11210,11211,1983.0,,,,,
11211,11212,2598.0,Steroids and steroid derivatives,0.8571428571428571,class,7.0,Insilico
11212,11213,172.0,,,,,
11213,11214,7.0,,,,,
11214,11215,-1.0,,,,,
11215,11216,-1.0,,,,,
11216,11217,-1.0,,,,,
11217,11218,-1.0,,,,,
11218,11219,4875.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
11219,11220,2534.0,,,,,
11220,11221,1704.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
11221,11222,1281.0,,,,,
11222,11223,20.0,,,,,
11223,11224,-1.0,,,,,
11224,11225,-1.0,,,,,
11225,11226,1823.0,,,,,
11226,11227,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11227,11228,-1.0,,,,,
11228,11229,-1.0,,,,,
11229,11230,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
11230,11231,-1.0,,,,,
11231,11232,3223.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
11232,11233,190.0,,,,,
11233,11234,619.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Insilico
11234,11235,-1.0,,,,,
11235,11236,-1.0,,,,,
11236,11237,1668.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
11237,11238,2964.0,,,,,
11238,11239,-1.0,,,,,
11239,11240,3907.0,,,,,
11240,11241,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
11241,11242,1153.0,,,,,
11242,11243,-1.0,,,,,
11243,11244,-1.0,,,,,
11244,11245,1085.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,Insilico
11245,11246,-1.0,,,,,
11246,11247,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11247,11248,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11248,11249,-1.0,,,,,
11249,11250,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
11250,11251,-1.0,,,,,
11251,11252,-1.0,,,,,
11252,11253,5776.0,,,,,
11253,11254,-1.0,,,,,
11254,11255,1968.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
11255,11256,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11256,11257,-1.0,,,,,
11257,11258,1514.0,Lipids and lipid-like molecules,0.8695652173913043,superclass,23.0,Insilico
11258,11259,-1.0,,,,,
11259,11260,2117.0,Carboxylic acids and derivatives,1.0,class,3.0,Insilico
11260,11261,-1.0,,,,,
11261,11262,419.0,Indolecarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
11262,11263,17.0,,,,,
11263,11264,309.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
11264,11265,718.0,Organooxygen compounds,0.8333333333333334,class,6.0,Insilico
11265,11266,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
11266,11267,-1.0,,,,,
11267,11268,756.0,Lipids and lipid-like molecules,0.6511627906976745,superclass,43.0,Insilico
11268,11269,2147.0,,,,,
11269,11270,-1.0,,,,,
11270,11271,-1.0,,,,,
11271,11272,-1.0,,,,,
11272,11273,1012.0,Lipids and lipid-like molecules,0.5333333333333333,superclass,15.0,Insilico
11273,11274,418.0,Organic acids and derivatives,0.6551724137931034,superclass,29.0,Insilico
11274,11275,5490.0,Lipids and lipid-like molecules,1.0,superclass,5.0,Insilico
11275,11276,3057.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
11276,11277,50.0,Fatty Acyls,0.8,class,10.0,Insilico
11277,11278,-1.0,,,,,
11278,11279,2909.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
11279,11280,-1.0,,,,,
11280,11281,20.0,,,,,
11281,11282,-1.0,,,,,
11282,11283,1612.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
11283,11284,-1.0,,,,,
11284,11285,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11285,11286,6145.0,,,,,
11286,11287,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
11287,11288,6644.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
11288,11289,1281.0,,,,,
11289,11290,1033.0,,,,,
11290,11291,2957.0,,,,,
11291,11292,-1.0,,,,,
11292,11293,2964.0,,,,,
11293,11294,-1.0,,,,,
11294,11295,-1.0,,,,,
11295,11296,-1.0,,,,,
11296,11297,-1.0,,,,,
11297,11298,-1.0,,,,,
11298,11299,21.0,Fatty Acyls,0.7153284671532847,class,137.0,Insilico
11299,11300,-1.0,,,,,
