,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
5393,5394,-1.0,,,,,
5394,5395,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
5395,5396,96.0,,,,,
5396,5397,179.0,,,,,
5397,5398,438.0,1-benzopyrans,1.0,subclass,3.0,Insilico
5398,5399,-1.0,,,,,
5399,5400,408.0,Organic acids and derivatives,0.5294117647058824,superclass,17.0,Insilico
5400,5401,-1.0,,,,,
5401,5402,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
5402,5403,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
5403,5404,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
5404,5405,812.0,,,,,
5405,5406,187.0,"Amino acids, peptides, and analogues",1.0,subclass,6.0,Insilico
5406,5407,573.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
5407,5408,-1.0,,,,,
5408,5409,-1.0,,,,,
5409,5410,419.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5410,5411,-1.0,,,,,
5411,5412,430.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
5412,5413,-1.0,,,,,
5413,5414,399.0,Carbohydrates and carbohydrate conjugates,0.7142857142857143,subclass,7.0,Insilico
5414,5415,-1.0,,,,,
5415,5416,399.0,Carbohydrates and carbohydrate conjugates,0.7142857142857143,subclass,7.0,Insilico
5416,5417,777.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5417,5418,-1.0,,,,,
5418,5419,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5419,5420,662.0,,,,,
5420,5421,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
5421,5422,384.0,Benzenoids,0.875,superclass,8.0,Insilico
5422,5423,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
5423,5424,-1.0,,,,,
5424,5425,-1.0,,,,,
5425,5426,-1.0,,,,,
5426,5427,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
5427,5428,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5428,5429,1503.0,,,,,
5429,5430,-1.0,,,,,
5430,5431,1252.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5431,5432,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
5432,5433,198.0,,,,,
5433,5434,1166.0,,,,4.0,Insilico
5434,5435,-1.0,,,,,
5435,5436,213.0,Glycerophosphocholines,0.75,subclass,20.0,Insilico
5436,5437,1296.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
5437,5438,317.0,,,,,
5438,5439,908.0,Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Insilico
5439,5440,-1.0,,,,,
5440,5441,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
5441,5442,-1.0,,,,,
5442,5443,530.0,Lipids and lipid-like molecules,0.7,superclass,10.0,Insilico
5443,5444,-1.0,,,,,
5444,5445,-1.0,,,,,
5445,5446,-1.0,,,,,
5446,5447,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
5447,5448,-1.0,,,,,
5448,5449,-1.0,,,,,
5449,5450,111.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
5450,5451,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
5451,5452,102.0,Glycerophosphocholines,0.8846153846153846,subclass,26.0,Insilico
5452,5453,632.0,Phenoxy compounds,1.0,subclass,1.0,Insilico
5453,5454,-1.0,,,,,
5454,5455,-1.0,,,,,
5455,5456,-1.0,,,,,
5456,5457,-1.0,,,,,
5457,5458,261.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
5458,5459,-1.0,,,,,
5459,5460,-1.0,,,,,
5460,5461,-1.0,,,,,
5461,5462,772.0,Fatty amides,1.0,subclass,1.0,Insilico
5462,5463,289.0,,,,,
5463,5464,-1.0,,,,,
5464,5465,-1.0,,,,,
5465,5466,754.0,"Amino acids, peptides, and analogues",0.8571428571428571,subclass,7.0,Insilico
5466,5467,312.0,,,,,
5467,5468,-1.0,,,,,
5468,5469,205.0,,,,3.0,Insilico
5469,5470,-1.0,,,,,
5470,5471,1017.0,,,,,
5471,5472,884.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
5472,5473,-1.0,,,,,
5473,5474,41.0,,,,,
5474,5475,-1.0,,,,,
5475,5476,-1.0,,,,,
5476,5477,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
5477,5478,-1.0,,,,,
5478,5479,-1.0,,,,,
5479,5480,1124.0,null,1.0,subclass,1.0,Insilico
5480,5481,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
5481,5482,-1.0,,,,,
5482,5483,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5483,5484,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5484,5485,1172.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
5485,5486,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5486,5487,63.0,,,,,
5487,5488,-1.0,,,,,
5488,5489,-1.0,,,,,
5489,5490,-1.0,,,,,
5490,5491,551.0,,,,,
5491,5492,883.0,Steroid esters,1.0,subclass,1.0,Insilico
5492,5493,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5493,5494,-1.0,,,,,
5494,5495,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
5495,5496,1400.0,,,,,
5496,5497,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5497,5498,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5498,5499,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5499,5500,-1.0,,,,,
5500,5501,-1.0,,,,,
5501,5502,-1.0,,,,,
5502,5503,-1.0,,,,,
5503,5504,-1.0,,,,,
5504,5505,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5505,5506,189.0,,,,,
5506,5507,-1.0,,,,,
5507,5508,303.0,,,,,
5508,5509,229.0,,,,,
5509,5510,-1.0,,,,,
5510,5511,160.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5511,5512,-1.0,,,,,
5512,5513,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5513,5514,132.0,,,,,
5514,5515,-1.0,,,,,
5515,5516,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
5516,5517,-1.0,,,,,
5517,5518,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5518,5519,-1.0,,,,,
5519,5520,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5520,5521,348.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,7.0,Insilico
5521,5522,220.0,,,,,
5522,5523,-1.0,,,,,
5523,5524,220.0,,,,,
5524,5525,-1.0,,,,,
5525,5526,220.0,,,,,
5526,5527,-1.0,,,,,
5527,5528,-1.0,,,,,
5528,5529,-1.0,,,,,
5529,5530,-1.0,,,,,
5530,5531,-1.0,,,,,
5531,5532,-1.0,,,,,
5532,5533,-1.0,,,,,
5533,5534,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
5534,5535,873.0,,,,,
5535,5536,873.0,,,,,
5536,5537,873.0,,,,,
5537,5538,137.0,,,,,
5538,5539,128.0,,,,,
5539,5540,-1.0,,,,,
5540,5541,-1.0,,,,,
5541,5542,127.0,,,,,
5542,5543,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5543,5544,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
5544,5545,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
5545,5546,98.0,,,,,
5546,5547,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
5547,5548,952.0,,,,,
5548,5549,248.0,,,,,
5549,5550,-1.0,,,,,
5550,5551,818.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
5551,5552,-1.0,,,,,
5552,5553,165.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
5553,5554,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
5554,5555,869.0,Prenol lipids,1.0,class,7.0,Insilico
5555,5556,654.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5556,5557,407.0,,,,,
5557,5558,874.0,,,,,
5558,5559,421.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5559,5560,-1.0,,,,,
5560,5561,-1.0,,,,,
5561,5562,577.0,,,,,
5562,5563,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
5563,5564,-1.0,,,,,
5564,5565,-1.0,,,,,
5565,5566,218.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
5566,5567,445.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,8.0,Insilico
5567,5568,1214.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
5568,5569,850.0,,,,,
5569,5570,-1.0,,,,,
5570,5571,164.0,Lipids and lipid-like molecules,1.0,superclass,12.0,Insilico
5571,5572,513.0,,,,,
5572,5573,513.0,,,,,
5573,5574,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
5574,5575,-1.0,,,,,
5575,5576,-1.0,,,,,
5576,5577,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5577,5578,498.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
5578,5579,519.0,"Nucleosides, nucleotides, and analogues",0.6666666666666666,superclass,6.0,Insilico
5579,5580,90.0,,,,,
5580,5581,-1.0,,,,,
5581,5582,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5582,5583,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5583,5584,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5584,5585,-1.0,,,,,
5585,5586,390.0,Fatty Acyls,0.7692307692307693,class,13.0,Insilico
5586,5587,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
5587,5588,58.0,,,,,
5588,5589,-1.0,,,,,
5589,5590,782.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
5590,5591,-1.0,,,,,
5591,5592,-1.0,,,,,
5592,5593,98.0,,,,,
5593,5594,1163.0,,,,,
5594,5595,207.0,,,,,
5595,5596,-1.0,,,,,
5596,5597,-1.0,,,,,
5597,5598,-1.0,,,,,
5598,5599,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5599,5600,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5600,5601,-1.0,,,,,
5601,5602,1772.0,,,,,
5602,5603,1019.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5603,5604,26.0,,,,,
5604,5605,-1.0,,,,,
5605,5606,-1.0,,,,,
5606,5607,-1.0,,,,,
5607,5608,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5608,5609,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5609,5610,531.0,null,1.0,subclass,2.0,Insilico
5610,5611,531.0,null,1.0,subclass,2.0,Insilico
5611,5612,743.0,null,1.0,subclass,2.0,Insilico
5612,5613,-1.0,,,,,
5613,5614,-1.0,,,,,
5614,5615,-1.0,,,,,
5615,5616,90.0,,,,,
5616,5617,-1.0,,,,,
5617,5618,1288.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5618,5619,26.0,,,,,
5619,5620,-1.0,,,,,
5620,5621,433.0,,,,4.0,Insilico
5621,5622,-1.0,,,,,
5622,5623,506.0,Organic acids and derivatives,0.6,superclass,5.0,Insilico
5623,5624,-1.0,,,,,
5624,5625,-1.0,,,,,
5625,5626,-1.0,,,,,
5626,5627,194.0,,,,,
5627,5628,-1.0,,,,,
5628,5629,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5629,5630,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5630,5631,-1.0,,,,,
5631,5632,1527.0,,,,,
5632,5633,398.0,Organic acids and derivatives,0.5384615384615384,superclass,13.0,Insilico
5633,5634,-1.0,,,,,
5634,5635,93.0,,,,,
5635,5636,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5636,5637,293.0,,,,,
5637,5638,419.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5638,5639,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5639,5640,1136.0,,,,,
5640,5641,26.0,,,,,
5641,5642,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5642,5643,1527.0,,,,,
5643,5644,119.0,,,,,
5644,5645,-1.0,,,,,
5645,5646,-1.0,,,,,
5646,5647,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5647,5648,26.0,,,,,
5648,5649,76.0,,,,,
5649,5650,576.0,,,,,
5650,5651,1202.0,,,,2.0,Insilico
5651,5652,-1.0,,,,,
5652,5653,-1.0,,,,,
5653,5654,-1.0,,,,,
5654,5655,233.0,Lipids and lipid-like molecules,0.6363636363636364,superclass,22.0,Insilico
5655,5656,-1.0,,,,,
5656,5657,1136.0,,,,,
5657,5658,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
5658,5659,261.0,"Amino acids, peptides, and analogues",0.7142857142857143,subclass,7.0,Insilico
5659,5660,26.0,,,,,
5660,5661,1136.0,,,,,
5661,5662,-1.0,,,,,
5662,5663,29.0,Glycerophosphoglycerols,0.7222222222222222,subclass,18.0,Insilico
5663,5664,555.0,,,,,
5664,5665,26.0,,,,,
5665,5666,93.0,,,,,
5666,5667,440.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5667,5668,1252.0,"Amino acids, peptides, and analogues",1.0,subclass,4.0,Insilico
5668,5669,12.0,Organic acids and derivatives,0.55,superclass,20.0,Insilico
5669,5670,516.0,Organic acids and derivatives,0.5555555555555556,superclass,18.0,Insilico
5670,5671,119.0,,,,,
5671,5672,-1.0,,,,,
5672,5673,432.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5673,5674,-1.0,,,,,
5674,5675,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5675,5676,26.0,,,,,
5676,5677,440.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5677,5678,431.0,,,,,
5678,5679,-1.0,,,,,
5679,5680,-1.0,,,,,
5680,5681,-1.0,,,,,
5681,5682,1017.0,,,,,
5682,5683,1017.0,,,,,
5683,5684,837.0,,,,,
5684,5685,26.0,,,,,
5685,5686,-1.0,,,,,
5686,5687,-1.0,,,,,
5687,5688,159.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5688,5689,138.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
5689,5690,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5690,5691,-1.0,,,,,
5691,5692,420.0,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Insilico
5692,5693,837.0,,,,,
5693,5694,-1.0,,,,,
5694,5695,39.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,21.0,Insilico
5695,5696,419.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5696,5697,174.0,,,,,
5697,5698,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5698,5699,129.0,,,,,
5699,5700,129.0,,,,,
5700,5701,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5701,5702,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
5702,5703,-1.0,,,,,
5703,5704,246.0,,,,,
5704,5705,419.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5705,5706,-1.0,,,,,
5706,5707,57.0,,,,,
5707,5708,419.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5708,5709,536.0,Phosphonic acid diesters,0.9090909090909091,subclass,11.0,Insilico
5709,5710,-1.0,,,,,
5710,5711,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5711,5712,-1.0,,,,,
5712,5713,182.0,,,,,
5713,5714,1674.0,,,,,
5714,5715,34.0,,,,,
5715,5716,139.0,,,,,
5716,5717,634.0,,,,,
5717,5718,253.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
5718,5719,97.0,Lipids and lipid-like molecules,0.5064935064935064,superclass,77.0,Insilico
5719,5720,124.0,,,,,
5720,5721,-1.0,,,,,
5721,5722,874.0,,,,,
5722,5723,589.0,Ethers,1.0,subclass,2.0,Insilico
5723,5724,-1.0,,,,,
5724,5725,1537.0,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
5725,5726,-1.0,,,,,
5726,5727,-1.0,,,,,
5727,5728,23.0,,,,,
5728,5729,-1.0,,,,,
5729,5730,-1.0,,,,,
5730,5731,-1.0,,,,,
5731,5732,-1.0,,,,,
5732,5733,710.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
5733,5734,340.0,"Amino acids, peptides, and analogues",1.0,subclass,8.0,Insilico
5734,5735,-1.0,,,,,
5735,5736,713.0,,,,,
5736,5737,-1.0,,,,,
5737,5738,819.0,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
5738,5739,571.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
5739,5740,571.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
5740,5741,-1.0,,,,,
5741,5742,407.0,,,,,
5742,5743,-1.0,,,,,
5743,5744,90.0,,,,,
5744,5745,-1.0,,,,,
5745,5746,1001.0,,,,,
5746,5747,806.0,Carboxylic acids and derivatives,0.8,class,5.0,Insilico
5747,5748,-1.0,,,,,
5748,5749,-1.0,,,,,
5749,5750,-1.0,,,,,
5750,5751,191.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5751,5752,199.0,"Amino acids, peptides, and analogues",0.875,subclass,16.0,Insilico
5752,5753,-1.0,,,,,
5753,5754,-1.0,,,,,
5754,5755,-1.0,,,,,
5755,5756,-1.0,,,,,
5756,5757,-1.0,,,,,
5757,5758,1606.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
5758,5759,999.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
5759,5760,817.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
5760,5761,367.0,Fatty Acyls,1.0,class,6.0,Insilico
5761,5762,-1.0,,,,,
5762,5763,38.0,,,,,
5763,5764,1038.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
5764,5765,313.0,,,,,
5765,5766,-1.0,,,,,
5766,5767,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
5767,5768,-1.0,,,,,
5768,5769,-1.0,,,,,
5769,5770,846.0,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
5770,5771,1150.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
5771,5772,814.0,Fatty Acyls,0.7142857142857143,class,7.0,Insilico
5772,5773,-1.0,,,,,
5773,5774,-1.0,,,,,
5774,5775,207.0,,,,,
5775,5776,-1.0,,,,,
5776,5777,90.0,,,,,
5777,5778,-1.0,,,,,
5778,5779,-1.0,,,,,
5779,5780,178.0,Lipids and lipid-like molecules,0.6111111111111112,superclass,18.0,Insilico
5780,5781,-1.0,,,,,
5781,5782,-1.0,,,,,
5782,5783,174.0,,,,,
5783,5784,-1.0,,,,,
5784,5785,33.0,,,,,
5785,5786,816.0,,,,,
5786,5787,-1.0,,,,,
5787,5788,326.0,"Amino acids, peptides, and analogues",0.8461538461538461,subclass,13.0,Insilico
5788,5789,207.0,,,,,
5789,5790,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
5790,5791,-1.0,,,,,
5791,5792,-1.0,,,,,
5792,5793,-1.0,,,,,
5793,5794,283.0,,,,,
5794,5795,-1.0,,,,,
5795,5796,-1.0,,,,,
5796,5797,325.0,,,,,
5797,5798,-1.0,,,,,
5798,5799,-1.0,,,,,
5799,5800,-1.0,,,,,
5800,5801,-1.0,,,,,
5801,5802,-1.0,,,,,
5802,5803,-1.0,,,,,
5803,5804,174.0,,,,,
5804,5805,-1.0,,,,,
5805,5806,1091.0,,,,,
5806,5807,1091.0,,,,,
5807,5808,577.0,,,,,
5808,5809,1468.0,,,,2.0,Insilico
5809,5810,-1.0,,,,,
5810,5811,-1.0,,,,,
5811,5812,44.0,,,,,
5812,5813,23.0,,,,,
5813,5814,-1.0,,,,,
5814,5815,1478.0,,,,,
5815,5816,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
5816,5817,174.0,,,,,
5817,5818,174.0,,,,,
5818,5819,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5819,5820,-1.0,,,,,
5820,5821,964.0,,,,,
5821,5822,964.0,,,,,
5822,5823,-1.0,,,,,
5823,5824,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
5824,5825,-1.0,,,,,
5825,5826,-1.0,,,,,
5826,5827,41.0,,,,,
5827,5828,119.0,,,,,
5828,5829,81.0,Lipids and lipid-like molecules,0.7619047619047619,superclass,21.0,Insilico
5829,5830,-1.0,,,,,
5830,5831,-1.0,,,,,
5831,5832,-1.0,,,,,
5832,5833,1403.0,Organic acids and derivatives,1.0,superclass,2.0,Insilico
5833,5834,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
5834,5835,174.0,,,,,
5835,5836,-1.0,,,,,
5836,5837,114.0,,,,,
5837,5838,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5838,5839,119.0,,,,,
5839,5840,-1.0,,,,,
5840,5841,-1.0,,,,,
5841,5842,-1.0,,,,,
5842,5843,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5843,5844,74.0,Organic oxygen compounds,0.64,superclass,25.0,Insilico
5844,5845,41.0,,,,,
5845,5846,13.0,Glycerophosphocholines,0.7678571428571429,subclass,56.0,Insilico
5846,5847,-1.0,,,,,
5847,5848,-1.0,,,,,
5848,5849,-1.0,,,,,
5849,5850,-1.0,,,,,
5850,5851,41.0,,,,,
5851,5852,759.0,,,,,
5852,5853,-1.0,,,,,
5853,5854,25.0,,,,,
5854,5855,-1.0,,,,,
5855,5856,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5856,5857,41.0,,,,,
5857,5858,1115.0,,,,,
5858,5859,93.0,,,,,
5859,5860,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
5860,5861,-1.0,,,,,
5861,5862,-1.0,,,,,
5862,5863,-1.0,,,,,
5863,5864,41.0,,,,,
5864,5865,-1.0,,,,,
5865,5866,602.0,Glycerophosphocholines,1.0,subclass,3.0,Insilico
5866,5867,113.0,Lipids and lipid-like molecules,0.7215189873417721,superclass,79.0,Insilico
5867,5868,44.0,,,,,
5868,5869,41.0,,,,,
5869,5870,431.0,,,,,
5870,5871,41.0,,,,,
5871,5872,-1.0,,,,,
5872,5873,-1.0,,,,,
5873,5874,-1.0,,,,,
5874,5875,-1.0,,,,,
5875,5876,756.0,,,,,
5876,5877,44.0,,,,,
5877,5878,-1.0,,,,,
5878,5879,80.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
5879,5880,-1.0,,,,,
5880,5881,-1.0,,,,,
5881,5882,-1.0,,,,,
5882,5883,41.0,,,,,
5883,5884,-1.0,,,,,
5884,5885,-1.0,,,,,
5885,5886,44.0,,,,,
5886,5887,884.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
5887,5888,-1.0,,,,,
5888,5889,1218.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5889,5890,159.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
5890,5891,41.0,,,,,
5891,5892,399.0,Carbohydrates and carbohydrate conjugates,0.7142857142857143,subclass,7.0,Insilico
5892,5893,143.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
5893,5894,872.0,null,1.0,subclass,1.0,Insilico
5894,5895,1172.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
5895,5896,41.0,,,,,
5896,5897,-1.0,,,,,
5897,5898,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
5898,5899,-1.0,,,,,
5899,5900,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5900,5901,82.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
5901,5902,1718.0,,,,,
5902,5903,-1.0,,,,,
5903,5904,-1.0,,,,,
5904,5905,68.0,Lipids and lipid-like molecules,0.75,superclass,28.0,Insilico
5905,5906,502.0,,,,,
5906,5907,-1.0,,,,,
5907,5908,57.0,,,,,
5908,5909,57.0,,,,,
5909,5910,57.0,,,,,
5910,5911,57.0,,,,,
5911,5912,42.0,Glycerophosphocholines,1.0,subclass,1.0,Insilico
5912,5913,-1.0,,,,,
5913,5914,-1.0,,,,,
5914,5915,-1.0,,,,,
5915,5916,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
5916,5917,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5917,5918,-1.0,,,,,
5918,5919,132.0,,,,,
5919,5920,-1.0,,,,,
5920,5921,229.0,,,,,
5921,5922,129.0,,,,,
5922,5923,7.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,Insilico
5923,5924,-1.0,,,,,
5924,5925,132.0,,,,,
5925,5926,132.0,,,,,
5926,5927,229.0,,,,,
5927,5928,-1.0,,,,,
5928,5929,57.0,,,,,
5929,5930,1542.0,Phosphosphingolipids,1.0,subclass,1.0,Insilico
5930,5931,-1.0,,,,,
5931,5932,-1.0,,,,,
5932,5933,220.0,,,,,
5933,5934,1045.0,,,,,
5934,5935,57.0,,,,,
5935,5936,632.0,Phenoxy compounds,1.0,subclass,1.0,Insilico
5936,5937,-1.0,,,,,
5937,5938,1156.0,Dicarboxylic acids and derivatives,1.0,subclass,2.0,Insilico
5938,5939,-1.0,,,,,
5939,5940,-1.0,,,,,
5940,5941,242.0,Organoheterocyclic compounds,1.0,superclass,4.0,Insilico
5941,5942,737.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
