,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
258,CCMSLIB00003140172,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,335.258,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,322,specs_ms.mgf,lib-00014.mgf,0.807537,GNPS-NIST14-MATCHES,645800,527.895,0.5461630000000001,8,0.000183105,335.258,335.25800000000004,1,spectra_filtered/specs_ms.mgf322,1,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,258
259,CCMSLIB00003138418,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,353.269,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1381,specs_ms.mgf,lib-00014.mgf,0.807441,GNPS-NIST14-MATCHES,290400,335.897,6.21981,10,0.00219727,353.269,353.267,1,spectra_filtered/specs_ms.mgf1381,1,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,259
260,CCMSLIB00003139413,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,282.279,0.0,1,301020,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17791,specs_ms.mgf,lib-00014.mgf,0.806832,GNPS-NIST14-MATCHES,161400,302.825,0.75678,9,0.000213623,282.279,282.279,1,spectra_filtered/specs_ms.mgf17791,1,,157,10649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,260
261,CCMSLIB00003138674,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,553.44,0.0,1,472708,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3087,specs_ms.mgf,lib-00014.mgf,0.806825,GNPS-NIST14-MATCHES,171000,644.096,1.9851,10,0.00109863,553.44,553.441,1,spectra_filtered/specs_ms.mgf3087,1,,7,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,261
262,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8349,specs_ms.mgf,lib-00033.mgf,0.806633,GNPS-LIBRARY,437300,696.062,2.7269099999999997,7,0.00201416,738.623,738.625,1,spectra_filtered/specs_ms.mgf8349,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,262
263,CCMSLIB00000076748,Pheophorbide A,LC-ESI,qTof,Commercial,Pieter Dorrestein,Jimmy Yi Zeng,M+H,593.269,592.268,1, 15664-29-6, 5323510, CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1885,specs_ms.mgf,lib-00033.mgf,0.806558,GNPS-LIBRARY,493000,461.51199999999994,13.1686,6,0.0078125,593.269,593.2769999999999,1,spectra_filtered/specs_ms.mgf1885,1,,73,2632,OINDWIFDMFYGDX-UHFFFAOYSA-N,OINDWIFDMFYGDX,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Chlorins,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,263
264,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2891,specs_ms.mgf,lib-00033.mgf,0.806434,GNPS-LIBRARY,998900,475.459,3.9511,7,0.00280762,710.592,710.595,1,spectra_filtered/specs_ms.mgf2891,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,264
265,CCMSLIB00006678248,MGDG (14:1/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,716.526,716.552,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9369,specs_ms.mgf,lib-00033.mgf,0.806157,GNPS-LIBRARY,548800,597.445,0.42591,13,0.000305176,716.526,716.5260000000001,1,spectra_filtered/specs_ms.mgf9369,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,265
266,CCMSLIB00000213949,Massbank:FIO00258 delta-Undecalactone,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,185.154,0.0,1,710-04-3,N/A,CCCCCCC(C1)OC(=O)CC1,"1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,22767,specs_ms.mgf,lib-00037.mgf,0.805929,MASSBANK,700000,226.34599999999998,2.22511,6,0.000411987,185.154,185.15400000000002,1,spectra_filtered/specs_ms.mgf22767,1,,7,217,YZRXRLLRSPQHDK-UHFFFAOYSA-N,YZRXRLLRSPQHDK,Organoheterocyclic compounds,Lactones,Delta valerolactones,Fatty esters,Lactones,Fatty acids,specs_ms.mgf,266
267,CCMSLIB00003136259,Spectral Match to Pinolenic acid from NIST14,ESI,qTof,Isolated,Data from System Wide MS course ,Data deposited by daniel,M+H,279.23,278.225,1,16833548,N/A,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10800,specs_ms.mgf,lib-00014.mgf,0.805462,GNPS-NIST14-MATCHES,634100,409.73800000000006,7.1039699999999995,10,0.00198364,279.23,279.232,1,spectra_filtered/specs_ms.mgf10800,1,,78,3672,HXQHFNIKBKZGRP-URPRIDOGSA-N,HXQHFNIKBKZGRP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,267
268,CCMSLIB00005777305,Massbank:MSJ00148 Squalene,ESI,qTof,Isolated,Massbank,Massbank,M+H,411.398,0.0,1,N/A,N/A,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2107,specs_ms.mgf,lib-00037.mgf,0.805311,MASSBANK,5430700,485.406,2.67049,15,0.00109863,411.398,411.399,1,spectra_filtered/specs_ms.mgf2107,1,,0,0,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,specs_ms.mgf,268
269,CCMSLIB00003134681,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,468.311,467.301,1,20559164,N/A,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8273,specs_ms.mgf,lib-00014.mgf,0.804841,GNPS-NIST14-MATCHES,1206100,261.222,4.4964,6,0.00210571,468.311,468.309,1,spectra_filtered/specs_ms.mgf8273,1,,163,9923,VXUOFDJKYGDUJI-OAQYLSRUSA-N,VXUOFDJKYGDUJI,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,269
270,CCMSLIB00006678024,DGTS (36:3),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,762.624,762.622,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11414,specs_ms.mgf,lib-00033.mgf,0.804573,GNPS-LIBRARY,273100,556.476,3.68152,10,0.00280762,762.624,762.6210000000001,1,spectra_filtered/specs_ms.mgf11414,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,270
271,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5794,specs_ms.mgf,lib-00014.mgf,0.803859,GNPS-NIST14-MATCHES,481600,382.148,3.9344900000000003,8,0.00109863,279.231,279.232,1,spectra_filtered/specs_ms.mgf5794,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,271
272,CCMSLIB00005777305,Massbank:MSJ00148 Squalene,ESI,qTof,Isolated,Massbank,Massbank,M+H,411.398,0.0,1,N/A,N/A,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21345,specs_ms.mgf,lib-00037.mgf,0.802475,MASSBANK,257600,387.01,1.7061400000000002,12,0.0007019039999999999,411.398,411.399,1,spectra_filtered/specs_ms.mgf21345,1,,0,0,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,specs_ms.mgf,272
273,CCMSLIB00006678139,OH-OL (35:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,683.59,683.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2458,specs_ms.mgf,lib-00033.mgf,0.801668,GNPS-LIBRARY,271900,823.6,2.5893,7,0.00177002,683.59,683.592,1,spectra_filtered/specs_ms.mgf2458,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,273
274,CCMSLIB00003134869,"Spectral Match to 4,4-Dimethylcholest-8(9),24-dien-3.beta.-ol from NIST14",ESI,IT/ion trap,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,231.2,231.209,0.0,1,7448024,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23187,specs_ms.mgf,lib-00014.mgf,0.8010729999999999,GNPS-NIST14-MATCHES,290400,534.258,8.249460000000001,8,0.00190735,231.209,231.21099999999998,1,spectra_filtered/specs_ms.mgf23187,1,,1,187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,274
275,CCMSLIB00003138932,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H-H2O,339.289,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,52001,specs_ms.mgf,lib-00014.mgf,0.8010189999999999,GNPS-NIST14-MATCHES,46500,304.916,1.43913,6,0.00048828099999999997,339.289,339.289,1,spectra_filtered/specs_ms.mgf52001,1,,161,11827,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,275
276,CCMSLIB00006678139,OH-OL (35:0),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,683.59,683.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10050,specs_ms.mgf,lib-00033.mgf,0.80097,GNPS-LIBRARY,141100,700.056,6.250030000000001,6,0.00427246,683.59,683.5939999999999,1,spectra_filtered/specs_ms.mgf10050,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,276
277,CCMSLIB00003138526,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,522.36,0.0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19734,specs_ms.mgf,lib-00014.mgf,0.798269,GNPS-NIST14-MATCHES,4683100,300.409,9.93183,7,0.00518799,522.36,522.365,1,spectra_filtered/specs_ms.mgf19734,1,,165,10741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,277
278,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,23621,specs_ms.mgf,lib-00033.mgf,0.7980550000000001,GNPS-LIBRARY,343200,582.015,2.6627,7,0.00189209,710.592,710.59,1,spectra_filtered/specs_ms.mgf23621,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,278
279,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5377,specs_ms.mgf,lib-00033.mgf,0.797983,GNPS-LIBRARY,595900,466.60900000000004,3.5216300000000005,7,0.00250244,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf5377,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,279
280,CCMSLIB00000081186,cyclo-(Leu-Leu),LC-ESI,Ion Trap,Crude,"CCLiaw, YLYang",YLYang,M+H,227.174,227.176,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11624,specs_ms.mgf,lib-00033.mgf,0.797593,GNPS-LIBRARY,1280600,181.207,7.92581,6,0.00180054,227.174,227.176,1,spectra_filtered/specs_ms.mgf11624,1,,19,1037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,280
281,CCMSLIB00004679234,(3-hydroxyhexadecanoyl)lysine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,401.338,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4308,specs_ms.mgf,lib-00033.mgf,0.7972899999999999,GNPS-LIBRARY,8803600,267.782,1.06455,12,0.000427246,401.338,401.338,1,spectra_filtered/specs_ms.mgf4308,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,281
282,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3465,specs_ms.mgf,lib-00033.mgf,0.79502,GNPS-LIBRARY,578600,500.211,4.12288,7,0.00292969,710.592,710.595,1,spectra_filtered/specs_ms.mgf3465,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,282
283,CCMSLIB00003138418,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,353.269,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2890,specs_ms.mgf,lib-00014.mgf,0.794909,GNPS-NIST14-MATCHES,945800,285.879,0.604704,10,0.000213623,353.269,353.269,1,spectra_filtered/specs_ms.mgf2890,1,,101,3591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,283
284,CCMSLIB00003134812,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21531,specs_ms.mgf,lib-00014.mgf,0.7945989999999999,GNPS-NIST14-MATCHES,286500,260.601,2.1858299999999997,8,0.000610352,279.231,279.232,1,spectra_filtered/specs_ms.mgf21531,1,,139,15387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,284
285,CCMSLIB00006678082,PE-DAG (16:0/16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,690.506,690.508,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6479,specs_ms.mgf,lib-00033.mgf,0.794203,GNPS-LIBRARY,205200,530.23,1.0607,9,0.0007324219999999999,690.506,690.507,1,spectra_filtered/specs_ms.mgf6479,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,285
286,CCMSLIB00003139019,Spectral Match to 9-OxoOTrE from NIST14,ESI,Ion Trap,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.201,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10183,specs_ms.mgf,lib-00014.mgf,0.793959,GNPS-NIST14-MATCHES,726400,355.468,0.665352,8,0.000183105,275.201,275.20099999999996,1,spectra_filtered/specs_ms.mgf10183,1,,44,2846,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids,Fatty acids,specs_ms.mgf,286
287,CCMSLIB00003136680,Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H,338.341,337.335,1,702638844,N/A,C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN,"InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45197,specs_ms.mgf,lib-00014.mgf,0.7938310000000001,GNPS-NIST14-MATCHES,62300,348.619,1.80395,8,0.000610352,338.341,338.342,1,spectra_filtered/specs_ms.mgf45197,1,,68,5682,RYVGWQDLAVSRHO-UHFFFAOYSA-N,RYVGWQDLAVSRHO,N/A,N/A,N/A,Fatty Acids and Conjugates,Carbocyclic fatty acids,Fatty acids,specs_ms.mgf,287
288,CCMSLIB00006678028,DGTS/DGTA (34:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,738.623,738.624,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5834,specs_ms.mgf,lib-00033.mgf,0.793775,GNPS-LIBRARY,388400,822.655,1.8179400000000001,7,0.00134277,738.623,738.6239999999999,1,spectra_filtered/specs_ms.mgf5834,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,288
289,CCMSLIB00003139099,"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14",ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,688.486,0.0,1,61599233,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8770,specs_ms.mgf,lib-00014.mgf,0.7935810000000001,GNPS-NIST14-MATCHES,796100,602.618,5.05312,13,0.003479,688.486,688.49,1,spectra_filtered/specs_ms.mgf8770,1,,59,1199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,289
290,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,28327,specs_ms.mgf,lib-00033.mgf,0.7934869999999999,GNPS-LIBRARY,260200,487.356,3.43574,7,0.00244141,710.592,710.5939999999999,1,spectra_filtered/specs_ms.mgf28327,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,290
291,CCMSLIB00004679234,(3-hydroxyhexadecanoyl)lysine,LC-ESI,qTof,Lysate,Dorrestein,aaksenov,M+H,401.338,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11978,specs_ms.mgf,lib-00033.mgf,0.7926989999999999,GNPS-LIBRARY,1679800,260.969,0.760396,9,0.000305176,401.338,401.338,1,spectra_filtered/specs_ms.mgf11978,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,291
292,CCMSLIB00006678033,DGTS/DGTA (32:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,710.592,710.593,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11269,specs_ms.mgf,lib-00033.mgf,0.792135,GNPS-LIBRARY,161900,367.50199999999995,1.71787,6,0.0012207000000000001,710.592,710.5930000000001,1,spectra_filtered/specs_ms.mgf11269,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,292
293,CCMSLIB00003139245,Spectral Match to Pinolenic acid from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,279.23,278.225,1,16833548,N/A,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12825,specs_ms.mgf,lib-00014.mgf,0.7912,GNPS-NIST14-MATCHES,138700,432.615,7.43185,7,0.0020751999999999997,279.23,279.232,1,spectra_filtered/specs_ms.mgf12825,1,,78,3672,HXQHFNIKBKZGRP-URPRIDOGSA-N,HXQHFNIKBKZGRP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,293
294,CCMSLIB00003137471,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11894,specs_ms.mgf,lib-00014.mgf,0.7905369999999999,GNPS-NIST14-MATCHES,551900,297.20799999999997,17.4919,6,0.00952148,544.337,544.346,1,spectra_filtered/specs_ms.mgf11894,1,,165,10741,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,294
295,CCMSLIB00005719951,Kaurane,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[M+H],273.258,272.25,1,N/A,N/A,C[C@@]12CCCC([C@H]1CC[C@]13[C@H]2CC[C@H](C1)C(=C)C3)(C)C,"""""""InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1""""""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11616,specs_ms.mgf,lib-00006.mgf,0.7901189999999999,LDB_POSITIVE,699200,431.207,0.670083,9,0.000183105,273.258,273.258,1,spectra_filtered/specs_ms.mgf11616,1,,4,11,ONVABDHFQKWOSV-HPUSYDDDSA-N,ONVABDHFQKWOSV,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Kaurane and Phyllocladane diterpenoids|Podocarpane diterpenoids,Terpenoids,specs_ms.mgf,295
