,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
666,CCMSLIB00000495455,PERHEXILINE,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,278.284,0.0,0,6724-53-4,N/A,N/A,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6424,specs_ms.mgf,lib-00042.mgf,0.8160850000000001,METLIN,5002790.0,536.52,0.219327,8,6.10352e-05,278.284,278.284,1,spectra_filtered/specs_ms.mgf6424,1,,0,0,JDZOTSLZMQDFLG-BTJKTKAUSA-N,JDZOTSLZMQDFLG,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,N/A,N/A,N/A,specs_ms.mgf,666
667,CCMSLIB00003458607,Palmitoyl-L-carnitine,ESI,HCD,Isolated,NIST,NIST,M+H-C3H9N,341.269,0.0,1,2364672,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,715,specs_ms.mgf,lib-00045.mgf,0.816076,NIST17,12098300.0,654.23,4.0240800000000005,4,0.00137329,341.269,341.267,1,spectra_filtered/specs_ms.mgf715,1,,0,0,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,667
668,CCMSLIB00000854094,"NCGC00380576-01_C22H32O5_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1S,4aR,8aR)-2-formyl-1,4,4a,5,6,7,8,8a-octahydro-5,5,8a-trimethyl-1-naphthalenyl]-, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,399.214,376.225,1,n/a,n/a,CC(=O)OCC(/CC[C@@H]1\C(=C/C[C@@H]2C(C)(C)CCC[C@@]12C)C=O)=C/C(O)=O,"InChI=1S/C22H32O5/c1-15(24)27-14-16(12-20(25)26)6-8-18-17(13-23)7-9-19-21(2,3)10-5-11-22(18,19)4/h7,12-13,18-19H,5-6,8-11,14H2,1-4H3,(H,25,26)/b16-12+/t18-,19-,22+/m1/s1",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,8215,specs_ms.mgf,lib-00002.mgf,0.816021,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,979374.0,567.81,8.25597,4,0.0032959000000000005,399.214,399.217,1,spectra_filtered/specs_ms.mgf8215,1,,2,4,KLGPVOFVVYHEGO-VBIQWIQDSA-N,KLGPVOFVVYHEGO,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,specs_ms.mgf,668
669,CCMSLIB00000854094,"NCGC00380576-01_C22H32O5_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1S,4aR,8aR)-2-formyl-1,4,4a,5,6,7,8,8a-octahydro-5,5,8a-trimethyl-1-naphthalenyl]-, (2E)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,399.214,376.225,1,n/a,n/a,CC(=O)OCC(/CC[C@@H]1\C(=C/C[C@@H]2C(C)(C)CCC[C@@]12C)C=O)=C/C(O)=O,"InChI=1S/C22H32O5/c1-15(24)27-14-16(12-20(25)26)6-8-18-17(13-23)7-9-19-21(2,3)10-5-11-22(18,19)4/h7,12-13,18-19H,5-6,8-11,14H2,1-4H3,(H,25,26)/b16-12+/t18-,19-,22+/m1/s1",N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,6707,specs_ms.mgf,lib-00002.mgf,0.816021,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,979374.0,568.43,7.2622,4,0.00289917,399.214,399.217,1,spectra_filtered/specs_ms.mgf6707,1,,2,4,KLGPVOFVVYHEGO-VBIQWIQDSA-N,KLGPVOFVVYHEGO,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,specs_ms.mgf,669
670,CCMSLIB00000223754,"Massbank:UF410703 4-Formyl-antipyrine|1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazole-4-carbaldehyde",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,217.097,0.0,1,950-81-2,N/A,CN1N(C(=O)C(C=O)=C1C)C1=CC=CC=C1,"1S/C12H12N2O2/c1-9-11(8-15)12(16)14(13(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20033,specs_ms.mgf,lib-00004.mgf,0.81585,MASSBANK,7264410.0,98.46,36.8296,4,0.00799561,217.097,217.105,1,spectra_filtered/specs_ms.mgf20033,1,,0,0,QFYZFYDOEJZMDX-UHFFFAOYSA-N,QFYZFYDOEJZMDX,Organoheterocyclic compounds,Azoles,Pyrazoles,Tryptophan alkaloids|Anthranilic acid alkaloids,Quinoline alkaloids,Alkaloids,specs_ms.mgf,670
671,CCMSLIB00000006335,Altretamine,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,172.133,210.159,1,N/A,N/A,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,517,specs_ms.mgf,lib-00009.mgf,0.815596,GNPS-SELLECKCHEM-FDA-PART1,84071900.0,346.19,2.39342,9,0.000411987,172.133,172.13299999999998,1,spectra_filtered/specs_ms.mgf517,1,,0,0,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,UUVWYPNAQBNQJQ,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,specs_ms.mgf,671
672,CCMSLIB00003600259,O-Desmethylquinidine,ESI,HCD,Isolated,NIST,NIST,M+H,311.175,0.0,1,70877757,N/A,C=CC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)O)O,"InChI=1S/C19H22N2O2/c1-2-12-11-21-8-6-13(12)9-18(21)19(23)15-5-7-20-17-4-3-14(22)10-16(15)17/h2-5,7,10,12-13,18-19,22-23H,1,6,8-9,11H2/t12-,13-,18+,19-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4911,specs_ms.mgf,lib-00045.mgf,0.815364,NIST17,7358810.0,516.93,30.2062,6,0.00939941,311.175,311.185,1,spectra_filtered/specs_ms.mgf4911,1,,2,4,VJFMSYZSFUWQPZ-UHFFFAOYSA-N,VJFMSYZSFUWQPZ,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,specs_ms.mgf,672
673,CCMSLIB00005435817,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+Na,541.121,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20317,specs_ms.mgf,lib-00014.mgf,0.815087,GNPS-LIBRARY,635553.0,719.7,1.01515,19,0.000549316,541.121,541.122,1,spectra_filtered/specs_ms.mgf20317,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,673
674,CCMSLIB00000495455,PERHEXILINE,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,278.284,0.0,0,6724-53-4,N/A,N/A,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2148,specs_ms.mgf,lib-00042.mgf,0.814962,METLIN,3990100.0,545.74,0.219327,8,6.10352e-05,278.284,278.284,1,spectra_filtered/specs_ms.mgf2148,1,,0,0,JDZOTSLZMQDFLG-BTJKTKAUSA-N,JDZOTSLZMQDFLG,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,N/A,N/A,N/A,specs_ms.mgf,674
675,CCMSLIB00003185815,Glycerol 1-myristate,ESI,Q-TOF,Isolated,NIST,NIST,M+H-H2O,285.242,0.0,1,589684,N/A,CCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6419,specs_ms.mgf,lib-00045.mgf,0.814869,NIST17,4512900.0,533.82,6.31231,4,0.00180054,285.242,285.241,1,spectra_filtered/specs_ms.mgf6419,1,,59,1269,DCBSHORRWZKAKO-UHFFFAOYSA-N,DCBSHORRWZKAKO,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,675
676,CCMSLIB00003737218,Lys-Glu,ESI,HCD,Isolated,NIST,NIST,M+H,276.155,0.0,1,0,N/A,C(CCN)CC(C(=O)NC(CCC(=O)O)C(=O)O)N,"InChI=1S/C11H21N3O5/c12-6-2-1-3-7(13)10(17)14-8(11(18)19)4-5-9(15)16/h7-8H,1-6,12-13H2,(H,14,17)(H,15,16)(H,18,19)/t7-,8-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12672,specs_ms.mgf,lib-00045.mgf,0.814839,NIST17,1597240.0,163.63,14.8082,4,0.00408936,276.155,276.159,1,spectra_filtered/specs_ms.mgf12672,1,,1,27,UGTZHPSKYRIGRJ-UHFFFAOYSA-N,UGTZHPSKYRIGRJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,676
677,CCMSLIB00003702425,6-Bromoquinolin-3-ol,ESI,HCD,Isolated,NIST,NIST,M+H,223.971,0.0,1,552330946,N/A,C1=CC2=NC=C(C=C2C=C1Br)O,"InChI=1S/C9H6BrNO/c10-7-1-2-9-6(3-7)4-8(12)5-11-9/h1-5,12H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18446,specs_ms.mgf,lib-00045.mgf,0.8147939999999999,NIST17,2054980.0,281.77,1.7713400000000001,4,0.000396729,223.971,223.97099999999998,1,spectra_filtered/specs_ms.mgf18446,1,,0,0,CURYXBCGKGDWCN-UHFFFAOYSA-N,CURYXBCGKGDWCN,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines,Tryptophan alkaloids,Quinoline alkaloids,Alkaloids,specs_ms.mgf,677
678,CCMSLIB00003406897,6.beta.-Hydroxy-17.alpha.-boldenone,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,267.174,0.0,1,934536499,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2592,specs_ms.mgf,lib-00045.mgf,0.814113,NIST17,5408460.0,581.21,14.2779,24,0.0038147,267.174,267.178,1,spectra_filtered/specs_ms.mgf2592,1,,6,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,678
679,CCMSLIB00003496886,4.alpha.-Hydroxystanozolol,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,309.233,0.0,1,100356205,N/A,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4O)NN=C5)C,"InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+,21+/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,991,specs_ms.mgf,lib-00045.mgf,0.814081,NIST17,8058030.0,648.1,25.2642,31,0.0078125,309.233,309.225,1,spectra_filtered/specs_ms.mgf991,1,,8,212,OCUSYXNRARMJHS-UHFFFAOYSA-N,OCUSYXNRARMJHS,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Steroids,Androstane steroids,Terpenoids,specs_ms.mgf,679
680,CCMSLIB00003462857,2-Hydroxy-5-methoxybenzoic acid,ESI,HCD,Isolated,NIST,NIST,M+H,169.049,0.0,1,2612024,N/A,COC1=CC(=C(C=C1)O)C(=O)O,"InChI=1S/C8H8O4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8615,specs_ms.mgf,lib-00045.mgf,0.813944,NIST17,3617790.0,192.11,1.17341,8,0.00019836400000000003,169.049,169.05,1,spectra_filtered/specs_ms.mgf8615,1,,0,0,IZZIWIAOVZOBLF-UHFFFAOYSA-N,IZZIWIAOVZOBLF,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,680
681,CCMSLIB00003729988,.alpha.-L-Asp-L-Lys,ESI,HCD,Isolated,NIST,NIST,M+H,262.14,0.0,1,5891510,N/A,C(CC[NH3+])CC(C(=O)[O-])NC(=O)C(CC(=O)[O-])[NH3+],"InChI=1S/C10H19N3O5/c11-4-2-1-3-7(10(17)18)13-9(16)6(12)5-8(14)15/h6-7H,1-5,11-12H2,(H,13,16)(H,14,15)(H,17,18)/t6-,7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14710,specs_ms.mgf,lib-00045.mgf,0.813828,NIST17,1251720.0,104.65,15.9492,4,0.00418091,262.14,262.144,1,spectra_filtered/specs_ms.mgf14710,1,,10,98,OAMLVOVXNKILLQ-UHFFFAOYSA-N,OAMLVOVXNKILLQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,specs_ms.mgf,681
682,CCMSLIB00003592576,"Benzamide, N-(5Z,8Z,11Z,14Z)-5,8,11,14-eicosatetraen-1-yl-4-hydroxy-",ESI,HCD,Isolated,NIST,NIST,M+H-C7H4O2,290.284,0.0,1,251908926,N/A,CCCCCC=CCC=CCC=CCC=CCCCCNC(=O)C1=CC=C(C=C1)O,"InChI=1S/C27H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-28-27(30)25-20-22-26(29)23-21-25/h6-7,9-10,12-13,15-16,20-23,29H,2-5,8,11,14,17-19,24H2,1H3,(H,28,30)/b7-6-,10-9-,13-12-,16-15-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15288,specs_ms.mgf,lib-00045.mgf,0.813643,NIST17,3021260.0,551.05,0.42052,13,0.00012207,290.284,290.284,1,spectra_filtered/specs_ms.mgf15288,1,,12,162,XCWBOAHOJHPWLA-UHFFFAOYSA-N,XCWBOAHOJHPWLA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,682
683,CCMSLIB00003575175,"Dodeca-2(E),4(E)-dienoic acid",ESI,HCD,Isolated,NIST,NIST,M+H,197.154,0.0,1,24738485,N/A,CCCCCCCC=CC=CC(=O)O,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3025,specs_ms.mgf,lib-00045.mgf,0.813621,NIST17,10273300.0,512.1,0.541768,33,0.000106812,197.154,197.15400000000002,1,spectra_filtered/specs_ms.mgf3025,1,,45,2104,HQSBWLQFLLMPKC-UHFFFAOYSA-N,HQSBWLQFLLMPKC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,683
684,CCMSLIB00005763631,Massbank:LU083602 UK-156819|5-(2-Methyl-3-(pyridin-3-yl)-1H-indol-1-yl)pentanoic acid|5-(2-methyl-3-pyridin-3-ylindol-1-yl)pentanoic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,309.16,0.0,1,162706-14-1,N/A,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1,"1S/C19H20N2O2/c1-14-19(15-7-6-11-20-13-15)16-8-2-3-9-17(16)21(14)12-5-4-10-18(22)23/h2-3,6-9,11,13H,4-5,10,12H2,1H3,(H,22,23)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14575,specs_ms.mgf,lib-00004.mgf,0.8135020000000001,MASSBANK,1495120.0,502.24,30.1069,6,0.00930786,309.16,309.16900000000004,1,spectra_filtered/specs_ms.mgf14575,1,,0,0,MYDPDVXVDQMNLD-UHFFFAOYSA-N,MYDPDVXVDQMNLD,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,684
685,CCMSLIB00003334057,"15-Deoxy-.DELTA.12,14-prostaglandin D2",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,317.211,0.0,1,85235116,N/A,CCCCCC=CC=C1C(C(CC1=O)O)CC=CCCCC(=O)O,"InChI=1S/C20H30O4/c1-2-3-4-5-6-9-12-16-17(19(22)15-18(16)21)13-10-7-8-11-14-20(23)24/h6-7,9-10,12,17,19,22H,2-5,8,11,13-15H2,1H3,(H,23,24)/b9-6+,10-7-,16-12+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2084,specs_ms.mgf,lib-00045.mgf,0.813369,NIST17,14684900.0,603.19,0.0,164,0.0,317.211,317.211,1,spectra_filtered/specs_ms.mgf2084,1,,8,210,QUGBPWLPAUHDTI-UHFFFAOYSA-N,QUGBPWLPAUHDTI,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Isoprostanes|Prostaglandins,Fatty acids,specs_ms.mgf,685
686,CCMSLIB00003715983,Clotrimazole,ESI,HCD,Isolated,NIST,NIST,M+H-C3H4N2,277.078,0.0,1,23593751,N/A,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4714,specs_ms.mgf,lib-00045.mgf,0.8133600000000001,NIST17,2089810.0,475.82,0.0,8,0.0,277.078,277.078,1,spectra_filtered/specs_ms.mgf4714,1,,9,59,VNFPBHJOKIVQEB-UHFFFAOYSA-N,VNFPBHJOKIVQEB,N/A,N/A,N/A,,,,specs_ms.mgf,686
687,CCMSLIB00000248721,Curcumin,ESI,HCD,Isolated,NIST,NIST,M+H,369.133,0.0,1,458377,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9351,specs_ms.mgf,lib-00044.mgf,0.813146,NIST14,7477480.0,211.32,13.3104,4,0.00491333,369.133,369.13800000000003,1,spectra_filtered/specs_ms.mgf9351,1,,6,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,687
688,CCMSLIB00003465401,Undecanedioic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,199.133,0.0,1,1852046,N/A,C(CCCCC(=O)O)CCCCC(=O)O,"InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6442,specs_ms.mgf,lib-00045.mgf,0.813044,NIST17,946682.0,333.77,0.45975699999999997,8,9.15527e-05,199.133,199.13299999999998,1,spectra_filtered/specs_ms.mgf6442,1,,28,1768,LWBHHRRTOZQPDM-UHFFFAOYSA-N,LWBHHRRTOZQPDM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,specs_ms.mgf,688
689,CCMSLIB00005724648,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M+H,308.331,307.324,1,N/A,N/A,CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1,"InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,13002,specs_ms.mgf,lib-00014.mgf,0.813002,GNPS-LIBRARY,5976300.0,612.0,0.0,9,0.0,308.331,308.33099999999996,1,spectra_filtered/specs_ms.mgf13002,1,,0,0,MQXBADSGHYCSEG-JWWMHJHTSA-N,MQXBADSGHYCSEG,N/A,N/A,N/A,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,689
690,CCMSLIB00003430937,5-Nitroso-8-quinolinol,ESI,HCD,Isolated,NIST,NIST,M-H,173.036,0.0,1,3565262,N/A,C1=CC2=C(C=CC(=C2N=C1)O)N=O,"InChI=1S/C9H6N2O2/c12-8-4-3-7(11-13)6-2-1-5-10-9(6)8/h1-5,12H",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20546,specs_ms.mgf,lib-00045.mgf,0.812994,NIST17,3903920.0,106.09,51.9397,5,0.00898743,173.036,173.045,1,spectra_filtered/specs_ms.mgf20546,1,,0,0,RZWRYPGAUIOOMK-UHFFFAOYSA-N,RZWRYPGAUIOOMK,Organoheterocyclic compounds,Quinolines and derivatives,8-hydroxyquinolines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,690
691,CCMSLIB00003592671,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H,255.159,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6812,specs_ms.mgf,lib-00045.mgf,0.812547,NIST17,11708500.0,512.63,1.97344,47,0.00050354,255.159,255.15900000000002,1,spectra_filtered/specs_ms.mgf6812,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,691
692,CCMSLIB00003592671,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",ESI,HCD,Isolated,NIST,NIST,M+H,255.159,0.0,1,191282481,N/A,CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6464,specs_ms.mgf,lib-00045.mgf,0.812547,NIST17,11708500.0,512.45,3.52826,47,0.000900269,255.159,255.158,1,spectra_filtered/specs_ms.mgf6464,1,,20,525,VCWLZDVWHQVAJU-UHFFFAOYSA-N,VCWLZDVWHQVAJU,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty acyls,Paraconic acids and derivatives,Fatty acids,specs_ms.mgf,692
693,CCMSLIB00005436264,Contaminants septum vial Thermo C4000-53 and C4000-54 serie,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+H,536.165,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20307,specs_ms.mgf,lib-00014.mgf,0.8123130000000001,GNPS-LIBRARY,658075.0,719.58,2.27673,11,0.0012207000000000001,536.165,536.1659999999999,1,spectra_filtered/specs_ms.mgf20307,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,693
694,CCMSLIB00000495455,PERHEXILINE,LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,278.284,0.0,0,6724-53-4,N/A,N/A,"InChI=1S/C19H35N.C4H4O4/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18;5-3(6)1-2-4(7)8/h16-20H,1-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",N/A,3,Positive-20eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15987,specs_ms.mgf,lib-00042.mgf,0.812178,METLIN,4138430.0,562.4,0.219327,8,6.10352e-05,278.284,278.284,1,spectra_filtered/specs_ms.mgf15987,1,,0,0,JDZOTSLZMQDFLG-BTJKTKAUSA-N,JDZOTSLZMQDFLG,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,N/A,N/A,N/A,specs_ms.mgf,694
695,CCMSLIB00003572280,.alpha.-Ionone,ESI,HCD,Isolated,NIST,NIST,M+H,193.159,0.0,1,127413,N/A,CC1=CCCC(C1C=CC(=O)C)(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11827,specs_ms.mgf,lib-00045.mgf,0.812078,NIST17,153802000.0,457.54,1.02695,31,0.00019836400000000003,193.159,193.15900000000002,1,spectra_filtered/specs_ms.mgf11827,1,,16,852,UZFLPKAIBPNNCA-UHFFFAOYSA-N,UZFLPKAIBPNNCA,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(?-),Terpenoids,specs_ms.mgf,695
