,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
2367,CCMSLIB00000385567,Ile-Trp,ESI,Q-TOF,Isolated,NIST,NIST,M+H,318.181,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11981,specs_ms.mgf,lib-00044.mgf,0.895101,NIST14,2761960.0,222.81,210589.0,4,67.0056,318.181,251.176,1,spectra_filtered/specs_ms.mgf11981,1,,2,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2367
2368,CCMSLIB00000292541,Tetradonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,256.3,0.0,1,10182920,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,405,specs_ms.mgf,lib-00044.mgf,0.895018,NIST14,10886500.0,593.54,109227.0,5,27.9949,256.3,284.295,1,spectra_filtered/specs_ms.mgf405,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2368
2369,CCMSLIB00000242082,trans-EKODE-(E)-Ib,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,293.211,0.0,1,478931827,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7793,specs_ms.mgf,lib-00044.mgf,0.895016,NIST14,2350960.0,498.35,170527.0,34,50.0004,293.211,343.211,1,spectra_filtered/specs_ms.mgf7793,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2369
2370,CCMSLIB00000289220,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,335.258,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1730,specs_ms.mgf,lib-00044.mgf,0.894998,NIST14,1101450.0,694.73,119353.0,23,40.0141,335.258,375.272,1,spectra_filtered/specs_ms.mgf1730,1,,92,4689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2370
2371,CCMSLIB00004704366,daidzein,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF013303,[M-H]-,253.051,0.0,1,N/A,N/A,N/A,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",N/A,3,negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17004,specs_ms.mgf,lib-00032.mgf,0.894975,MONA,304864000.0,626.91,68225.4,4,17.2645,253.051,270.315,1,spectra_filtered/specs_ms.mgf17004,1,,0,0,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,ZQSIJRDFPHDXIC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,N/A,N/A,N/A,specs_ms.mgf,2371
2372,CCMSLIB00003566538,Sclareolide,ESI,HCD,Isolated,NIST,NIST,M+H-C2H4O2,191.179,0.0,1,564205,N/A,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1976,specs_ms.mgf,lib-00045.mgf,0.894963,NIST17,2304760.0,433.94,73312.8,19,14.0159,191.179,205.195,1,spectra_filtered/specs_ms.mgf1976,1,,67,2786,IMKJGXCIJJXALX-UHFFFAOYSA-N,IMKJGXCIJJXALX,N/A,N/A,N/A,Diterpenoids,Norlabdane diterpenoids,Terpenoids,specs_ms.mgf,2372
2373,CCMSLIB00000004982,Dipyridamole,LC-ESI,qTof,Isolated,Sirenas,Ed Esquenazi ,M+H,505.324,504.317,1,N/A,N/A,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18891,specs_ms.mgf,lib-00009.mgf,0.894905,GNPS-SELLECKCHEM-FDA-PART1,1611320.0,580.24,47419.3,4,23.9621,505.324,481.36199999999997,1,spectra_filtered/specs_ms.mgf18891,1,,1,1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,IZEKFCXSFNUWAM,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Alkaloids,specs_ms.mgf,2373
2374,CCMSLIB00003407500,Dimethyl azelate,ESI,HCD,Isolated,NIST,NIST,M+H,217.143,0.0,1,1732101,N/A,COC(=O)CCCCCCCC(=O)OC,"InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,129,specs_ms.mgf,lib-00045.mgf,0.894748,NIST17,27645900.0,332.67,69076.5,12,14.9995,217.143,202.144,1,spectra_filtered/specs_ms.mgf129,1,,50,4864,DRUKNYVQGHETPO-UHFFFAOYSA-N,DRUKNYVQGHETPO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,2374
2375,CCMSLIB00003134521,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,510.355,0.0,1,50930239,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10860,specs_ms.mgf,lib-00036.mgf,0.8946770000000001,GNPS-NIST14-MATCHES,1082490.0,585.6,62656.3,11,31.976999999999997,510.355,542.332,1,spectra_filtered/specs_ms.mgf10860,1,,114,8463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2375
2376,CCMSLIB00003525754,"1-Piperidinecarboxylic acid, 4-[[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]methoxy]-, 1,1-dimethylethyl ester",ESI,HCD,Isolated,NIST,NIST,M+H-C4H8,305.124,0.0,1,857652303,N/A,CC(C)(C)OC(=O)N1CCC(CC1)OCC2=NC(=NO2)C3=CC=NC=C3,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11611,specs_ms.mgf,lib-00045.mgf,0.89465,NIST17,867879.0,154.69,288576.0,4,88.0517,305.124,393.176,1,spectra_filtered/specs_ms.mgf11611,1,,0,0,LHZWKWCEAXQUMX-UHFFFAOYSA-N,LHZWKWCEAXQUMX,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,specs_ms.mgf,2376
2377,CCMSLIB00000289220,"Monolinolenin (9c,12c,15c)",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,335.258,0.0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7003,specs_ms.mgf,lib-00044.mgf,0.8946350000000001,NIST14,549499.0,487.86,226414.0,13,75.907,335.258,411.165,1,spectra_filtered/specs_ms.mgf7003,1,,92,4689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2377
2378,CCMSLIB00000239223,"(.+/-.)-15-Hydroxy-5Z,8Z,11Z,13E,17Z-eicosapentaenoic acid",ESI,HCD,Isolated,NIST,NIST,M+H-H2O,301.216,0.0,1,88852339,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20220,specs_ms.mgf,lib-00044.mgf,0.894608,NIST14,2819890.0,550.99,86012.7,27,25.9084,301.216,327.125,1,spectra_filtered/specs_ms.mgf20220,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2378
2379,CCMSLIB00005720086,Polyporic acid,LC-ESI,Orbitrap,Isolated,Jean-Luc WOLFENDER Pierre-Marie ALLARD,Damien OLIVIER,[2M+H+CH3CN],626.182,292.074,1,N/A,N/A,c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O,"""""""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H""""""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5197,specs_ms.mgf,lib-00035.mgf,0.894596,LDB_POSITIVE,7043780.0,737.35,3.21657,34,0.00201416,626.182,626.18,1,spectra_filtered/specs_ms.mgf5197,1,,6,126,HZKFHDXTSAYOSN-UHFFFAOYSA-N,HZKFHDXTSAYOSN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Terphenyls,p-Terphenyls,Shikimates and Phenylpropanoids,specs_ms.mgf,2379
2380,CCMSLIB00003136855,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,459.28,458.273,1,5579668,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10187,specs_ms.mgf,lib-00036.mgf,0.8944270000000001,GNPS-NIST14-MATCHES,569065.0,242.34,132928.0,10,61.0512,459.28,520.331,1,spectra_filtered/specs_ms.mgf10187,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,2380
2381,CCMSLIB00003501131,"N,N-Dimethylsphingosine",ESI,HCD,Isolated,NIST,NIST,M+H,328.321,0.0,1,119567634,N/A,CCCCCCCCCCCCCC=CC(C(CO)N(C)C)O,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14784,specs_ms.mgf,lib-00045.mgf,0.8942899999999999,NIST17,7542530.0,424.04,292682.0,12,96.0936,328.321,232.227,1,spectra_filtered/specs_ms.mgf14784,1,,7,57,YRXOQXUDKDCXME-UHFFFAOYSA-N,YRXOQXUDKDCXME,Organic nitrogen compounds,Organonitrogen compounds,Amines,Spingolipids,Sphingoid bases,Fatty acids,specs_ms.mgf,2381
2382,CCMSLIB00003412475,"3-Thiophenecarboxamide, 2-[(aminocarbonyl)amino]-5-(4-fluorophenyl)-",ESI,HCD,Isolated,NIST,NIST,M+Na,302.037,0.0,1,507475174,N/A,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19938,specs_ms.mgf,lib-00045.mgf,0.8941790000000001,NIST17,15301700.0,493.7,271867.0,4,82.11399999999999,302.037,384.151,1,spectra_filtered/specs_ms.mgf19938,1,,0,0,SAYGKHKXGCPTLX-UHFFFAOYSA-N,SAYGKHKXGCPTLX,Organoheterocyclic compounds,Thiophenes,Thiophene carboxylic acids and derivatives,,,Alkaloids,specs_ms.mgf,2382
2383,CCMSLIB00005435583,taurohyodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,464.283,499.297,1,2958-04-05,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9368,specs_ms.mgf,lib-00001.mgf,0.8941459999999999,BILELIB19,2363050.0,468.77,77585.3,76,36.0215,464.283,500.305,1,spectra_filtered/specs_ms.mgf9368,1,,0,0,HMXPOCDLAFAFNT-BHYUGXBJSA-N,HMXPOCDLAFAFNT,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,2383
2384,CCMSLIB00000320687,Farnesylthiosalicylic acid,ESI,HCD,Isolated,NIST,NIST,M+H,359.204,0.0,1,162520005,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2450,specs_ms.mgf,lib-00044.mgf,0.894116,NIST14,541989.0,524.31,267323.0,4,96.0233,359.204,455.227,1,spectra_filtered/specs_ms.mgf2450,1,,13,472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2384
2385,CCMSLIB00003136541,"Spectral Match to 13-Docosenamide, (Z)- from NIST14",ESI,QqQ,Isolated,Data from Rob Knight,Data deposited by rsilva,M+H,338.341,0.0,1,112845,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,588,specs_ms.mgf,lib-00036.mgf,0.8941040000000001,GNPS-NIST14-MATCHES,998901.0,687.14,135979.0,33,46.0072,338.341,384.348,1,spectra_filtered/specs_ms.mgf588,1,,345,29203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2385
2386,CCMSLIB00003256993,9-Oxo-11-(3-pentyl-2-oxiranyl)-10E-undecenoic acid,ESI,HCD,Isolated,NIST,NIST,M+H-H2O,293.211,0.0,1,478931827,N/A,CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O,"InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15823,specs_ms.mgf,lib-00045.mgf,0.894068,NIST17,4967620.0,598.28,3766.26,15,1.1043100000000001,293.211,294.315,1,spectra_filtered/specs_ms.mgf15823,1,,31,887,RCMABBHQYMBYKV-UHFFFAOYSA-N,RCMABBHQYMBYKV,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,specs_ms.mgf,2386
2387,CCMSLIB00000081091,B16A16,LC-ESI,qTof,Commercial,Sirenas Marine Discovery,Sirenas Marine Discovery,M+H,510.286,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,17801,specs_ms.mgf,lib-00011.mgf,0.89404,GNPS-FAULKNERLEGACY,1681750.0,502.65,53178.7,5,27.1363,510.286,483.15,1,spectra_filtered/specs_ms.mgf17801,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2387
2388,CCMSLIB00003336576,Linoleic acid ethyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,309.279,0.0,1,544354,N/A,CCCCCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1784,specs_ms.mgf,lib-00045.mgf,0.893967,NIST17,2902730.0,636.49,93816.1,60,29.0153,309.279,280.263,1,spectra_filtered/specs_ms.mgf1784,1,,44,1015,FMMOOAYVCKXGMF-UHFFFAOYSA-N,FMMOOAYVCKXGMF,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.mgf,2388
2389,CCMSLIB00003624692,Atractylenolide III,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,213.127,0.0,1,73030714,N/A,CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C,"InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4901,specs_ms.mgf,lib-00045.mgf,0.8939469999999999,NIST17,2087490.0,254.32,46964.4,13,10.0094,213.127,203.118,1,spectra_filtered/specs_ms.mgf4901,1,,10,101,FBMORZZOJSDNRQ-UHFFFAOYSA-N,FBMORZZOJSDNRQ,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,specs_ms.mgf,2389
2390,CCMSLIB00003624692,Atractylenolide III,ESI,HCD,Isolated,NIST,NIST,M+H-2H2O,213.127,0.0,1,73030714,N/A,CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C,"InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16313,specs_ms.mgf,lib-00045.mgf,0.8939469999999999,NIST17,2087490.0,255.04,46964.8,13,10.0095,213.127,203.118,1,spectra_filtered/specs_ms.mgf16313,1,,10,101,FBMORZZOJSDNRQ-UHFFFAOYSA-N,FBMORZZOJSDNRQ,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids,specs_ms.mgf,2390
2391,CCMSLIB00003410770,Lipoxin A4,ESI,HCD,Isolated,NIST,NIST,M-H-C5H8O3,235.17,0.0,1,89663865,N/A,CCCCCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1",N/A,3,Negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,328,specs_ms.mgf,lib-00045.mgf,0.893893,NIST17,4991960.0,50.49,140281.0,4,32.9899,235.17,202.18,1,spectra_filtered/specs_ms.mgf328,1,,5,16,IXAQOQZEOGMIQS-UHFFFAOYSA-N,IXAQOQZEOGMIQS,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Lipoxins,Fatty acids,specs_ms.mgf,2391
2392,CCMSLIB00004714802,"5-[1,2,4a-trimethyl-5-(3-methylbutanoyloxymethyl)-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylpentanoic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF023739,[M-H]-,405.301,0.0,1,N/A,N/A,N/A,"InChI=1S/C25H42O4/c1-17(2)14-23(28)29-16-20-8-7-9-21-24(5,12-10-18(3)15-22(26)27)19(4)11-13-25(20,21)6/h8,17-19,21H,7,9-16H2,1-6H3,(H,26,27)",N/A,3,negative,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8191,specs_ms.mgf,lib-00032.mgf,0.8938280000000001,MONA,11331600.0,407.3,46586.1,4,18.8814,405.301,424.18199999999996,1,spectra_filtered/specs_ms.mgf8191,1,,0,0,FISIJWVRKFHLSM-UHFFFAOYSA-N,FISIJWVRKFHLSM,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,N/A,N/A,N/A,specs_ms.mgf,2392
2393,CCMSLIB00003136248,Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,383.278,0.0,1,2315631,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18668,specs_ms.mgf,lib-00036.mgf,0.893741,GNPS-NIST14-MATCHES,412336000.0,624.82,44432.7,16,17.0301,383.278,400.30800000000005,1,spectra_filtered/specs_ms.mgf18668,1,,33,553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,2393
2394,CCMSLIB00003651330,"N,N'-Diacetylchitobiose",ESI,HCD,Isolated,NIST,NIST,M+Na,447.159,0.0,1,35061508,N/A,CC(=O)NC1C(C(C(OC1OC(C(CO)O)C(C(C=O)NC(=O)C)O)CO)O)O,"InChI=1S/C16H28N2O11/c1-6(22)17-8(3-19)12(25)15(9(24)4-20)29-16-11(18-7(2)23)14(27)13(26)10(5-21)28-16/h3,8-16,20-21,24-27H,4-5H2,1-2H3,(H,17,22)(H,18,23)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14930,specs_ms.mgf,lib-00045.mgf,0.893608,NIST17,1522240.0,150.92,152147.0,4,68.03399999999999,447.159,515.193,1,spectra_filtered/specs_ms.mgf14930,1,,17,94,PLJAKLUDUPBLGD-UHFFFAOYSA-N,PLJAKLUDUPBLGD,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminosugars and aminoglycosides,Aminosugars,Carbohydrates,specs_ms.mgf,2394
2395,CCMSLIB00003505258,.omega.-3 Arachidonic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,319.263,0.0,1,132712700,N/A,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC,"InChI=1S/C21H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h4-5,7-8,10-11,13-14H,3,6,9,12,15-20H2,1-2H3/b5-4-,8-7-,11-10-,14-13-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1524,specs_ms.mgf,lib-00045.mgf,0.893575,NIST17,444545.0,689.35,144159.0,15,46.0247,319.263,365.288,1,spectra_filtered/specs_ms.mgf1524,1,,18,875,OHQGIWOBGITZPC-UHFFFAOYSA-N,OHQGIWOBGITZPC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty Acids and Conjugates,,Fatty acids,specs_ms.mgf,2395
2396,CCMSLIB00005435510,glycochenodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M+H,450.321,449.314,1,640-79-9,N/A,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21+,24-,25?,26?/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4651,specs_ms.mgf,lib-00001.mgf,0.893541,BILELIB19,5008650.0,450.84,177639.0,82,79.9947,450.321,530.316,1,spectra_filtered/specs_ms.mgf4651,1,,0,0,GHCZAUBVMUEKKP-GYPHWSFCSA-N,GHCZAUBVMUEKKP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,2396
2397,CCMSLIB00003649467,"Acetic acid, 2-(2,4-dichlorophenoxy)-, methyl ester",ESI,HCD,Isolated,NIST,NIST,M+H,234.992,0.0,1,1928387,N/A,COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"InChI=1S/C9H8Cl2O3/c1-13-9(12)5-14-8-3-2-6(10)4-7(8)11/h2-4H,5H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4249,specs_ms.mgf,lib-00045.mgf,0.8935129999999999,NIST17,1490970.0,151.31,106900.0,4,25.1207,234.992,260.113,1,spectra_filtered/specs_ms.mgf4249,1,,0,0,HWIGZMADSFQMOI-UHFFFAOYSA-N,HWIGZMADSFQMOI,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,2397
2398,CCMSLIB00003567441,cis-Pinonic acid,ESI,HCD,Isolated,NIST,NIST,M+H,185.117,0.0,1,473723,N/A,CC(=O)C1CC(C1(C)C)CC(=O)O,"InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4621,specs_ms.mgf,lib-00045.mgf,0.8934270000000001,NIST17,1415810.0,260.07,199850.0,4,36.9956,185.117,222.113,1,spectra_filtered/specs_ms.mgf4621,1,,3,81,SIZDUQQDBXJXLQ-UHFFFAOYSA-N,SIZDUQQDBXJXLQ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Monoterpenoids,Carane monoterpenoids,Terpenoids,specs_ms.mgf,2398
2399,CCMSLIB00004717643,Quassin,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF026440,[M+Na]+,411.178,0.0,1,N/A,N/A,N/A,"InChI=1S/C22H28O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15,19H,8-9H2,1-6H3/t10-,12+,13+,15-,19+,21-,22+/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3370,specs_ms.mgf,lib-00032.mgf,0.893358,MONA,7583850.0,603.61,89726.1,15,36.8934,411.178,374.285,1,spectra_filtered/specs_ms.mgf3370,1,,0,0,IOSXSVZRTUWBHC-LBTVDEKVSA-N,IOSXSVZRTUWBHC,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,N/A,N/A,N/A,specs_ms.mgf,2399
