,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
11755,11756,2561.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
11756,11757,835.0,"Amino acids, peptides, and analogues",1.1,subclass,13.0,In silico
11757,11758,-1.0,,,,,
11758,11759,670.0,,,,,
11759,11760,-1.0,,,,,
11760,11761,3318.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
11761,11762,1781.0,,,,,
11762,11763,1672.0,,,,,
11763,11764,-1.0,,,,,
11764,11765,-1.0,,,,,
11765,11766,-1.0,,,,,
11766,11767,865.0,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,In silico
11767,11768,2291.0,,,,,
11768,11769,875.0,Lipids and lipid-like molecules,0.6333333333333333,superclass,15.0,In silico
11769,11770,-1.0,,,,,
11770,11771,-1.0,,,,,
11771,11772,7687.0,,,,,
11772,11773,-1.0,,,,,
11773,11774,-1.0,,,,,
11774,11775,1593.0,Fatty Acyls,0.7666666666666666,class,6.0,In silico
11775,11776,-1.0,,,,,
11776,11777,235.0,,,,,
11777,11778,-1.0,,,,,
11778,11779,2165.0,Diterpenoids,0.7363636363636363,subclass,11.0,In silico
11779,11780,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11780,11781,207.0,"Amino acids, peptides, and analogues",0.9636363636363636,subclass,22.0,In silico
11781,11782,1623.0,"Amino acids, peptides, and analogues",1.1,subclass,10.0,In silico
11782,11783,7954.0,Fatty Acyls,1.1,class,2.0,In silico
11783,11784,595.0,,,,,
11784,11785,-1.0,,,,,
11785,11786,3103.0,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,In silico
11786,11787,6461.0,,,,,
11787,11788,829.0,,,,,
11788,11789,2099.0,Prenol lipids,1.1,class,2.0,In silico
11789,11790,2743.0,,,,,
11790,11791,3172.0,,,,,
11791,11792,6188.0,,,,,
11792,11793,216.0,Lipids and lipid-like molecules,0.7,superclass,35.0,In silico
11793,11794,3232.0,,,,,
11794,11795,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11795,11796,-1.0,,,,,
11796,11797,239.0,Organic acids and derivatives,0.7,superclass,10.0,In silico
11797,11798,3540.0,Lipids and lipid-like molecules,1.1,superclass,6.0,In silico
11798,11799,-1.0,,,,,
11799,11800,-1.0,,,,,
11800,11801,325.0,,,,,
11801,11802,6274.0,Benzopyrans,1.0,class,1.0,In silico
11802,11803,5043.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
11803,11804,469.0,Lipids and lipid-like molecules,0.6333333333333333,superclass,30.0,In silico
11804,11805,-1.0,,,,,
11805,11806,1035.0,,,,,
11806,11807,-1.0,,,,,
11807,11808,2165.0,Diterpenoids,0.7363636363636363,subclass,11.0,In silico
11808,11809,-1.0,,,,,
11809,11810,-1.0,,,,,
11810,11811,-1.0,,,,,
11811,11812,7445.0,,,,,
11812,11813,-1.0,,,,,
11813,11814,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
11814,11815,-1.0,,,,,
11815,11816,3736.0,Fatty Acyls,1.1,class,2.0,In silico
11816,11817,1701.0,Organic acids and derivatives,0.6153846153846154,superclass,13.0,In silico
11817,11818,-1.0,,,,,
11818,11819,-1.0,,,,,
11819,11820,70.0,,,,,
11820,11821,-1.0,,,,,
11821,11822,-1.0,,,,,
11822,11823,5175.0,Benzenoids,0.7666666666666666,superclass,3.0,In silico
11823,11824,1741.0,Organic oxygen compounds,0.7,superclass,5.0,In silico
11824,11825,-1.0,,,,,
11825,11826,13.0,,,,,
11826,11827,331.0,Fatty Acyls,0.7842105263157895,class,19.0,In silico
11827,11828,567.0,,,,,
11828,11829,-1.0,,,,,
11829,11830,-1.0,,,,,
11830,11831,6401.0,,,,,
11831,11832,-1.0,,,,,
11832,11833,5848.0,Purine nucleosides,1.1,class,2.0,In silico
11833,11834,-1.0,,,,,
11834,11835,-1.0,,,,,
11835,11836,2601.0,Carbonyl compounds,0.85,subclass,4.0,In silico
11836,11837,1680.0,Fatty Acyls,0.75,class,4.0,In silico
11837,11838,2723.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
11838,11839,485.0,,,,,
11839,11840,-1.0,,,,,
11840,11841,6387.0,Fatty Acyls,1.1,class,3.0,In silico
11841,11842,652.0,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,In silico
11842,11843,1095.0,,,,,
11843,11844,2106.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,6.0,In silico
11844,11845,619.0,Steroids and steroid derivatives,0.9571428571428571,class,7.0,In silico
11845,11846,-1.0,,,,,
11846,11847,85.0,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,In silico
11847,11848,1516.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11848,11849,-1.0,,,,,
11849,11850,-1.0,,,,,
11850,11851,-1.0,,,,,
11851,11852,2798.0,Lipids and lipid-like molecules,0.6,superclass,6.0,In silico
11852,11853,-1.0,,,,,
11853,11854,1433.0,,,,,
11854,11855,5367.0,,,,,
11855,11856,-1.0,,,,,
11856,11857,4546.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
11857,11858,980.0,,,,,
11858,11859,-1.0,,,,,
11859,11860,3189.0,,,,,
11860,11861,-1.0,,,,,
11861,11862,2683.0,Prenol lipids,0.7666666666666666,class,3.0,In silico
11862,11863,-1.0,,,,,
11863,11864,732.0,,,,,
11864,11865,5710.0,,,,,
11865,11866,-1.0,,,,,
11866,11867,-1.0,,,,,
11867,11868,588.0,,,,,
11868,11869,4143.0,,,,,
11869,11870,651.0,,,,,
11870,11871,-1.0,,,,,
11871,11872,-1.0,,,,,
11872,11873,-1.0,,,,,
11873,11874,5379.0,Fatty acid esters,1.1,subclass,2.0,In silico
11874,11875,-1.0,,,,,
11875,11876,-1.0,,,,,
11876,11877,-1.0,,,,,
11877,11878,-1.0,,,,,
11878,11879,1092.0,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,In silico
11879,11880,-1.0,,,,,
11880,11881,48.0,Organic acids and derivatives,0.5714285714285714,superclass,14.0,In silico
11881,11882,-1.0,,,,,
11882,11883,-1.0,,,,,
11883,11884,7613.0,Fatty acid esters,1.1,subclass,2.0,In silico
11884,11885,1201.0,Eicosanoids,0.8142857142857143,subclass,28.0,In silico
11885,11886,816.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
11886,11887,-1.0,,,,,
11887,11888,-1.0,,,,,
11888,11889,1035.0,,,,,
11889,11890,-1.0,,,,,
11890,11891,-1.0,,,,,
11891,11892,2659.0,,,,,
11892,11893,-1.0,,,,,
11893,11894,1874.0,,,,,
11894,11895,1035.0,,,,,
11895,11896,-1.0,,,,,
11896,11897,13.0,,,,,
11897,11898,1339.0,,,,,
11898,11899,1384.0,,,,,
11899,11900,1613.0,,,,2.0,In silico
11900,11901,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11901,11902,6908.0,,,,,
11902,11903,1035.0,,,,,
11903,11904,4992.0,,,,2.0,In silico
11904,11905,4449.0,Fatty Acyls,1.1,class,2.0,In silico
11905,11906,4680.0,Diterpenoids,0.7666666666666666,subclass,3.0,In silico
11906,11907,-1.0,,,,,
11907,11908,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
11908,11909,-1.0,,,,,
11909,11910,1120.0,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,In silico
11910,11911,-1.0,,,,,
11911,11912,-1.0,,,,,
11912,11913,363.0,Lipids and lipid-like molecules,0.9461538461538461,superclass,26.0,In silico
11913,11914,1176.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
11914,11915,1339.0,,,,,
11915,11916,-1.0,,,,,
11916,11917,154.0,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,In silico
11917,11918,352.0,Lipids and lipid-like molecules,0.6,superclass,8.0,In silico
11918,11919,-1.0,,,,,
11919,11920,300.0,Carboxylic acids and derivatives,0.9,class,5.0,In silico
11920,11921,1886.0,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,In silico
11921,11922,-1.0,,,,,
11922,11923,-1.0,,,,,
11923,11924,-1.0,,,,,
11924,11925,-1.0,,,,,
11925,11926,-1.0,,,,,
11926,11927,-1.0,,,,,
11927,11928,-1.0,,,,,
11928,11929,-1.0,,,,,
11929,11930,391.0,Lipids and lipid-like molecules,0.5714285714285714,superclass,14.0,In silico
11930,11931,128.0,Fatty Acyls,1.1,class,6.0,In silico
11931,11932,6135.0,Organic phosphonic acids,1.1,subclass,2.0,In silico
11932,11933,1035.0,,,,,
11933,11934,1111.0,Imidazoles,1.1,subclass,2.0,In silico
11934,11935,-1.0,,,,,
11935,11936,1802.0,,,,,
11936,11937,208.0,Fatty acid esters,0.8555555555555555,subclass,45.0,In silico
11937,11938,4384.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
11938,11939,3960.0,,,,,
11939,11940,6099.0,Lipids and lipid-like molecules,0.85,superclass,4.0,In silico
11940,11941,-1.0,,,,,
11941,11942,-1.0,,,,,
11942,11943,-1.0,,,,,
11943,11944,85.0,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,In silico
11944,11945,-1.0,,,,,
11945,11946,-1.0,,,,,
11946,11947,723.0,Carboxylic acids and derivatives,0.85,class,8.0,In silico
11947,11948,3329.0,Organic acids and derivatives,0.8142857142857143,superclass,7.0,In silico
11948,11949,243.0,Organic acids and derivatives,0.7086956521739131,superclass,23.0,In silico
11949,11950,-1.0,,,,,
11950,11951,-1.0,,,,,
11951,11952,2232.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
11952,11953,1808.0,Fatty Acyls,1.0,class,1.0,In silico
11953,11954,1926.0,"Amino acids, peptides, and analogues",0.9571428571428571,subclass,7.0,In silico
11954,11955,-1.0,,,,,
11955,11956,-1.0,,,,,
11956,11957,-1.0,,,,,
11957,11958,-1.0,,,,,
11958,11959,-1.0,,,,,
11959,11960,-1.0,,,,,
11960,11961,7326.0,,,,3.0,In silico
11961,11962,-1.0,,,,,
11962,11963,-1.0,,,,,
11963,11964,-1.0,,,,,
11964,11965,3369.0,Fatty acids and conjugates,0.85,subclass,4.0,In silico
11965,11966,1874.0,,,,,
11966,11967,4257.0,Lineolic acids and derivatives,0.85,subclass,4.0,In silico
11967,11968,451.0,,,,,
11968,11969,243.0,Organic acids and derivatives,0.7086956521739131,superclass,23.0,In silico
11969,11970,-1.0,,,,,
11970,11971,3264.0,Fatty amides,0.75,subclass,4.0,In silico
11971,11972,-1.0,,,,,
11972,11973,154.0,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,In silico
11973,11974,2070.0,,,,,
11974,11975,-1.0,,,,,
11975,11976,1591.0,Alcohols and polyols,1.1,subclass,2.0,In silico
11976,11977,-1.0,,,,,
11977,11978,1486.0,,,,,
11978,11979,-1.0,,,,,
11979,11980,154.0,Lipids and lipid-like molecules,0.7428571428571429,superclass,14.0,In silico
11980,11981,1852.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
11981,11982,3960.0,,,,,
11982,11983,-1.0,,,,,
11983,11984,-1.0,,,,,
11984,11985,-1.0,,,,,
11985,11986,-1.0,,,,,
11986,11987,-1.0,,,,,
11987,11988,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
11988,11989,-1.0,,,,,
11989,11990,-1.0,,,,,
11990,11991,-1.0,,,,,
11991,11992,-1.0,,,,,
11992,11993,-1.0,,,,,
11993,11994,4395.0,,,,,
11994,11995,6774.0,Carboxylic acids and derivatives,0.7666666666666666,class,3.0,In silico
11995,11996,588.0,,,,,
11996,11997,1624.0,Benzene and substituted derivatives,1.0,class,1.0,In silico
11997,11998,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
11998,11999,59.0,Prenol lipids,0.9333333333333333,class,6.0,In silico
11999,12000,6738.0,,,,,
12000,12001,1091.0,Fatty Acyls,0.725,class,8.0,In silico
12001,12002,297.0,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,In silico
12002,12003,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
12003,12004,-1.0,,,,,
12004,12005,-1.0,,,,,
12005,12006,-1.0,,,,,
12006,12007,-1.0,,,,,
12007,12008,-1.0,,,,,
12008,12009,485.0,,,,,
12009,12010,2573.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
12010,12011,-1.0,,,,,
12011,12012,5354.0,,,,,
12012,12013,152.0,Prenol lipids,0.85,class,4.0,In silico
12013,12014,595.0,,,,,
12014,12015,3441.0,,,,,
12015,12016,2573.0,Lipids and lipid-like molecules,0.6,superclass,5.0,In silico
12016,12017,1264.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12017,12018,340.0,,,,,
12018,12019,-1.0,,,,,
12019,12020,-1.0,,,,,
12020,12021,1786.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
12021,12022,-1.0,,,,,
12022,12023,6634.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12023,12024,660.0,Amines,0.9,subclass,10.0,In silico
12024,12025,349.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
12025,12026,8042.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12026,12027,1330.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
12027,12028,54.0,,,,,
12028,12029,485.0,,,,,
12029,12030,-1.0,,,,,
12030,12031,409.0,,,,,
12031,12032,320.0,,,,,
12032,12033,2976.0,,,,,
12033,12034,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
12034,12035,-1.0,,,,,
12035,12036,-1.0,,,,,
12036,12037,942.0,,,,,
12037,12038,-1.0,,,,,
12038,12039,65.0,,,,,
12039,12040,-1.0,,,,,
12040,12041,-1.0,,,,,
12041,12042,514.0,,,,,
12042,12043,5157.0,,,,,
12043,12044,3764.0,,,,,
12044,12045,-1.0,,,,,
12045,12046,-1.0,,,,,
12046,12047,2490.0,,,,,
12047,12048,-1.0,,,,,
12048,12049,1364.0,,,,,
12049,12050,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
12050,12051,-1.0,,,,,
12051,12052,-1.0,,,,,
12052,12053,691.0,Organic nitrogen compounds,0.5333333333333333,superclass,15.0,In silico
12053,12054,-1.0,,,,,
12054,12055,-1.0,,,,,
12055,12056,-1.0,,,,,
12056,12057,3495.0,"Amino acids, peptides, and analogues",1.1,subclass,4.0,In silico
12057,12058,423.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
12058,12059,1219.0,Tryptamines and derivatives,1.1,subclass,2.0,In silico
12059,12060,3366.0,,,,,
12060,12061,468.0,,,,,
12061,12062,5340.0,,,,,
12062,12063,1095.0,,,,,
12063,12064,588.0,,,,,
12064,12065,939.0,,,,,
12065,12066,1532.0,"Amino acids, peptides, and analogues",0.85,subclass,4.0,In silico
12066,12067,1222.0,,,,,
12067,12068,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
12068,12069,-1.0,,,,,
12069,12070,-1.0,,,,,
12070,12071,2716.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12071,12072,174.0,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
12072,12073,-1.0,,,,,
12073,12074,199.0,Organic oxygen compounds,0.6341463414634146,superclass,41.0,In silico
12074,12075,-1.0,,,,,
12075,12076,423.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
12076,12077,-1.0,,,,,
12077,12078,1019.0,,,,,
12078,12079,41.0,Organic acids and derivatives,0.7,superclass,30.0,In silico
12079,12080,4322.0,,,,,
12080,12081,-1.0,,,,,
12081,12082,341.0,Organic oxygen compounds,0.625,superclass,8.0,In silico
12082,12083,-1.0,,,,,
12083,12084,3435.0,"Amino acids, peptides, and analogues",0.9,subclass,5.0,In silico
12084,12085,-1.0,,,,,
12085,12086,2641.0,Benzenoids,0.7,superclass,5.0,In silico
12086,12087,-1.0,,,,,
12087,12088,-1.0,,,,,
12088,12089,-1.0,,,,,
12089,12090,-1.0,,,,,
12090,12091,2920.0,Diterpenoids,1.0,subclass,1.0,In silico
12091,12092,-1.0,,,,,
12092,12093,40.0,,,,,
12093,12094,83.0,,,,,
12094,12095,213.0,,,,,
12095,12096,623.0,Benzenesulfonamides,1.1,subclass,2.0,In silico
12096,12097,492.0,Carbohydrates and carbohydrate conjugates,0.725,subclass,8.0,In silico
12097,12098,2622.0,Carboxylic acids and derivatives,0.85,class,4.0,In silico
12098,12099,-1.0,,,,,
12099,12100,1332.0,,,,,
12100,12101,2919.0,,,,,
12101,12102,-1.0,,,,,
12102,12103,798.0,,,,,
12103,12104,3660.0,,,,,
12104,12105,-1.0,,,,,
12105,12106,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
12106,12107,423.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
12107,12108,-1.0,,,,,
12108,12109,673.0,Organic acids and derivatives,0.6161290322580645,superclass,31.0,In silico
12109,12110,-1.0,,,,,
12110,12111,798.0,,,,,
12111,12112,549.0,Benzene and substituted derivatives,0.8142857142857143,class,7.0,In silico
12112,12113,-1.0,,,,,
12113,12114,1913.0,,,,,
12114,12115,684.0,,,,,
12115,12116,-1.0,,,,,
12116,12117,-1.0,,,,,
12117,12118,574.0,,,,,
12118,12119,-1.0,,,,,
12119,12120,94.0,,,,,
12120,12121,1117.0,,,,,
12121,12122,-1.0,,,,,
12122,12123,-1.0,,,,,
12123,12124,-1.0,,,,,
12124,12125,116.0,Organic oxygen compounds,0.5777777777777777,superclass,45.0,In silico
12125,12126,-1.0,,,,,
12126,12127,288.0,,,,,
12127,12128,-1.0,,,,,
12128,12129,3703.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
12129,12130,141.0,,,,,
12130,12131,102.0,"Amino acids, peptides, and analogues",0.8777777777777778,subclass,9.0,In silico
12131,12132,657.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
12132,12133,1128.0,,,,,
12133,12134,2675.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12134,12135,-1.0,,,,,
12135,12136,4076.0,Tetrazoles,1.0,subclass,1.0,In silico
12136,12137,4968.0,,,,,
12137,12138,378.0,,,,,
12138,12139,-1.0,,,,,
12139,12140,-1.0,,,,,
12140,12141,-1.0,,,,,
12141,12142,-1.0,,,,,
12142,12143,988.0,,,,3.0,In silico
12143,12144,-1.0,,,,,
12144,12145,3786.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
12145,12146,-1.0,,,,,
12146,12147,4325.0,,,,,
12147,12148,1095.0,,,,,
12148,12149,784.0,Fatty Acyls,0.7666666666666666,class,6.0,In silico
12149,12150,2978.0,,,,,
12150,12151,-1.0,,,,,
12151,12152,9.0,,,,,
12152,12153,1095.0,,,,,
12153,12154,-1.0,,,,,
12154,12155,3631.0,,,,,
12155,12156,-1.0,,,,,
12156,12157,-1.0,,,,,
12157,12158,1035.0,,,,,
12158,12159,2040.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
12159,12160,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
12160,12161,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
12161,12162,-1.0,,,,,
12162,12163,4983.0,,,,,
12163,12164,986.0,Organic acids and derivatives,0.5555555555555556,superclass,9.0,In silico
12164,12165,2784.0,Carboxylic acids and derivatives,0.725,class,8.0,In silico
12165,12166,-1.0,,,,,
12166,12167,991.0,,,,,
12167,12168,3514.0,,,,3.0,In silico
12168,12169,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
12169,12170,-1.0,,,,,
12170,12171,-1.0,,,,,
12171,12172,-1.0,,,,,
12172,12173,3372.0,,,,,
12173,12174,-1.0,,,,,
12174,12175,6894.0,Glycosphingolipids,1.0,subclass,1.0,In silico
12175,12176,2128.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
12176,12177,708.0,"Amino acids, peptides, and analogues",0.8272727272727273,subclass,33.0,In silico
12177,12178,-1.0,,,,,
12178,12179,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
12179,12180,807.0,,,,,
12180,12181,6561.0,Organic phosphonic acids,1.1,subclass,2.0,In silico
12181,12182,2638.0,Benzenoids,1.1,superclass,2.0,In silico
12182,12183,-1.0,,,,,
12183,12184,-1.0,,,,,
12184,12185,2128.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
12185,12186,31.0,Ethers,0.9249999999999999,subclass,40.0,In silico
12186,12187,-1.0,,,,,
12187,12188,2243.0,,,,,
12188,12189,504.0,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,In silico
12189,12190,-1.0,,,,,
12190,12191,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
12191,12192,-1.0,,,,,
12192,12193,-1.0,,,,,
12193,12194,-1.0,,,,,
12194,12195,1690.0,,,,3.0,In silico
12195,12196,-1.0,,,,,
12196,12197,-1.0,,,,,
12197,12198,-1.0,,,,,
12198,12199,2128.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
12199,12200,81.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
12200,12201,2243.0,,,,,
12201,12202,-1.0,,,,,
12202,12203,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
12203,12204,5548.0,Steroids and steroid derivatives,0.85,class,4.0,In silico
12204,12205,4973.0,,,,,
12205,12206,-1.0,,,,,
12206,12207,-1.0,,,,,
12207,12208,-1.0,,,,,
12208,12209,-1.0,,,,,
12209,12210,-1.0,,,,,
12210,12211,1340.0,Lipids and lipid-like molecules,1.1,superclass,2.0,In silico
12211,12212,-1.0,,,,,
12212,12213,156.0,Organic acids and derivatives,0.5476190476190477,superclass,42.0,In silico
12213,12214,2128.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
12214,12215,-1.0,,,,,
12215,12216,-1.0,,,,,
12216,12217,2559.0,,,,,
12217,12218,5548.0,Steroids and steroid derivatives,0.85,class,4.0,In silico
12218,12219,-1.0,,,,,
12219,12220,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
12220,12221,-1.0,,,,,
12221,12222,-1.0,,,,,
12222,12223,2128.0,Organic acids and derivatives,0.6,superclass,5.0,In silico
12223,12224,20.0,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,In silico
12224,12225,-1.0,,,,,
12225,12226,-1.0,,,,,
12226,12227,395.0,Organic acids and derivatives,0.5833333333333334,superclass,12.0,In silico
12227,12228,-1.0,,,,,
12228,12229,2089.0,Azoles,1.1,class,2.0,In silico
12229,12230,-1.0,,,,,
12230,12231,-1.0,,,,,
12231,12232,-1.0,,,,,
12232,12233,980.0,,,,,
12233,12234,2270.0,,,,,
12234,12235,4973.0,,,,,
12235,12236,892.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,In silico
12236,12237,3915.0,Organooxygen compounds,0.7666666666666666,class,6.0,In silico
12237,12238,744.0,Ethers,1.1,subclass,2.0,In silico
12238,12239,2734.0,,,,,
12239,12240,-1.0,,,,,
12240,12241,-1.0,,,,,
12241,12242,6894.0,Glycosphingolipids,1.0,subclass,1.0,In silico
12242,12243,-1.0,,,,,
12243,12244,-1.0,,,,,
12244,12245,376.0,Lipids and lipid-like molecules,0.625,superclass,32.0,In silico
12245,12246,758.0,,,,,
12246,12247,-1.0,,,,,
12247,12248,419.0,Fatty Acyls,0.9387096774193548,class,31.0,In silico
