,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
12884,12885,10,Aniline and substituted anilines,1.0,subclass,3.0,Library
12885,12886,4635,,,,,
12886,12887,-1,,,,,
12887,12888,4353,Benzene and substituted derivatives,1.1,class,3.0,Insilico
12888,12889,2933,,,,,
12889,12890,986,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
12890,12891,-1,,,,,
12891,12892,-1,,,,,
12892,12893,2369,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
12893,12894,-1,,,,,
12894,12895,-1,,,,,
12895,12896,3704,,,,,
12896,12897,-1,,,,,
12897,12898,6570,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
12898,12899,581,Benzene and substituted derivatives,0.7666666666666666,class,3.0,Insilico
12899,12900,865,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,Insilico
12900,12901,1455,Organoheterocyclic compounds,1.0,superclass,2.0,Library
12901,12902,2506,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
12902,12903,3038,Bilirubins,1.0,subclass,1.0,Library
12903,12904,2369,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,6.0,Insilico
12904,12905,-1,,,,,
12905,12906,3591,,,,2.0,Insilico
12906,12907,-1,,,,,
12907,12908,-1,,,,,
12908,12909,-1,,,,,
12909,12910,-1,,,,,
12910,12911,4529,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
12911,12912,986,Organic acids and derivatives,0.5555555555555556,superclass,9.0,Insilico
12912,12913,7162,,,,,
12913,12914,164,Benzene and substituted derivatives,1.1,class,2.0,Insilico
12914,12915,1407,Fatty amides,1.0,subclass,2.0,Library
12915,12916,-1,,,,,
12916,12917,1230,Halobenzenes,1.1,subclass,2.0,Insilico
12917,12918,-1,,,,,
12918,12919,-1,,,,,
12919,12920,-1,,,,,
12920,12921,1238,Fatty Acyls,0.9571428571428571,class,7.0,Insilico
12921,12922,-1,,,,,
12922,12923,865,"Amino acids, peptides, and analogues",0.8058823529411765,subclass,17.0,Insilico
12923,12924,2362,Benzenoids,0.85,superclass,4.0,Insilico
12924,12925,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
12925,12926,-1,,,,,
12926,12927,4135,,,,,
12927,12928,2925,,,,,
12928,12929,7792,,,,,
12929,12930,655,Carboxylic acid derivatives,1.1,subclass,2.0,Insilico
12930,12931,3764,,,,,
12931,12932,-1,,,,,
12932,12933,5408,,,,2.0,Insilico
12933,12934,2056,,,,,
12934,12935,3844,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
12935,12936,-1,,,,,
12936,12937,1518,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
12937,12938,-1,,,,,
12938,12939,2233,Fatty amides,1.1,subclass,2.0,Insilico
12939,12940,-1,,,,,
12940,12941,1332,,,,,
12941,12942,-1,,,,,
12942,12943,-1,,,,,
12943,12944,1565,,,,,
12944,12945,1799,Gamma butyrolactones,1.1,subclass,2.0,Library
12945,12946,-1,,,,,
12946,12947,4353,Benzene and substituted derivatives,1.1,class,3.0,Insilico
12947,12948,-1,,,,,
12948,12949,1455,Organoheterocyclic compounds,1.0,superclass,2.0,Library
12949,12950,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
12950,12951,796,Fatty acid esters,0.7666666666666666,subclass,6.0,Insilico
12951,12952,191,,,,,
12952,12953,104,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
12953,12954,-1,,,,,
12954,12955,1441,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
12955,12956,-1,,,,,
12956,12957,-1,,,,,
12957,12958,-1,,,,,
12958,12959,144,,,,,
12959,12960,-1,,,,,
12960,12961,797,Fatty Acyls,0.7272727272727273,class,11.0,Insilico
12961,12962,27,Depsipeptides,0.75,subclass,4.0,Insilico
12962,12963,2046,,,,,
12963,12964,504,Lipids and lipid-like molecules,0.5681818181818182,superclass,44.0,Insilico
12964,12965,-1,,,,,
12965,12966,1212,,,,,
12966,12967,-1,,,,,
12967,12968,802,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
12968,12969,5706,,,,,
12969,12970,294,Lipids and lipid-like molecules,0.7,superclass,5.0,Library
12970,12971,-1,,,,,
12971,12972,2089,Azoles,1.1,class,2.0,Insilico
12972,12973,1159,,,,,
12973,12974,-1,,,,,
12974,12975,505,,,,,
12975,12976,5706,,,,,
12976,12977,-1,,,,,
12977,12978,-1,,,,,
12978,12979,-1,,,,,
12979,12980,208,Fatty acid esters,1.0,subclass,10.0,Library
12980,12981,1803,Fatty Acyls,1.1,class,2.0,Insilico
12981,12982,1846,Lipids and lipid-like molecules,1.1,superclass,2.0,Library
12982,12983,6980,Glycerophosphoethanolamines,1.0,subclass,1.0,Library
12983,12984,3523,Fatty Acyls,1.1,class,3.0,Insilico
12984,12985,-1,,,,,
12985,12986,3523,Fatty Acyls,1.1,class,3.0,Insilico
12986,12987,7260,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
12987,12988,-1,,,,,
12988,12989,-1,,,,,
12989,12990,14,,,,,
12990,12991,-1,,,,,
12991,12992,605,,,,,
12992,12993,-1,,,,,
12993,12994,-1,,,,,
12994,12995,6906,Flavonoid glycosides,1.1,subclass,2.0,Insilico
12995,12996,-1,,,,,
12996,12997,1062,Fatty acid esters,0.975,subclass,8.0,Insilico
12997,12998,2880,Organonitrogen compounds,1.1,class,2.0,Insilico
12998,12999,-1,,,,,
12999,13000,551,Lipids and lipid-like molecules,0.6,superclass,5.0,Insilico
13000,13001,-1,,,,,
13001,13002,-1,,,,,
13002,13003,5878,,,,,
13003,13004,1155,Carbonyl compounds,1.1,subclass,2.0,Library
13004,13005,765,Purines and purine derivatives,1.0,subclass,1.0,Library
13005,13006,758,,,,,
13006,13007,-1,,,,,
13007,13008,1323,,,,,
13008,13009,-1,,,,,
13009,13010,3523,Fatty Acyls,1.1,class,3.0,Insilico
13010,13011,-1,,,,,
13011,13012,-1,,,,,
13012,13013,-1,,,,,
13013,13014,2467,Porphyrins,1.1,subclass,2.0,Library
13014,13015,-1,,,,,
13015,13016,-1,,,,,
13016,13017,-1,,,,,
13017,13018,640,Benzene and substituted derivatives,1.1,class,2.0,Insilico
13018,13019,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
13019,13020,758,,,,,
13020,13021,208,Fatty acid esters,1.0,subclass,10.0,Library
13021,13022,85,Lipids and lipid-like molecules,0.9695652173913043,superclass,23.0,Insilico
13022,13023,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13023,13024,-1,,,,,
13024,13025,484,,,,,
13025,13026,241,N-alkylindoles,0.875,subclass,8.0,Library
13026,13027,86,Organic acids and derivatives,0.6806451612903226,superclass,31.0,Insilico
13027,13028,923,,,,,
13028,13029,2659,,,,,
13029,13030,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
13030,13031,1405,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
13031,13032,-1,,,,,
13032,13033,5927,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
13033,13034,1936,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
13034,13035,2697,,,,,
13035,13036,485,,,,,
13036,13037,2494,,,,,
13037,13038,3572,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
13038,13039,2075,Haloquinolines,1.0,subclass,1.0,Library
13039,13040,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13040,13041,5460,Amines,0.85,subclass,4.0,Insilico
13041,13042,1474,Diphenylethers,1.1,subclass,2.0,Insilico
13042,13043,108,,,,,
13043,13044,-1,,,,,
13044,13045,2075,Haloquinolines,1.0,subclass,1.0,Library
13045,13046,-1,,,,,
13046,13047,-1,,,,,
13047,13048,241,N-alkylindoles,0.875,subclass,8.0,Library
13048,13049,-1,,,,,
13049,13050,618,,,,,
13050,13051,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13051,13052,-1,,,,,
13052,13053,-1,,,,,
13053,13054,-1,,,,,
13054,13055,-1,,,,,
13055,13056,485,,,,,
13056,13057,-1,,,,,
13057,13058,93,,,,,
13058,13059,4423,Amines,1.0,subclass,1.0,Insilico
13059,13060,118,Lipids and lipid-like molecules,0.9,superclass,15.0,Insilico
13060,13061,3362,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
13061,13062,118,Lipids and lipid-like molecules,0.9,superclass,15.0,Insilico
13062,13063,-1,,,,,
13063,13064,-1,,,,,
13064,13065,-1,,,,,
13065,13066,7,Organic acids and derivatives,0.5416666666666666,superclass,24.0,Insilico
13066,13067,363,Ceramides,1.0,subclass,1.0,Library
13067,13068,485,,,,,
13068,13069,-1,,,,,
13069,13070,-1,,,,,
13070,13071,-1,,,,,
13071,13072,-1,,,,,
13072,13073,-1,,,,,
13073,13074,1120,Gamma butyrolactones,1.0,subclass,1.0,Library
13074,13075,-1,,,,,
13075,13076,-1,,,,,
13076,13077,-1,,,,,
13077,13078,1051,Lipids and lipid-like molecules,0.6555555555555556,superclass,9.0,Insilico
13078,13079,505,,,,,
13079,13080,-1,,,,,
13080,13081,835,"Amino acids, peptides, and analogues",1.1,subclass,13.0,Insilico
13081,13082,-1,,,,,
13082,13083,-1,,,,,
13083,13084,4859,,,,,
13084,13085,640,Benzene and substituted derivatives,1.1,class,2.0,Insilico
13085,13086,2921,,,,,
13086,13087,708,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
13087,13088,-1,,,,,
13088,13089,979,Lipids and lipid-like molecules,0.7216216216216216,superclass,37.0,Insilico
13089,13090,6373,Azoles,1.0,class,1.0,Insilico
13090,13091,260,Organosulfur compounds,0.7,superclass,5.0,Insilico
13091,13092,122,Eicosanoids,1.0,subclass,1.0,Library
13092,13093,1602,Carboxylic acids and derivatives,0.85,class,4.0,Insilico
13093,13094,2356,Fatty acids and conjugates,0.85,subclass,4.0,Insilico
13094,13095,70,Imidazolidines,1.0,subclass,1.0,Library
13095,13096,208,Fatty acid esters,1.0,subclass,10.0,Library
13096,13097,1536,Fatty acid esters,1.0,subclass,6.0,Library
13097,13098,156,Organic acids and derivatives,0.5476190476190477,superclass,42.0,Insilico
13098,13099,-1,,,,,
13099,13100,-1,,,,,
13100,13101,3855,,,,,
13101,13102,1428,,,,,
13102,13103,-1,,,,,
13103,13104,4152,Fatty acid esters,0.7666666666666666,subclass,3.0,Insilico
13104,13105,4019,Fatty Acyls,1.0,class,1.0,Insilico
13105,13106,-1,,,,,
13106,13107,753,,,,,
13107,13108,3362,Lipids and lipid-like molecules,1.1,superclass,2.0,Insilico
13108,13109,1712,Organoheterocyclic compounds,0.85,superclass,4.0,Insilico
13109,13110,-1,,,,,
13110,13111,-1,,,,,
13111,13112,-1,,,,,
13112,13113,-1,,,,,
13113,13114,-1,,,,,
13114,13115,484,,,,,
13115,13116,-1,,,,,
13116,13117,-1,,,,,
13117,13118,-1,,,,,
13118,13119,-1,,,,,
13119,13120,652,"Amino acids, peptides, and analogues",1.0444444444444445,subclass,18.0,Insilico
13120,13121,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
13121,13122,530,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
13122,13123,-1,,,,,
13123,13124,587,Carboxylic acids and derivatives,0.7153846153846154,class,13.0,Insilico
13124,13125,-1,,,,,
13125,13126,1886,Lipids and lipid-like molecules,0.9333333333333333,superclass,12.0,Insilico
13126,13127,1748,Carboxylic acids and derivatives,1.1,class,2.0,Insilico
13127,13128,144,,,,,
13128,13129,-1,,,,,
13129,13130,-1,,,,,
13130,13131,-1,,,,,
13131,13132,-1,,,,,
13132,13133,192,Carboxylic acids and derivatives,0.9461538461538461,class,13.0,Insilico
13133,13134,-1,,,,,
13134,13135,214,,,,,
13135,13136,777,Fatty Acyls,0.7363636363636363,class,11.0,Insilico
13136,13137,-1,,,,,
13137,13138,-1,,,,,
13138,13139,6263,,,,,
13139,13140,-1,,,,,
13140,13141,-1,,,,,
13141,13142,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
13142,13143,1401,Steroid lactones,0.85,subclass,4.0,Insilico
13143,13144,1306,,,,,
13144,13145,1033,Organonitrogen compounds,0.7999999999999999,class,10.0,Insilico
13145,13146,1733,Amines,1.0,subclass,1.0,Insilico
13146,13147,-1,,,,,
13147,13148,2095,Steroids and steroid derivatives,0.7666666666666666,class,6.0,Insilico
13148,13149,2095,Steroids and steroid derivatives,0.7666666666666666,class,6.0,Insilico
13149,13150,813,Eicosanoids,1.0,subclass,1.0,Library
13150,13151,-1,,,,,
13151,13152,1663,Lipids and lipid-like molecules,0.75,superclass,8.0,Library
13152,13153,3380,Dicarboxylic acids and derivatives,1.1,subclass,2.0,Insilico
13153,13154,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13154,13155,1604,Phosphate esters,1.0,subclass,1.0,Library
13155,13156,-1,,,,,
13156,13157,-1,,,,,
13157,13158,673,Glycerophosphoethanolamines,1.0,subclass,3.0,Library
13158,13159,-1,,,,,
13159,13160,-1,,,,,
13160,13161,-1,,,,,
13161,13162,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13162,13163,-1,,,,,
13163,13164,11,Carboxylic acid derivatives,1.1,subclass,2.0,Insilico
13164,13165,-1,,,,,
13165,13166,1663,Lipids and lipid-like molecules,0.75,superclass,8.0,Library
13166,13167,-1,,,,,
13167,13168,1617,Monoterpenoids,1.0,subclass,1.0,Library
13168,13169,1604,Phosphate esters,1.0,subclass,1.0,Library
13169,13170,-1,,,,,
13170,13171,4146,Lupinine-type alkaloids,1.1,subclass,3.0,Library
13171,13172,4366,,,,,
13172,13173,3184,,,,,
13173,13174,1536,Fatty acid esters,1.0,subclass,6.0,Library
13174,13175,363,Ceramides,1.0,subclass,1.0,Library
13175,13176,1711,Fatty Acyls,1.1,class,2.0,Insilico
13176,13177,2232,"Amino acids, peptides, and analogues",0.85,subclass,4.0,Insilico
13177,13178,1283,,,,,
13178,13179,2095,Steroids and steroid derivatives,0.7666666666666666,class,6.0,Insilico
13179,13180,1663,Lipids and lipid-like molecules,0.75,superclass,8.0,Library
13180,13181,2019,,,,,
13181,13182,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
13182,13183,6348,Organic acids and derivatives,0.7,superclass,5.0,Insilico
13183,13184,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
13184,13185,419,Fatty Acyls,0.9387096774193548,class,31.0,Insilico
13185,13186,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13186,13187,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
13187,13188,823,Benzenoids,0.6,superclass,6.0,Insilico
13188,13189,3239,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
13189,13190,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13190,13191,-1,,,,,
13191,13192,-1,,,,,
13192,13193,1087,Lineolic acids and derivatives,1.1,subclass,2.0,Insilico
13193,13194,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13194,13195,1835,,,,,
13195,13196,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
13196,13197,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13197,13198,651,,,,,
13198,13199,1617,Monoterpenoids,1.0,subclass,1.0,Library
13199,13200,-1,,,,,
13200,13201,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13201,13202,4463,,,,,
13202,13203,48,Organic acids and derivatives,0.5714285714285714,superclass,14.0,Insilico
13203,13204,-1,,,,,
13204,13205,79,,,,,
13205,13206,4182,,,,,
13206,13207,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13207,13208,3659,,,,,
13208,13209,109,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
13209,13210,-1,,,,,
13210,13211,-1,,,,,
13211,13212,11,Carboxylic acid derivatives,1.1,subclass,2.0,Insilico
13212,13213,651,,,,,
13213,13214,3239,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
13214,13215,2641,Benzenoids,0.7,superclass,5.0,Insilico
13215,13216,2970,Imidazoles,1.0,subclass,1.0,Insilico
13216,13217,4146,Lupinine-type alkaloids,1.1,subclass,3.0,Library
13217,13218,2798,Lipids and lipid-like molecules,0.6,superclass,6.0,Insilico
13218,13219,-1,,,,,
13219,13220,1201,Lipids and lipid-like molecules,1.0,superclass,3.0,Library
13220,13221,-1,,,,,
13221,13222,181,Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
13222,13223,-1,,,,,
13223,13224,354,Retinoids,1.0,subclass,1.0,Library
13224,13225,-1,,,,,
13225,13226,-1,,,,,
13226,13227,-1,,,,,
13227,13228,-1,,,,,
13228,13229,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
13229,13230,13,,,,,
13230,13231,6160,,,,,
13231,13232,-1,,,,,
13232,13233,208,Fatty acid esters,1.0,subclass,10.0,Library
13233,13234,7089,,,,,
13234,13235,468,Gamma butyrolactones,1.0,subclass,4.0,Library
13235,13236,-1,,,,,
13236,13237,4119,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
13237,13238,5232,,,,,
13238,13239,-1,,,,,
13239,13240,-1,,,,,
13240,13241,-1,,,,,
13241,13242,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13242,13243,4763,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
13243,13244,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13244,13245,1245,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
13245,13246,-1,,,,,
13246,13247,27,Depsipeptides,0.75,subclass,4.0,Insilico
13247,13248,913,,,,,
13248,13249,3239,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
13249,13250,-1,,,,,
13250,13251,-1,,,,,
13251,13252,845,Organic acids and derivatives,0.5238095238095238,superclass,21.0,Insilico
13252,13253,2698,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
13253,13254,1409,Fatty acid esters,1.1,subclass,2.0,Library
13254,13255,6274,Benzopyrans,1.0,class,1.0,Insilico
13255,13256,-1,,,,,
13256,13257,2761,Fatty Acyls,1.1,class,2.0,Insilico
13257,13258,-1,,,,,
13258,13259,144,,,,,
13259,13260,123,"Amino acids, peptides, and analogues",0.9620689655172413,subclass,29.0,Insilico
13260,13261,-1,,,,,
13261,13262,3066,,,,,
13262,13263,-1,,,,,
13263,13264,-1,,,,,
13264,13265,3472,Lupinine-type alkaloids,1.1,subclass,2.0,Library
13265,13266,-1,,,,,
13266,13267,1102,Dicarboxylic acids and derivatives,1.1,subclass,2.0,Insilico
13267,13268,4411,Azoles,1.0,class,1.0,Insilico
13268,13269,-1,,,,,
13269,13270,3103,Lipids and lipid-like molecules,0.5454545454545454,superclass,11.0,Insilico
13270,13271,333,Organoheterocyclic compounds,0.7666666666666666,superclass,9.0,Insilico
13271,13272,-1,,,,,
13272,13273,2445,Organic acids and derivatives,0.85,superclass,4.0,Insilico
13273,13274,-1,,,,,
13274,13275,1584,Lipids and lipid-like molecules,1.0,superclass,2.0,Library
13275,13276,2995,,,,,
13276,13277,910,Chalcones and dihydrochalcones,1.009090909090909,subclass,11.0,Insilico
13277,13278,2416,,,,,
13278,13279,79,,,,,
13279,13280,31,Ethers,0.9249999999999999,subclass,40.0,Insilico
13280,13281,3239,Lipids and lipid-like molecules,0.85,superclass,4.0,Insilico
13281,13282,-1,,,,,
13282,13283,-1,,,,,
13283,13284,297,Carboxylic acids and derivatives,0.7666666666666666,class,12.0,Insilico
13284,13285,-1,,,,,
13285,13286,-1,,,,,
13286,13287,369,Organic acids and derivatives,0.5483870967741935,superclass,31.0,Insilico
13287,13288,1034,Fatty Acyls,1.1,class,2.0,Insilico
13288,13289,13,,,,,
13289,13290,-1,,,,,
13290,13291,4377,Benzene and substituted derivatives,1.1,class,2.0,Insilico
13291,13292,506,Fatty Acyls,0.9,class,5.0,Insilico
13292,13293,-1,,,,,
13293,13294,208,Fatty acid esters,1.0,subclass,10.0,Library
13294,13295,2251,Phenylpropanoids and polyketides,0.7666666666666666,superclass,3.0,Insilico
13295,13296,-1,,,,,
13296,13297,487,Lipids and lipid-like molecules,0.7666666666666666,superclass,3.0,Insilico
13297,13298,-1,,,,,
13298,13299,906,Sphingolipids,0.7666666666666666,class,3.0,Insilico
13299,13300,144,,,,,
13300,13301,-1,,,,,
13301,13302,-1,,,,,
13302,13303,-1,,,,,
13303,13304,5423,Diterpenoids,1.1,subclass,3.0,Insilico
13304,13305,2003,,,,,
13305,13306,3718,Fatty acids and conjugates,1.1,subclass,2.0,Insilico
13306,13307,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
13307,13308,121,Ethers,1.1,subclass,6.0,Library
13308,13309,4560,Organoheterocyclic compounds,0.7666666666666666,superclass,3.0,Insilico
13309,13310,-1,,,,,
13310,13311,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
13311,13312,859,Prenol lipids,0.7363636363636363,class,11.0,Insilico
13312,13313,-1,,,,,
13313,13314,-1,,,,,
13314,13315,20,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43.0,Insilico
13315,13316,213,,,,,
13316,13317,6534,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
13317,13318,208,Fatty acid esters,1.0,subclass,10.0,Library
13318,13319,-1,,,,,
13319,13320,2094,,,,,
13320,13321,1035,,,,,
13321,13322,-1,,,,,
13322,13323,410,"Amino acids, peptides, and analogues",1.1,subclass,5.0,Insilico
13323,13324,3117,Amines,0.7666666666666666,subclass,3.0,Insilico
13324,13325,1002,Amines,0.9181818181818182,subclass,11.0,Insilico
13325,13326,397,Lipids and lipid-like molecules,0.9571428571428571,superclass,7.0,Insilico
13326,13327,-1,,,,,
13327,13328,285,,,,,
13328,13329,2656,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
13329,13330,646,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
13330,13331,5075,,,,,
13331,13332,1035,,,,,
13332,13333,-1,,,,,
13333,13334,-1,,,,,
13334,13335,-1,,,,,
13335,13336,835,"Amino acids, peptides, and analogues",1.1,subclass,13.0,Insilico
